datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-03 08:00:00,broken clouds,291.17,88.0,1011.0,250.0,1.0
2012-10-03 09:00:00,sky is clear,290.98,82.0,1010.0,240.0,1.0
2012-10-03 10:00:00,sky is clear,290.66,82.0,1011.0,260.0,2.0
2012-10-03 11:00:00,few clouds,290.625,77.0,1011.0,275.0,1.0
2012-10-03 12:00:00,scattered clouds,290.59,72.0,1011.0,290.0,1.0
2012-10-03 13:00:00,broken clouds,290.59,87.0,1017.0,0.0,0.0
2012-10-03 14:00:00,overcast clouds,291.39,72.0,1017.0,210.0,1.0
2012-10-03 15:00:00,broken clouds,293.496666667,72.0,1017.0,140.0,1.0
2012-10-03 16:00:00,scattered clouds,295.603333333,72.0,1017.0,70.0,0.0
2012-10-03 17:00:00,light rain,297.71,72.0,1017.0,0.0,0.0
2012-10-03 18:00:00,moderate rain,298.65,82.0,1017.0,210.0,2.0
2012-10-03 19:00:00,haze,299.2,36.0,1012.0,0.0,0.0
2012-10-03 20:00:00,light rain,300.0,36.0,1012.0,300.0,3.0
2012-10-03 21:00:00,mist,300.04,36.0,1011.0,310.0,3.0
2012-10-03 22:00:00,sky is clear,298.81,38.0,1011.0,335.0,5.0
2012-10-03 23:00:00,mist,297.58,41.0,1012.0,360.0,8.0
2012-10-04 00:00:00,mist,295.79,49.0,1012.0,60.0,3.0
2012-10-04 01:00:00,mist,293.54,60.0,1013.0,90.0,2.0
2012-10-04 02:00:00,mist,292.81,68.0,1014.0,0.0,0.0
2012-10-04 03:00:00,mist,292.44,72.0,1014.0,0.0,0.0
2012-10-04 04:00:00,mist,291.71,77.0,1015.0,0.0,0.0
2012-10-04 05:00:00,mist,290.59,82.0,1015.0,0.0,0.0
2012-10-04 06:00:00,mist,290.33,88.0,1015.0,0.0,0.0
2012-10-04 07:00:00,scattered clouds,290.23,93.0,1015.0,0.0,0.0
2012-10-04 08:00:00,mist,289.73,87.0,1015.0,0.0,0.0
2012-10-04 09:00:00,few clouds,289.59,93.0,1015.0,0.0,0.0
2012-10-04 10:00:00,mist,289.09,93.0,1015.0,0.0,0.0
2012-10-04 11:00:00,mist,289.23,87.0,1018.0,350.0,1.0
2012-10-04 12:00:00,mist,288.82,100.0,1015.0,0.0,0.0
2012-10-04 13:00:00,sky is clear,289.48,96.0,1017.0,180.0,1.0
2012-10-04 14:00:00,mist,290.14,93.0,1019.0,360.0,2.0
2012-10-04 15:00:00,mist,294.13,93.0,1019.0,40.0,2.0
2012-10-04 16:00:00,mist,298.39,50.0,1017.0,80.0,2.0
2012-10-04 17:00:00,mist,299.49,44.0,1017.0,180.0,2.0
2012-10-04 18:00:00,few clouds,300.6,42.0,1017.0,220.0,3.0
2012-10-04 19:00:00,few clouds,301.05,42.0,1016.0,130.0,2.0
2012-10-04 20:00:00,mist,301.12,42.0,1015.0,110.0,3.0
2012-10-04 21:00:00,mist,301.58,51.0,1015.0,110.0,5.0
2012-10-04 22:00:00,mist,301.08,57.0,1015.0,120.0,4.0
2012-10-04 23:00:00,mist,299.97,57.0,1015.0,160.0,5.0
2012-10-05 00:00:00,mist,298.3,64.0,1016.0,160.0,3.0
2012-10-05 01:00:00,mist,297.15,69.0,1016.0,150.0,2.0
2012-10-05 02:00:00,mist,295.65,73.0,1017.0,150.0,1.0
2012-10-05 03:00:00,mist,295.02,77.0,1018.0,150.0,2.0
2012-10-05 04:00:00,mist,294.29,77.0,1018.0,130.0,2.0
2012-10-05 05:00:00,mist,294.2,73.0,1018.0,0.0,0.0
2012-10-05 06:00:00,mist,292.97,88.0,1018.0,130.0,2.0
2012-10-05 07:00:00,few clouds,293.06,90.0,1018.0,65.0,1.0
2012-10-05 08:00:00,scattered clouds,293.15,93.0,1018.0,0.0,0.0
2012-10-05 09:00:00,few clouds,292.575,90.0,1018.0,55.0,0.0
2012-10-05 10:00:00,mist,292.0,88.0,1018.0,110.0,1.0
2012-10-05 11:00:00,mist,292.15,82.0,1019.0,130.0,2.0
2012-10-05 12:00:00,mist,292.31,82.0,1019.0,120.0,1.0
2012-10-05 13:00:00,fog,293.43,82.0,1020.0,120.0,2.0
2012-10-05 14:00:00,mist,295.81,73.0,1020.0,130.0,3.0
2012-10-05 15:00:00,mist,298.89,65.0,1021.0,120.0,3.0
2012-10-05 16:00:00,mist,300.85,61.0,1021.0,130.0,5.0
2012-10-05 17:00:00,sky is clear,301.04,58.0,1021.0,120.0,6.0
2012-10-05 18:00:00,few clouds,302.5,51.0,1020.0,140.0,4.0
2012-10-05 19:00:00,mist,301.5,88.0,1018.0,300.0,2.0
2012-10-05 20:00:00,broken clouds,303.43,48.0,1019.0,160.0,4.0
2012-10-05 21:00:00,sky is clear,303.15,46.0,1019.0,130.0,5.0
2012-10-05 22:00:00,broken clouds,302.96,55.0,1019.0,120.0,6.0
2012-10-05 23:00:00,overcast clouds,301.97,55.0,1019.0,140.0,6.0
2012-10-06 00:00:00,mist,300.6,100.0,1018.0,0.0,0.0
2012-10-06 01:00:00,mist,298.38,78.0,1020.0,150.0,3.0
2012-10-06 02:00:00,mist,298.16,93.0,1017.0,230.0,2.0
2012-10-06 03:00:00,fog,296.51,83.0,1020.0,140.0,1.0
2012-10-06 04:00:00,sky is clear,295.63,83.0,1020.0,0.0,0.0
2012-10-06 05:00:00,mist,295.13,88.0,1020.0,130.0,1.0
2012-10-06 06:00:00,mist,294.29,88.0,1019.0,130.0,2.0
2012-10-06 07:00:00,mist,293.62,100.0,1020.0,0.0,0.0
2012-10-06 08:00:00,sky is clear,293.26,94.0,1019.0,65.0,1.0
2012-10-06 09:00:00,mist,292.9,88.0,1019.0,130.0,2.0
2012-10-06 10:00:00,mist,293.05,88.0,1019.0,120.0,1.0
2012-10-06 11:00:00,mist,293.04,94.0,1019.0,140.0,2.0
2012-10-06 12:00:00,mist,292.82,88.0,1020.0,0.0,0.0
2012-10-06 13:00:00,mist,292.66,100.0,1020.0,0.0,0.0
2012-10-06 14:00:00,mist,294.91,83.0,1020.0,150.0,1.0
2012-10-06 15:00:00,scattered clouds,298.79,65.0,1020.0,160.0,2.0
2012-10-06 16:00:00,scattered clouds,300.74,61.0,1020.0,170.0,3.0
2012-10-06 17:00:00,few clouds,301.51,58.0,1019.0,150.0,3.0
2012-10-06 18:00:00,few clouds,302.7,54.0,1019.0,170.0,4.0
2012-10-06 19:00:00,scattered clouds,303.31,48.0,1018.0,0.0,2.0
2012-10-06 20:00:00,scattered clouds,303.66,48.0,1017.0,200.0,4.0
2012-10-06 21:00:00,few clouds,303.53,51.0,1016.0,140.0,3.0
2012-10-06 22:00:00,scattered clouds,302.89,54.0,1016.0,170.0,3.0
2012-10-06 23:00:00,few clouds,301.66,58.0,1015.0,190.0,4.0
2012-10-07 00:00:00,few clouds,299.65,65.0,1016.0,160.0,4.0
2012-10-07 01:00:00,sky is clear,297.57,73.0,1016.0,150.0,3.0
2012-10-07 02:00:00,sky is clear,296.52,78.0,1016.0,160.0,2.0
2012-10-07 03:00:00,sky is clear,295.83,83.0,1016.0,180.0,1.0
2012-10-07 04:00:00,sky is clear,295.84,88.0,1016.0,170.0,2.0
2012-10-07 05:00:00,sky is clear,294.91,88.0,1016.0,0.0,0.0
2012-10-07 06:00:00,few clouds,294.023333333,89.0,1016.0,0.0,0.0
2012-10-07 07:00:00,few clouds,293.136666667,91.0,1016.0,0.0,0.0
2012-10-07 08:00:00,fog,292.25,93.0,1016.0,0.0,0.0
2012-10-07 09:00:00,mist,291.81,93.0,1016.0,0.0,0.0
2012-10-07 10:00:00,mist,292.18,100.0,1016.0,0.0,0.0
2012-10-07 11:00:00,fog,291.63,100.0,1016.0,0.0,0.0
2012-10-07 12:00:00,mist,291.67,100.0,1016.0,0.0,0.0
2012-10-07 13:00:00,mist,292.72,93.0,1017.0,0.0,0.0
2012-10-07 14:00:00,sky is clear,295.29,88.0,1017.0,350.0,2.0
2012-10-07 15:00:00,scattered clouds,296.82,83.0,1017.0,20.0,4.0
2012-10-07 16:00:00,scattered clouds,299.07,69.0,1017.0,0.0,2.0
2012-10-07 17:00:00,broken clouds,299.73,61.0,1017.0,0.0,0.0
2012-10-07 18:00:00,broken clouds,300.35,61.0,1016.0,160.0,2.0
2012-10-07 19:00:00,broken clouds,301.48,61.0,1015.0,80.0,3.0
2012-10-07 20:00:00,broken clouds,302.88,58.0,1015.0,0.0,2.0
2012-10-07 21:00:00,few clouds,302.61,48.0,1015.0,0.0,0.0
2012-10-07 22:00:00,scattered clouds,302.5,54.0,1014.0,0.0,1.0
2012-10-07 23:00:00,few clouds,301.32,54.0,1014.0,120.0,2.0
2012-10-08 00:00:00,scattered clouds,297.3,57.0,1014.0,110.0,2.0
2012-10-08 01:00:00,broken clouds,294.41,83.0,1016.0,30.0,8.0
2012-10-08 02:00:00,overcast clouds,293.54,83.0,1016.0,30.0,7.0
2012-10-08 03:00:00,overcast clouds,292.59,88.0,1017.0,20.0,5.0
2012-10-08 04:00:00,overcast clouds,292.02,82.0,1017.0,10.0,6.0
2012-10-08 05:00:00,overcast clouds,291.03,82.0,1018.0,20.0,7.0
2012-10-08 06:00:00,overcast clouds,289.68,82.0,1018.0,30.0,6.0
2012-10-08 07:00:00,mist,288.74,82.0,1019.0,10.0,8.0
2012-10-08 08:00:00,mist,287.52,82.0,1019.0,10.0,7.0
2012-10-08 09:00:00,overcast clouds,287.01,82.0,1019.0,10.0,7.0
2012-10-08 10:00:00,overcast clouds,286.05,82.0,1020.0,20.0,7.0
2012-10-08 11:00:00,overcast clouds,285.99,76.0,1020.0,10.0,8.0
2012-10-08 12:00:00,overcast clouds,285.61,81.0,1021.0,10.0,6.0
2012-10-08 13:00:00,overcast clouds,284.94,76.0,1021.0,10.0,8.0
2012-10-08 14:00:00,overcast clouds,285.18,57.0,1018.0,0.0,0.0
2012-10-08 15:00:00,overcast clouds,285.88,66.0,1022.0,360.0,7.0
2012-10-08 16:00:00,overcast clouds,286.72,67.0,1022.0,20.0,6.0
2012-10-08 17:00:00,overcast clouds,287.11,67.0,1023.0,350.0,4.0
2012-10-08 18:00:00,broken clouds,289.5,59.0,1021.0,20.0,6.0
2012-10-08 19:00:00,overcast clouds,290.31,55.0,1020.0,10.0,5.0
2012-10-08 20:00:00,overcast clouds,291.58,55.0,1019.0,10.0,5.0
2012-10-08 21:00:00,overcast clouds,291.78,55.0,1020.0,350.0,4.0
2012-10-08 22:00:00,scattered clouds,291.58,56.0,1018.0,50.0,4.0
2012-10-08 23:00:00,sky is clear,290.65,59.0,1018.0,40.0,5.0
2012-10-09 00:00:00,scattered clouds,289.76,59.0,1019.0,360.0,6.0
2012-10-09 01:00:00,sky is clear,289.5,63.0,1020.0,10.0,5.0
2012-10-09 02:00:00,broken clouds,289.01,63.0,1021.0,10.0,4.0
2012-10-09 03:00:00,overcast clouds,288.62,63.0,1021.0,10.0,5.0
2012-10-09 04:00:00,overcast clouds,287.71,67.0,1021.0,30.0,5.0
2012-10-09 05:00:00,overcast clouds,287.22,67.0,1022.0,40.0,6.0
2012-10-09 06:00:00,overcast clouds,287.14,67.0,1021.0,30.0,5.0
2012-10-09 07:00:00,overcast clouds,286.89,67.0,1022.0,40.0,4.0
2012-10-09 08:00:00,overcast clouds,286.11,69.0,1021.0,195.0,4.0
2012-10-09 09:00:00,fog,285.33,71.0,1021.0,350.0,5.0
2012-10-09 10:00:00,fog,284.85,71.0,1021.0,350.0,5.0
2012-10-09 11:00:00,fog,284.86,66.0,1022.0,10.0,5.0
2012-10-09 12:00:00,overcast clouds,284.78,71.0,1022.0,10.0,4.0
2012-10-09 13:00:00,overcast clouds,284.91,71.0,1023.0,20.0,4.0
2012-10-09 14:00:00,overcast clouds,285.39,71.0,1023.0,10.0,5.0
2012-10-09 15:00:00,overcast clouds,286.28,76.0,1023.0,20.0,4.0
2012-10-09 16:00:00,overcast clouds,287.65,71.0,1023.0,20.0,3.0
2012-10-09 17:00:00,overcast clouds,288.11,67.0,1024.0,360.0,4.0
2012-10-09 18:00:00,broken clouds,290.07,55.0,,10.0,4.0
2012-10-09 19:00:00,sky is clear,290.97,63.0,1022.0,330.0,1.0
2012-10-09 20:00:00,scattered clouds,292.09,60.0,1021.0,360.0,1.0
2012-10-09 21:00:00,sky is clear,292.92,60.0,1020.0,20.0,2.0
2012-10-09 22:00:00,scattered clouds,293.72,52.0,1019.0,0.0,2.0
2012-10-09 23:00:00,scattered clouds,293.24,52.0,1019.0,0.0,0.0
2012-10-10 00:00:00,sky is clear,291.21,63.0,1019.0,100.0,1.0
2012-10-10 01:00:00,few clouds,289.0,72.0,1019.0,110.0,1.0
2012-10-10 02:00:00,few clouds,288.49,77.0,1020.0,0.0,0.0
2012-10-10 03:00:00,sky is clear,289.14,77.0,1020.0,0.0,0.0
2012-10-10 04:00:00,few clouds,288.2,82.0,1020.0,0.0,0.0
2012-10-10 05:00:00,few clouds,287.91,82.0,1020.0,90.0,1.0
2012-10-10 06:00:00,broken clouds,288.24,77.0,1019.0,80.0,3.0
2012-10-10 07:00:00,overcast clouds,288.46,77.0,1019.0,110.0,2.0
2012-10-10 08:00:00,overcast clouds,288.57,82.0,1019.0,0.0,0.0
2012-10-10 09:00:00,overcast clouds,288.443333333,80.0,1018.0,30.0,0.0
2012-10-10 10:00:00,overcast clouds,288.316666667,78.0,1018.0,60.0,1.0
2012-10-10 11:00:00,overcast clouds,288.19,77.0,1018.0,90.0,2.0
2012-10-10 12:00:00,overcast clouds,288.63,82.0,1018.0,70.0,3.0
2012-10-10 13:00:00,light rain,288.91,88.0,1018.0,70.0,2.0
2012-10-10 14:00:00,light rain,290.02,88.0,1018.0,80.0,3.0
2012-10-10 15:00:00,overcast clouds,290.17,82.0,1019.0,0.0,0.0
2012-10-10 16:00:00,overcast clouds,293.09,73.0,1019.0,120.0,4.0
2012-10-10 17:00:00,haze,297.56,57.0,1018.0,160.0,4.0
2012-10-10 18:00:00,haze,299.97,57.0,1017.0,160.0,4.0
2012-10-10 19:00:00,haze,300.79,57.0,1016.0,160.0,5.0
2012-10-10 20:00:00,broken clouds,299.26,82.0,1021.0,360.0,3.0
2012-10-10 21:00:00,overcast clouds,296.09,76.0,1021.0,360.0,2.0
2012-10-10 22:00:00,broken clouds,298.345,67.0,1017.0,270.0,3.0
2012-10-10 23:00:00,sky is clear,300.6,59.0,1013.0,181.0,4.0
2012-10-11 00:00:00,sky is clear,300.6,59.0,1013.0,181.0,4.0
2012-10-11 01:00:00,sky is clear,300.6,59.0,1013.0,181.0,4.0
2012-10-11 02:00:00,sky is clear,300.6,59.0,1013.0,181.0,4.0
2012-10-11 03:00:00,sky is clear,300.6,59.0,1013.0,181.0,4.0
2012-10-11 04:00:00,sky is clear,300.6,59.0,1013.0,181.0,4.0
2012-10-11 05:00:00,sky is clear,297.465,79.0,1015.0,90.0,2.0
2012-10-11 06:00:00,mist,294.33,100.0,1017.0,0.0,0.0
2012-10-11 07:00:00,sky is clear,293.805,97.0,1016.0,0.0,0.0
2012-10-11 08:00:00,fog,293.28,94.0,1016.0,0.0,0.0
2012-10-11 09:00:00,fog,293.28,100.0,1016.0,0.0,0.0
2012-10-11 10:00:00,fog,293.03,100.0,1017.0,360.0,1.0
2012-10-11 11:00:00,mist,293.81,100.0,1018.0,40.0,2.0
2012-10-11 12:00:00,mist,293.92,94.0,1018.0,40.0,1.0
2012-10-11 13:00:00,mist,294.25,94.0,1019.0,0.0,0.0
2012-10-11 14:00:00,mist,296.13,100.0,1019.0,120.0,3.0
2012-10-11 15:00:00,sky is clear,297.684,91.0,1017.0,123.0,3.0
2012-10-11 16:00:00,few clouds,299.238,82.0,1016.0,126.0,3.0
2012-10-11 17:00:00,few clouds,300.792,73.0,1015.0,129.0,3.0
2012-10-11 18:00:00,scattered clouds,302.346,64.0,1014.0,132.0,3.0
2012-10-11 19:00:00,sky is clear,303.9,55.0,1013.0,136.0,3.0
2012-10-11 20:00:00,sky is clear,303.9,55.0,1013.0,136.0,3.0
2012-10-11 21:00:00,scattered clouds,304.75,62.0,1017.0,130.0,3.0
2012-10-11 22:00:00,scattered clouds,303.62,62.0,1017.0,110.0,4.0
2012-10-11 23:00:00,scattered clouds,301.11,74.0,1018.0,130.0,5.0
2012-10-12 00:00:00,scattered clouds,299.66,83.0,1018.0,150.0,4.0
2012-10-12 01:00:00,scattered clouds,298.87,83.0,1019.0,170.0,4.0
2012-10-12 02:00:00,few clouds,297.42,94.0,1019.0,180.0,2.0
2012-10-12 03:00:00,few clouds,296.35,94.0,1019.0,0.0,0.0
2012-10-12 04:00:00,few clouds,295.43,94.0,1019.0,0.0,0.0
2012-10-12 05:00:00,mist,294.67,94.0,1019.0,0.0,0.0
2012-10-12 06:00:00,broken clouds,295.04,94.0,1019.0,0.0,0.0
2012-10-12 07:00:00,overcast clouds,295.45,94.0,1019.0,110.0,1.0
2012-10-12 08:00:00,overcast clouds,296.02,94.0,1019.0,0.0,0.0
2012-10-12 09:00:00,overcast clouds,295.87,94.0,1019.0,0.0,0.0
2012-10-12 10:00:00,overcast clouds,296.29,94.0,1019.0,130.0,2.0
2012-10-12 11:00:00,broken clouds,296.71,94.0,1019.0,130.0,2.0
2012-10-12 12:00:00,scattered clouds,296.74,94.0,1019.0,120.0,2.0
2012-10-12 13:00:00,scattered clouds,297.1,94.0,1020.0,0.0,0.0
2012-10-12 14:00:00,scattered clouds,298.91,78.0,1021.0,110.0,3.0
2012-10-12 15:00:00,scattered clouds,300.61,69.0,1021.0,130.0,5.0
2012-10-12 16:00:00,scattered clouds,301.37,65.0,1021.0,140.0,4.0
2012-10-12 17:00:00,scattered clouds,302.33,51.0,1021.0,140.0,5.0
2012-10-12 18:00:00,sky is clear,302.52,49.0,1018.0,207.0,0.0
2012-10-12 19:00:00,sky is clear,302.9,53.0,1017.0,307.0,1.0
2012-10-12 20:00:00,scattered clouds,303.15,54.0,1019.0,130.0,4.0
2012-10-12 21:00:00,scattered clouds,302.95,51.0,1019.0,150.0,5.0
2012-10-12 22:00:00,broken clouds,301.64,61.0,1019.0,140.0,5.0
2012-10-12 23:00:00,broken clouds,300.49,65.0,1019.0,140.0,4.0
2012-10-13 00:00:00,broken clouds,301.132,62.0,1017.0,141.0,4.0
2012-10-13 01:00:00,scattered clouds,301.774,60.0,1016.0,143.0,4.0
2012-10-13 02:00:00,scattered clouds,302.416,58.0,1015.0,145.0,5.0
2012-10-13 03:00:00,few clouds,303.058,55.0,1014.0,147.0,5.0
2012-10-13 04:00:00,sky is clear,303.7,53.0,1013.0,149.0,5.0
2012-10-13 05:00:00,few clouds,297.49,100.0,1021.0,100.0,3.0
2012-10-13 06:00:00,overcast clouds,297.04,88.0,1020.0,130.0,2.0
2012-10-13 07:00:00,overcast clouds,296.68,88.0,1020.0,120.0,2.0
2012-10-13 08:00:00,scattered clouds,296.54,88.0,1020.0,120.0,2.0
2012-10-13 09:00:00,scattered clouds,296.53,94.0,1020.0,0.0,0.0
2012-10-13 10:00:00,sky is clear,296.34,100.0,1020.0,0.0,0.0
2012-10-13 11:00:00,mist,295.84,94.0,1020.0,0.0,0.0
2012-10-13 12:00:00,mist,295.39,100.0,1021.0,80.0,1.0
2012-10-13 13:00:00,haze,295.77,94.0,1021.0,0.0,0.0
2012-10-13 14:00:00,haze,297.28,88.0,1022.0,100.0,2.0
2012-10-13 15:00:00,haze,299.88,78.0,1022.0,120.0,3.0
2012-10-13 16:00:00,scattered clouds,301.48,65.0,1022.0,150.0,3.0
2012-10-13 17:00:00,scattered clouds,302.54,58.0,1022.0,0.0,2.0
2012-10-13 18:00:00,scattered clouds,303.25,54.0,1021.0,160.0,2.0
2012-10-13 19:00:00,scattered clouds,304.22,48.0,1020.0,100.0,4.0
2012-10-13 20:00:00,sky is clear,304.39,43.0,1017.0,320.0,0.0
2012-10-13 21:00:00,scattered clouds,303.77,58.0,1019.0,90.0,5.0
2012-10-13 22:00:00,few clouds,303.04,61.0,1019.0,110.0,5.0
2012-10-13 23:00:00,few clouds,301.8,65.0,1020.0,110.0,5.0
2012-10-14 00:00:00,few clouds,300.37,69.0,1020.0,120.0,3.0
2012-10-14 01:00:00,few clouds,298.73,88.0,1020.0,100.0,2.0
2012-10-14 02:00:00,broken clouds,298.55,78.0,1020.0,120.0,4.0
2012-10-14 03:00:00,few clouds,297.58,88.0,1021.0,120.0,2.0
2012-10-14 04:00:00,few clouds,297.0,88.0,1021.0,130.0,3.0
2012-10-14 05:00:00,few clouds,296.88,94.0,1020.0,130.0,2.0
2012-10-14 06:00:00,few clouds,296.36,94.0,1020.0,130.0,1.0
2012-10-14 07:00:00,sky is clear,296.08,94.0,1019.0,130.0,2.0
2012-10-14 08:00:00,sky is clear,295.95,94.0,1019.0,150.0,2.0
2012-10-14 09:00:00,sky is clear,295.59,94.0,1018.0,150.0,2.0
2012-10-14 10:00:00,mist,295.03,94.0,1018.0,150.0,2.0
2012-10-14 11:00:00,mist,294.18,94.0,1018.0,0.0,0.0
2012-10-14 12:00:00,mist,294.16,100.0,1019.0,0.0,0.0
2012-10-14 13:00:00,mist,295.03,100.0,1019.0,110.0,2.0
2012-10-14 14:00:00,scattered clouds,297.13,100.0,1019.0,150.0,2.0
2012-10-14 15:00:00,broken clouds,300.19,69.0,1019.0,170.0,6.0
2012-10-14 16:00:00,broken clouds,301.43,65.0,1019.0,150.0,7.0
2012-10-14 17:00:00,broken clouds,302.68,65.0,1019.0,180.0,5.0
2012-10-14 18:00:00,broken clouds,303.21,61.0,1018.0,160.0,6.0
2012-10-14 19:00:00,broken clouds,303.63,62.0,1017.0,170.0,4.0
2012-10-14 20:00:00,broken clouds,303.38,61.0,1016.0,160.0,5.0
2012-10-14 21:00:00,scattered clouds,303.2,62.0,1016.0,170.0,8.0
2012-10-14 22:00:00,scattered clouds,302.0,65.0,1016.0,150.0,7.0
2012-10-14 23:00:00,sky is clear,301.11,69.0,1015.0,160.0,6.0
2012-10-15 00:00:00,broken clouds,300.17,74.0,1015.0,160.0,5.0
2012-10-15 01:00:00,broken clouds,299.77,78.0,1016.0,160.0,3.0
2012-10-15 02:00:00,broken clouds,299.11,83.0,1016.0,160.0,3.0
2012-10-15 03:00:00,broken clouds,298.59,83.0,1017.0,160.0,3.0
2012-10-15 04:00:00,sky is clear,298.32,88.0,1017.0,170.0,2.0
2012-10-15 05:00:00,scattered clouds,297.67,94.0,1016.0,150.0,1.0
2012-10-15 06:00:00,scattered clouds,297.39,94.0,1016.0,160.0,3.0
2012-10-15 07:00:00,scattered clouds,297.59,88.0,1015.0,170.0,4.0
2012-10-15 08:00:00,scattered clouds,297.46,88.0,1015.0,190.0,2.0
2012-10-15 09:00:00,mist,297.3,94.0,1015.0,180.0,3.0
2012-10-15 10:00:00,mist,297.07,94.0,1015.0,180.0,2.0
2012-10-15 11:00:00,mist,296.55,94.0,1015.0,170.0,2.0
2012-10-15 12:00:00,mist,296.37,94.0,1016.0,0.0,0.0
2012-10-15 13:00:00,mist,296.5,94.0,1017.0,0.0,0.0
2012-10-15 14:00:00,broken clouds,297.66,88.0,1018.0,0.0,0.0
2012-10-15 15:00:00,thunderstorm with light rain,297.87,100.0,1018.0,160.0,4.0
2012-10-15 16:00:00,thunderstorm with heavy rain,298.41,88.0,1019.0,0.0,2.0
2012-10-15 17:00:00,sky is clear,299.4,66.0,1015.0,298.0,0.0
2012-10-15 18:00:00,light rain,300.51,74.0,1015.0,288.0,0.0
2012-10-15 19:00:00,light rain,301.09,100.0,1018.0,80.0,4.0
2012-10-15 20:00:00,broken clouds,299.72,74.0,1016.0,260.0,4.0
2012-10-15 21:00:00,light rain,300.35,74.0,1016.0,310.0,3.0
2012-10-15 22:00:00,broken clouds,301.04,65.0,1015.0,240.0,3.0
2012-10-15 23:00:00,scattered clouds,301.06,65.0,1015.0,210.0,3.0
2012-10-16 00:00:00,scattered clouds,299.81,69.0,1015.0,200.0,2.0
2012-10-16 01:00:00,sky is clear,298.8,74.0,1016.0,200.0,2.0
2012-10-16 02:00:00,sky is clear,298.34,78.0,1016.0,210.0,3.0
2012-10-16 03:00:00,broken clouds,297.62,83.0,1016.0,220.0,2.0
