datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-04 03:00:00,overcast clouds,289.93,63.0,1013.0,30.0,4.0
2012-10-04 04:00:00,overcast clouds,289.91,68.0,1013.0,40.0,4.0
2012-10-04 05:00:00,overcast clouds,290.0,68.0,1013.0,30.0,4.0
2012-10-04 06:00:00,overcast clouds,289.86,72.0,1012.0,30.0,3.0
2012-10-04 07:00:00,sky is clear,289.86,,,336.0,0.0
2012-10-04 08:00:00,overcast clouds,290.29,72.0,1012.0,60.0,3.0
2012-10-04 09:00:00,sky is clear,290.13,,,294.0,0.0
2012-10-04 10:00:00,mist,289.8,82.0,1013.0,100.0,2.0
2012-10-04 11:00:00,mist,289.53,82.0,1013.0,130.0,1.0
2012-10-04 12:00:00,light intensity drizzle,289.34,82.0,1013.0,170.0,2.0
2012-10-04 13:00:00,light rain,289.14,87.0,1014.0,200.0,2.0
2012-10-04 14:00:00,mist,289.07,87.0,1014.0,170.0,2.0
2012-10-04 15:00:00,mist,289.4,82.0,1014.0,180.0,2.0
2012-10-04 16:00:00,moderate rain,289.54,82.0,1014.0,240.0,2.0
2012-10-04 17:00:00,haze,289.88,77.0,1014.0,180.0,2.0
2012-10-04 18:00:00,mist,290.55,72.0,1014.0,0.0,3.0
2012-10-04 19:00:00,mist,290.93,68.0,1014.0,220.0,3.0
2012-10-04 20:00:00,mist,291.42,64.0,1014.0,240.0,3.0
2012-10-04 21:00:00,mist,291.29,68.0,1014.0,250.0,3.0
2012-10-04 22:00:00,mist,290.89,72.0,1014.0,250.0,3.0
2012-10-04 23:00:00,mist,290.41,77.0,1015.0,220.0,3.0
2012-10-05 00:00:00,moderate rain,289.99,82.0,1015.0,210.0,5.0
2012-10-05 01:00:00,light rain,289.57,88.0,1016.0,210.0,4.0
2012-10-05 02:00:00,mist,289.52,82.0,1016.0,200.0,3.0
2012-10-05 03:00:00,mist,289.52,77.0,1017.0,210.0,2.0
2012-10-05 04:00:00,mist,289.45,77.0,1017.0,210.0,3.0
2012-10-05 05:00:00,mist,289.24,77.0,1017.0,210.0,3.0
2012-10-05 06:00:00,overcast clouds,288.96,72.0,1017.0,210.0,3.0
2012-10-05 07:00:00,sky is clear,288.48,75.0,1015.0,202.0,2.0
2012-10-05 08:00:00,sky is clear,288.0,79.0,1014.0,194.0,2.0
2012-10-05 09:00:00,sky is clear,287.87,75.0,1016.0,202.0,3.0
2012-10-05 10:00:00,overcast clouds,287.74,72.0,1018.0,210.0,4.0
2012-10-05 11:00:00,scattered clouds,287.54,72.0,1018.0,220.0,4.0
2012-10-05 12:00:00,few clouds,287.33,77.0,1017.0,210.0,4.0
2012-10-05 13:00:00,sky is clear,288.25,72.0,1018.0,200.0,4.0
2012-10-05 14:00:00,sky is clear,290.74,72.0,1018.0,210.0,6.0
2012-10-05 15:00:00,sky is clear,292.6,63.0,1018.0,190.0,5.0
2012-10-05 16:00:00,few clouds,294.79,53.0,1017.0,220.0,6.0
2012-10-05 17:00:00,sky is clear,296.37,55.0,1013.0,225.0,1.0
2012-10-05 18:00:00,sky is clear,298.62,50.0,1012.0,238.0,3.0
2012-10-05 19:00:00,sky is clear,298.04,50.0,1012.0,108.0,3.0
2012-10-05 20:00:00,sky is clear,297.62,52.0,1012.0,349.0,3.0
2012-10-05 21:00:00,sky is clear,295.71,58.0,1012.0,108.0,2.0
2012-10-05 22:00:00,sky is clear,292.47,69.0,1013.0,342.0,3.0
2012-10-05 23:00:00,moderate rain,290.56,,,155.0,0.0
2012-10-06 00:00:00,light rain,286.49,82.0,1018.0,250.0,4.0
2012-10-06 01:00:00,overcast clouds,285.37,81.0,1018.0,270.0,4.0
2012-10-06 02:00:00,sky is clear,285.45,75.0,1015.0,148.0,2.0
2012-10-06 03:00:00,overcast clouds,285.64,66.0,1019.0,280.0,5.0
2012-10-06 04:00:00,broken clouds,285.18,62.0,1020.0,260.0,5.0
2012-10-06 05:00:00,few clouds,284.03,62.0,1020.0,270.0,5.0
2012-10-06 06:00:00,sky is clear,282.8,62.0,1020.0,280.0,2.0
2012-10-06 07:00:00,sky is clear,282.52,62.0,1016.0,159.0,2.0
2012-10-06 08:00:00,sky is clear,281.88,59.0,1018.0,229.0,3.0
2012-10-06 09:00:00,overcast clouds,281.24,57.0,1021.0,300.0,4.0
2012-10-06 10:00:00,overcast clouds,280.74,,1021.0,290.0,4.0
2012-10-06 11:00:00,broken clouds,280.1,,1021.0,310.0,5.0
2012-10-06 12:00:00,sky is clear,279.52,64.0,1018.0,150.0,2.0
2012-10-06 13:00:00,sky is clear,279.86,62.0,1018.0,294.0,2.0
2012-10-06 14:00:00,sky is clear,280.61,59.0,1018.0,276.0,2.0
2012-10-06 15:00:00,broken clouds,281.05,52.0,1021.0,270.0,3.0
2012-10-06 16:00:00,broken clouds,281.82,,1021.0,240.0,4.0
2012-10-06 17:00:00,light intensity drizzle,282.05,52.0,1020.0,270.0,5.0
2012-10-06 18:00:00,light rain,282.06,,1020.0,270.0,4.0
2012-10-06 19:00:00,light rain,282.27,,1019.0,230.0,3.0
2012-10-06 20:00:00,light rain,282.18,57.0,1019.0,240.0,4.0
2012-10-06 21:00:00,overcast clouds,282.29,49.0,1018.0,240.0,5.0
2012-10-06 22:00:00,overcast clouds,282.61,57.0,1018.0,240.0,6.0
2012-10-06 23:00:00,overcast clouds,282.43,57.0,1018.0,230.0,5.0
2012-10-07 00:00:00,overcast clouds,282.05,57.0,1018.0,270.0,3.0
2012-10-07 01:00:00,overcast clouds,281.32,36.0,1018.0,270.0,5.0
2012-10-07 02:00:00,overcast clouds,280.97,36.0,1019.0,290.0,7.0
2012-10-07 03:00:00,scattered clouds,280.25,36.0,1019.0,270.0,5.0
2012-10-07 04:00:00,few clouds,279.0,42.0,1019.0,270.0,4.0
2012-10-07 05:00:00,sky is clear,278.09,45.0,1019.0,270.0,5.0
2012-10-07 06:00:00,sky is clear,277.456666667,49.0,1018.0,276.0,4.0
2012-10-07 07:00:00,sky is clear,276.823333333,54.0,1018.0,283.0,4.0
2012-10-07 08:00:00,sky is clear,276.19,59.0,1018.0,290.0,3.0
2012-10-07 09:00:00,sky is clear,275.88,59.0,1018.0,270.0,3.0
2012-10-07 10:00:00,sky is clear,275.46,59.0,1019.0,270.0,3.0
2012-10-07 11:00:00,sky is clear,274.99,59.0,1020.0,260.0,3.0
2012-10-07 12:00:00,scattered clouds,274.92,64.0,1020.0,270.0,3.0
2012-10-07 13:00:00,scattered clouds,276.13,64.0,1020.0,290.0,3.0
2012-10-07 14:00:00,scattered clouds,278.59,56.0,1020.0,300.0,4.0
2012-10-07 15:00:00,scattered clouds,280.4,48.0,1021.0,290.0,5.0
2012-10-07 16:00:00,broken clouds,281.32,45.0,1021.0,300.0,5.0
2012-10-07 17:00:00,broken clouds,281.97,45.0,1021.0,280.0,5.0
2012-10-07 18:00:00,broken clouds,282.49,42.0,1021.0,270.0,4.0
2012-10-07 19:00:00,broken clouds,282.24,42.0,1020.0,290.0,3.0
2012-10-07 20:00:00,broken clouds,281.96,42.0,1020.0,310.0,4.0
2012-10-07 21:00:00,sky is clear,281.57,,,180.0,2.0
2012-10-07 22:00:00,overcast clouds,281.44,42.0,1021.0,330.0,4.0
2012-10-07 23:00:00,overcast clouds,281.1,45.0,1021.0,320.0,5.0
2012-10-08 00:00:00,overcast clouds,280.71,45.0,1022.0,300.0,4.0
2012-10-08 01:00:00,overcast clouds,280.52,45.0,1022.0,290.0,3.0
2012-10-08 02:00:00,overcast clouds,280.31,45.0,1022.0,300.0,2.0
2012-10-08 03:00:00,overcast clouds,280.18,48.0,1022.0,300.0,3.0
2012-10-08 04:00:00,overcast clouds,279.89,48.0,1022.0,310.0,3.0
2012-10-08 05:00:00,overcast clouds,279.37,48.0,1022.0,310.0,3.0
2012-10-08 06:00:00,overcast clouds,279.3,48.0,1022.0,300.0,2.0
2012-10-08 07:00:00,overcast clouds,279.14,48.0,1021.0,310.0,3.0
2012-10-08 08:00:00,overcast clouds,278.83,52.0,1021.0,290.0,3.0
2012-10-08 09:00:00,broken clouds,278.17,52.0,1021.0,300.0,2.0
2012-10-08 10:00:00,overcast clouds,278.14,52.0,1021.0,290.0,2.0
2012-10-08 11:00:00,broken clouds,277.43,64.0,1021.0,290.0,2.0
2012-10-08 12:00:00,broken clouds,277.28,64.0,1021.0,290.0,3.0
2012-10-08 13:00:00,broken clouds,277.95,64.0,1021.0,290.0,2.0
2012-10-08 14:00:00,broken clouds,279.28,56.0,1022.0,300.0,4.0
2012-10-08 15:00:00,broken clouds,280.66,45.0,1022.0,320.0,3.0
2012-10-08 16:00:00,broken clouds,281.91,39.0,1022.0,330.0,3.0
2012-10-08 17:00:00,sky is clear,281.89,,,89.0,5.0
2012-10-08 18:00:00,broken clouds,282.49,34.0,1022.0,300.0,4.0
2012-10-08 19:00:00,sky is clear,282.66,,,177.0,0.0
2012-10-08 20:00:00,sky is clear,282.73,,,152.0,2.0
2012-10-08 21:00:00,sky is clear,282.63,,,132.0,0.0
2012-10-08 22:00:00,few clouds,282.7,29.0,1020.0,280.0,3.0
2012-10-08 23:00:00,few clouds,281.54,29.0,1020.0,290.0,4.0
2012-10-09 00:00:00,few clouds,279.11,36.0,1020.0,240.0,1.0
2012-10-09 01:00:00,sky is clear,278.07,39.0,1021.0,220.0,2.0
2012-10-09 02:00:00,sky is clear,277.63,41.0,1021.0,220.0,2.0
2012-10-09 03:00:00,sky is clear,276.38,45.0,1021.0,210.0,3.0
2012-10-09 04:00:00,sky is clear,276.31,48.0,1021.0,200.0,2.0
2012-10-09 05:00:00,sky is clear,276.06,55.0,1021.0,200.0,2.0
2012-10-09 06:00:00,sky is clear,275.46,59.0,1021.0,200.0,2.0
2012-10-09 07:00:00,sky is clear,274.95,59.0,1021.0,190.0,2.0
2012-10-09 08:00:00,sky is clear,274.735,61.0,1021.0,195.0,2.0
2012-10-09 09:00:00,sky is clear,274.52,64.0,1021.0,200.0,2.0
2012-10-09 10:00:00,sky is clear,274.65,64.0,1021.0,200.0,2.0
2012-10-09 11:00:00,sky is clear,274.82,64.0,1021.0,200.0,2.0
2012-10-09 12:00:00,few clouds,274.98,64.0,1021.0,200.0,2.0
2012-10-09 13:00:00,sky is clear,277.14,55.0,1021.0,200.0,2.0
2012-10-09 14:00:00,sky is clear,280.43,45.0,1021.0,210.0,5.0
2012-10-09 15:00:00,sky is clear,282.8,42.0,1021.0,220.0,6.0
2012-10-09 16:00:00,sky is clear,284.45,37.0,1021.0,210.0,5.0
2012-10-09 17:00:00,sky is clear,285.13,,,79.0,2.0
2012-10-09 18:00:00,sky is clear,286.54,,,134.0,3.0
2012-10-09 19:00:00,sky is clear,287.29,,,83.0,4.0
2012-10-09 20:00:00,sky is clear,287.5,,,65.0,2.0
2012-10-09 21:00:00,sky is clear,287.72,,,105.0,3.0
2012-10-09 22:00:00,few clouds,287.61,28.0,1017.0,210.0,7.0
2012-10-09 23:00:00,few clouds,286.55,30.0,1017.0,210.0,5.0
2012-10-10 00:00:00,scattered clouds,285.45,35.0,1017.0,190.0,4.0
2012-10-10 01:00:00,scattered clouds,284.8,37.0,1017.0,190.0,4.0
2012-10-10 02:00:00,scattered clouds,284.27,40.0,1017.0,190.0,4.0
2012-10-10 03:00:00,broken clouds,284.21,43.0,1017.0,190.0,5.0
2012-10-10 04:00:00,overcast clouds,284.06,43.0,1017.0,200.0,5.0
2012-10-10 05:00:00,broken clouds,283.58,43.0,1017.0,200.0,5.0
2012-10-10 06:00:00,broken clouds,282.54,49.0,1016.0,190.0,4.0
2012-10-10 07:00:00,broken clouds,282.16,,1016.0,190.0,5.0
2012-10-10 08:00:00,overcast clouds,281.87,,1016.0,190.0,4.0
2012-10-10 09:00:00,broken clouds,281.553333333,,,156.0,3.0
2012-10-10 10:00:00,broken clouds,281.236666667,,,122.0,3.0
2012-10-10 11:00:00,sky is clear,280.92,,,89.0,2.0
2012-10-10 12:00:00,broken clouds,281.03,65.0,1015.0,190.0,5.0
2012-10-10 13:00:00,broken clouds,281.75,65.0,1015.0,190.0,5.0
2012-10-10 14:00:00,broken clouds,283.35,57.0,1015.0,190.0,6.0
2012-10-10 15:00:00,sky is clear,284.88,,,101.0,4.0
2012-10-10 16:00:00,sky is clear,287.2,,,18.0,3.0
2012-10-10 17:00:00,broken clouds,289.88,39.0,1013.0,210.0,7.0
2012-10-10 18:00:00,broken clouds,290.92,36.0,1012.0,210.0,9.0
2012-10-10 19:00:00,broken clouds,291.72,32.0,1011.0,210.0,9.0
2012-10-10 20:00:00,overcast clouds,291.76,32.0,1010.0,210.0,9.0
2012-10-10 21:00:00,overcast clouds,291.23,34.0,1010.0,210.0,9.0
2012-10-10 22:00:00,broken clouds,290.315,46.0,1006.0,210.0,9.0
2012-10-10 23:00:00,sky is clear,289.4,59.0,1002.0,211.0,10.0
2012-10-11 00:00:00,sky is clear,289.4,59.0,1002.0,211.0,10.0
2012-10-11 01:00:00,sky is clear,289.4,59.0,1002.0,211.0,10.0
2012-10-11 02:00:00,sky is clear,289.4,59.0,1002.0,211.0,10.0
2012-10-11 03:00:00,sky is clear,289.4,59.0,1002.0,211.0,10.0
2012-10-11 04:00:00,sky is clear,289.4,59.0,1002.0,211.0,10.0
2012-10-11 05:00:00,broken clouds,284.805,67.0,1004.0,253.0,9.0
2012-10-11 06:00:00,sky is clear,280.21,76.0,1006.0,295.0,8.0
2012-10-11 07:00:00,sky is clear,278.46,,,118.0,0.0
2012-10-11 08:00:00,scattered clouds,278.32,87.0,1014.0,250.0,5.0
2012-10-11 09:00:00,few clouds,277.73,81.0,1014.0,280.0,4.0
2012-10-11 10:00:00,sky is clear,277.25,,,160.0,0.0
2012-10-11 11:00:00,sky is clear,276.56,86.0,1015.0,280.0,3.0
2012-10-11 12:00:00,sky is clear,276.11,,,131.0,3.0
2012-10-11 13:00:00,sky is clear,276.67,,,105.0,0.0
2012-10-11 14:00:00,scattered clouds,278.12,65.0,1018.0,280.0,5.0
2012-10-11 15:00:00,sky is clear,278.76,,,145.0,1.0
2012-10-11 16:00:00,sky is clear,279.77,13.0,,180.0,2.0
2012-10-11 17:00:00,sky is clear,280.78,26.0,,215.0,4.0
2012-10-11 18:00:00,sky is clear,281.79,40.0,,250.0,6.0
2012-10-11 19:00:00,sky is clear,282.8,53.0,1011.0,285.0,8.0
2012-10-11 20:00:00,sky is clear,282.8,53.0,1011.0,285.0,8.0
2012-10-11 21:00:00,broken clouds,283.93,37.0,1020.0,270.0,7.0
2012-10-11 22:00:00,scattered clouds,283.39,34.0,1020.0,290.0,7.0
2012-10-11 23:00:00,scattered clouds,282.15,39.0,1021.0,290.0,4.0
2012-10-12 00:00:00,sky is clear,280.4,42.0,1021.0,270.0,1.0
2012-10-12 01:00:00,sky is clear,278.68,49.0,1022.0,240.0,2.0
2012-10-12 02:00:00,sky is clear,277.67,52.0,1022.0,230.0,2.0
2012-10-12 03:00:00,sky is clear,277.45,52.0,1022.0,230.0,2.0
2012-10-12 04:00:00,sky is clear,276.91,60.0,1022.0,210.0,2.0
2012-10-12 05:00:00,sky is clear,276.5,65.0,1022.0,190.0,2.0
2012-10-12 06:00:00,sky is clear,275.99,69.0,1022.0,200.0,2.0
2012-10-12 07:00:00,sky is clear,276.18,69.0,1021.0,200.0,3.0
2012-10-12 08:00:00,sky is clear,276.11,64.0,1021.0,200.0,3.0
2012-10-12 09:00:00,sky is clear,276.73,64.0,1021.0,200.0,3.0
2012-10-12 10:00:00,sky is clear,277.85,60.0,1021.0,190.0,2.0
2012-10-12 11:00:00,sky is clear,278.49,56.0,1021.0,220.0,5.0
2012-10-12 12:00:00,few clouds,279.34,56.0,1020.0,200.0,6.0
2012-10-12 13:00:00,few clouds,280.61,56.0,1021.0,210.0,5.0
2012-10-12 14:00:00,few clouds,282.59,49.0,1020.0,210.0,7.0
2012-10-12 15:00:00,scattered clouds,285.05,40.0,1021.0,220.0,6.0
2012-10-12 16:00:00,scattered clouds,287.18,35.0,1020.0,210.0,7.0
2012-10-12 17:00:00,scattered clouds,288.56,31.0,1020.0,210.0,9.0
2012-10-12 18:00:00,scattered clouds,290.06,29.0,1019.0,210.0,9.0
2012-10-12 19:00:00,scattered clouds,291.18,27.0,1018.0,220.0,7.0
2012-10-12 20:00:00,scattered clouds,291.91,,1018.0,230.0,8.0
2012-10-12 21:00:00,broken clouds,291.51,29.0,1018.0,220.0,8.0
2012-10-12 22:00:00,broken clouds,290.83,31.0,1018.0,220.0,7.0
2012-10-12 23:00:00,broken clouds,290.1,33.0,1019.0,230.0,3.0
2012-10-13 00:00:00,broken clouds,289.94,37.0,1017.0,231.0,4.0
2012-10-13 01:00:00,scattered clouds,289.78,42.0,1015.0,232.0,5.0
2012-10-13 02:00:00,scattered clouds,289.62,47.0,1013.0,233.0,6.0
2012-10-13 03:00:00,few clouds,289.46,52.0,1011.0,234.0,7.0
2012-10-13 04:00:00,sky is clear,289.3,56.0,1009.0,236.0,9.0
2012-10-13 05:00:00,light rain,281.11,66.0,1025.0,360.0,4.0
2012-10-13 06:00:00,overcast clouds,281.27,70.0,1026.0,360.0,3.0
2012-10-13 07:00:00,light intensity drizzle,281.06,70.0,1026.0,340.0,4.0
2012-10-13 08:00:00,overcast clouds,280.64,57.0,1026.0,350.0,6.0
2012-10-13 09:00:00,broken clouds,279.53,61.0,1027.0,10.0,7.0
2012-10-13 10:00:00,few clouds,278.4,56.0,1027.0,330.0,4.0
2012-10-13 11:00:00,few clouds,277.79,56.0,1028.0,340.0,5.0
2012-10-13 12:00:00,few clouds,277.21,60.0,1028.0,350.0,4.0
2012-10-13 13:00:00,scattered clouds,277.68,60.0,1029.0,350.0,4.0
2012-10-13 14:00:00,scattered clouds,280.78,56.0,1030.0,340.0,3.0
2012-10-13 15:00:00,scattered clouds,283.46,43.0,1030.0,60.0,5.0
2012-10-13 16:00:00,broken clouds,283.6,57.0,1031.0,90.0,7.0
2012-10-13 17:00:00,broken clouds,283.53,,1031.0,80.0,5.0
2012-10-13 18:00:00,broken clouds,283.88,,1030.0,90.0,4.0
2012-10-13 19:00:00,scattered clouds,284.07,43.0,1030.0,90.0,4.0
2012-10-13 20:00:00,scattered clouds,284.46,43.0,1029.0,90.0,5.0
2012-10-13 21:00:00,few clouds,284.26,40.0,1029.0,70.0,4.0
2012-10-13 22:00:00,few clouds,283.54,43.0,1028.0,60.0,4.0
2012-10-13 23:00:00,sky is clear,282.21,46.0,1028.0,80.0,2.0
2012-10-14 00:00:00,few clouds,280.62,49.0,1028.0,90.0,3.0
2012-10-14 01:00:00,few clouds,279.91,49.0,1027.0,100.0,2.0
2012-10-14 02:00:00,sky is clear,278.46,57.0,1027.0,80.0,3.0
2012-10-14 03:00:00,few clouds,279.6,57.0,1026.0,100.0,3.0
2012-10-14 04:00:00,scattered clouds,279.31,45.0,1026.0,140.0,3.0
2012-10-14 05:00:00,broken clouds,278.91,39.0,1025.0,130.0,4.0
2012-10-14 06:00:00,broken clouds,280.37,39.0,1025.0,140.0,3.0
2012-10-14 07:00:00,overcast clouds,281.46,42.0,1025.0,170.0,3.0
2012-10-14 08:00:00,overcast clouds,282.17,39.0,1023.0,160.0,3.0
2012-10-14 09:00:00,light rain,281.08,49.0,1022.0,160.0,5.0
2012-10-14 10:00:00,light rain,281.18,61.0,1020.0,160.0,3.0
2012-10-14 11:00:00,light rain,281.73,53.0,1020.0,170.0,2.0
2012-10-14 12:00:00,overcast clouds,282.37,57.0,1020.0,180.0,5.0
2012-10-14 13:00:00,overcast clouds,283.37,62.0,1019.0,180.0,4.0
2012-10-14 14:00:00,overcast clouds,284.78,62.0,1018.0,170.0,5.0
2012-10-14 15:00:00,overcast clouds,285.77,62.0,1017.0,180.0,5.0
2012-10-14 16:00:00,mist,285.29,81.0,1017.0,190.0,4.0
2012-10-14 17:00:00,moderate rain,285.06,87.0,1016.0,190.0,4.0
2012-10-14 18:00:00,mist,285.74,87.0,1014.0,180.0,5.0
2012-10-14 19:00:00,mist,287.1,87.0,1013.0,190.0,6.0
2012-10-14 20:00:00,light rain,288.18,87.0,1012.0,200.0,6.0
2012-10-14 21:00:00,drizzle,289.4,88.0,1011.0,200.0,5.0
2012-10-14 22:00:00,mist,290.17,82.0,1011.0,200.0,5.0
2012-10-14 23:00:00,mist,290.38,88.0,1011.0,210.0,7.0
2012-10-15 00:00:00,light rain,290.95,88.0,1011.0,220.0,5.0
2012-10-15 01:00:00,mist,291.16,88.0,1011.0,210.0,4.0
2012-10-15 02:00:00,haze,291.42,88.0,1011.0,190.0,4.0
2012-10-15 03:00:00,mist,291.75,88.0,1010.0,200.0,6.0
2012-10-15 04:00:00,mist,291.86,82.0,1009.0,210.0,5.0
2012-10-15 05:00:00,mist,291.94,88.0,1009.0,220.0,5.0
2012-10-15 06:00:00,haze,292.01,88.0,1009.0,200.0,4.0
2012-10-15 07:00:00,mist,291.93,88.0,1008.0,170.0,2.0
2012-10-15 08:00:00,mist,291.48,93.0,1007.0,190.0,4.0
2012-10-15 09:00:00,mist,291.19,93.0,1006.0,190.0,5.0
2012-10-15 10:00:00,moderate rain,291.23,93.0,1005.0,180.0,6.0
2012-10-15 11:00:00,mist,291.09,88.0,1003.0,160.0,3.0
2012-10-15 12:00:00,mist,291.09,88.0,1002.0,190.0,6.0
2012-10-15 13:00:00,overcast clouds,291.37,82.0,1001.0,200.0,6.0
2012-10-15 14:00:00,overcast clouds,291.42,88.0,1002.0,210.0,7.0
2012-10-15 15:00:00,overcast clouds,291.7,82.0,1002.0,210.0,7.0
2012-10-15 16:00:00,sky is clear,291.98,,,73.0,1.0
2012-10-15 17:00:00,moderate rain,291.99,,,105.0,3.0
2012-10-15 18:00:00,sky is clear,292.64,,,70.0,1.0
2012-10-15 19:00:00,broken clouds,293.91,64.0,998.0,200.0,9.0
2012-10-15 20:00:00,thunderstorm with rain,291.04,64.0,997.0,220.0,10.0
2012-10-15 21:00:00,mist,289.22,82.0,997.0,230.0,3.0
2012-10-15 22:00:00,mist,288.4,93.0,997.0,230.0,6.0
2012-10-15 23:00:00,mist,284.62,87.0,1000.0,300.0,7.0
2012-10-16 00:00:00,light rain,283.46,81.0,1003.0,290.0,9.0
2012-10-16 01:00:00,light rain,283.54,81.0,1005.0,290.0,6.0
2012-10-16 02:00:00,overcast clouds,283.34,76.0,1006.0,290.0,8.0
2012-10-16 03:00:00,overcast clouds,283.34,76.0,1007.0,290.0,7.0
2012-10-16 04:00:00,overcast clouds,282.95,76.0,1008.0,290.0,4.0
2012-10-16 05:00:00,overcast clouds,282.25,81.0,1008.0,300.0,4.0
