datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-05 01:00:00,mist,289.59,83.0,1021.0,170.0,2.0
2012-10-05 02:00:00,mist,289.48,83.0,1021.0,200.0,2.0
2012-10-05 03:00:00,light rain,289.44,83.0,1022.0,200.0,1.0
2012-10-05 04:00:00,mist,289.41,88.0,1021.0,190.0,1.0
2012-10-05 05:00:00,light rain,289.19,88.0,1021.0,230.0,2.0
2012-10-05 06:00:00,mist,289.12,88.0,1021.0,240.0,2.0
2012-10-05 07:00:00,overcast clouds,289.09,88.0,1021.0,240.0,2.0
2012-10-05 08:00:00,sky is clear,289.06,88.0,1021.0,240.0,2.0
2012-10-05 09:00:00,overcast clouds,288.935,88.0,1021.0,240.0,2.0
2012-10-05 10:00:00,mist,288.81,88.0,1022.0,240.0,2.0
2012-10-05 11:00:00,mist,288.56,94.0,1022.0,260.0,2.0
2012-10-05 12:00:00,light rain,288.67,88.0,1022.0,260.0,2.0
2012-10-05 13:00:00,mist,289.1,78.0,1022.0,270.0,1.0
2012-10-05 14:00:00,mist,289.44,74.0,1023.0,270.0,2.0
2012-10-05 15:00:00,mist,289.75,69.0,1023.0,300.0,2.0
2012-10-05 16:00:00,light rain,290.15,48.0,1022.0,320.0,2.0
2012-10-05 17:00:00,sky is clear,290.25,48.0,1022.0,330.0,3.0
2012-10-05 18:00:00,mist,290.26,48.0,1022.0,300.0,4.0
2012-10-05 19:00:00,sky is clear,290.21,51.0,1021.0,320.0,2.0
2012-10-05 20:00:00,sky is clear,290.39,45.0,1021.0,310.0,2.0
2012-10-05 21:00:00,sky is clear,290.15,51.0,1020.0,320.0,2.0
2012-10-05 22:00:00,sky is clear,289.97,57.0,1020.0,0.0,0.0
2012-10-05 23:00:00,mist,289.76,61.0,1020.0,270.0,3.0
2012-10-06 00:00:00,light rain,289.53,69.0,1020.0,280.0,2.0
2012-10-06 01:00:00,mist,289.5,73.0,1020.0,290.0,1.0
2012-10-06 02:00:00,mist,289.53,73.0,1021.0,290.0,2.0
2012-10-06 03:00:00,mist,289.41,78.0,1021.0,290.0,3.0
2012-10-06 04:00:00,mist,289.35,78.0,1021.0,280.0,2.0
2012-10-06 05:00:00,mist,289.6,83.0,1021.0,0.0,0.0
2012-10-06 06:00:00,mist,289.34,88.0,1020.0,0.0,0.0
2012-10-06 07:00:00,mist,289.38,83.0,1020.0,0.0,0.0
2012-10-06 08:00:00,sky is clear,288.835,83.0,1020.0,160.0,0.0
2012-10-06 09:00:00,mist,288.29,83.0,1020.0,320.0,1.0
2012-10-06 10:00:00,mist,287.97,83.0,1020.0,320.0,1.0
2012-10-06 11:00:00,fog,287.75,83.0,1020.0,340.0,1.0
2012-10-06 12:00:00,sky is clear,288.02,83.0,1020.0,330.0,1.0
2012-10-06 13:00:00,mist,289.11,73.0,1020.0,20.0,3.0
2012-10-06 14:00:00,sky is clear,290.97,61.0,1021.0,40.0,3.0
2012-10-06 15:00:00,sky is clear,293.19,53.0,1021.0,50.0,3.0
2012-10-06 16:00:00,sky is clear,294.83,47.0,1020.0,60.0,4.0
2012-10-06 17:00:00,sky is clear,295.56,50.0,1020.0,30.0,4.0
2012-10-06 18:00:00,sky is clear,296.6,44.0,1019.0,30.0,3.0
2012-10-06 19:00:00,sky is clear,296.5,47.0,1019.0,50.0,3.0
2012-10-06 20:00:00,sky is clear,295.78,47.0,1018.0,40.0,2.0
2012-10-06 21:00:00,sky is clear,294.89,50.0,1018.0,80.0,2.0
2012-10-06 22:00:00,sky is clear,292.79,64.0,1018.0,70.0,1.0
2012-10-06 23:00:00,sky is clear,290.85,73.0,1018.0,0.0,0.0
2012-10-07 00:00:00,sky is clear,289.77,82.0,1018.0,0.0,0.0
2012-10-07 01:00:00,sky is clear,289.07,88.0,1018.0,0.0,0.0
2012-10-07 02:00:00,mist,288.64,82.0,1018.0,0.0,0.0
2012-10-07 03:00:00,mist,288.04,93.0,1018.0,0.0,0.0
2012-10-07 04:00:00,fog,288.26,93.0,1017.0,0.0,0.0
2012-10-07 05:00:00,sky is clear,287.9,88.0,1017.0,0.0,0.0
2012-10-07 06:00:00,few clouds,287.653333333,89.0,1016.0,0.0,0.0
2012-10-07 07:00:00,scattered clouds,287.406666667,91.0,1015.0,0.0,0.0
2012-10-07 08:00:00,sky is clear,287.16,93.0,1015.0,0.0,0.0
2012-10-07 09:00:00,mist,287.18,88.0,1015.0,0.0,0.0
2012-10-07 10:00:00,mist,287.04,88.0,1015.0,230.0,2.0
2012-10-07 11:00:00,mist,286.48,87.0,1011.0,0.0,0.0
2012-10-07 12:00:00,mist,288.63,93.0,1011.0,180.0,2.0
2012-10-07 13:00:00,haze,291.49,78.0,1015.0,220.0,3.0
2012-10-07 14:00:00,sky is clear,293.1,73.0,1010.0,200.0,2.0
2012-10-07 15:00:00,sky is clear,295.9,50.0,1015.0,260.0,4.0
2012-10-07 16:00:00,sky is clear,297.42,44.0,1015.0,260.0,4.0
2012-10-07 17:00:00,sky is clear,297.94,42.0,1014.0,240.0,3.0
2012-10-07 18:00:00,sky is clear,297.93,44.0,1012.0,260.0,3.0
2012-10-07 19:00:00,sky is clear,297.87,42.0,1012.0,230.0,2.0
2012-10-07 20:00:00,sky is clear,297.17,47.0,1012.0,220.0,3.0
2012-10-07 21:00:00,light rain,295.89,54.0,1012.0,190.0,3.0
2012-10-07 22:00:00,overcast clouds,291.85,64.0,1006.0,200.0,4.0
2012-10-07 23:00:00,overcast clouds,288.84,82.0,1009.0,280.0,3.0
2012-10-08 00:00:00,overcast clouds,288.3,77.0,1010.0,250.0,2.0
2012-10-08 01:00:00,few clouds,286.81,82.0,1011.0,280.0,2.0
2012-10-08 02:00:00,sky is clear,285.85,71.0,1013.0,290.0,3.0
2012-10-08 03:00:00,sky is clear,284.88,66.0,1013.0,290.0,2.0
2012-10-08 04:00:00,sky is clear,283.25,81.0,1014.0,0.0,0.0
2012-10-08 05:00:00,sky is clear,282.2,93.0,1014.0,0.0,0.0
2012-10-08 06:00:00,fog,281.18,87.0,1015.0,0.0,0.0
2012-10-08 07:00:00,mist,280.29,87.0,1015.0,0.0,0.0
2012-10-08 08:00:00,mist,279.92,87.0,1015.0,0.0,0.0
2012-10-08 09:00:00,mist,279.05,93.0,1016.0,0.0,0.0
2012-10-08 10:00:00,sky is clear,279.35,93.0,1016.0,0.0,0.0
2012-10-08 11:00:00,mist,279.18,93.0,1017.0,0.0,0.0
2012-10-08 12:00:00,sky is clear,280.58,93.0,1018.0,0.0,0.0
2012-10-08 13:00:00,sky is clear,283.94,66.0,1018.0,0.0,0.0
2012-10-08 14:00:00,sky is clear,285.17,62.0,1018.0,0.0,0.0
2012-10-08 15:00:00,sky is clear,286.58,54.0,1018.0,260.0,2.0
2012-10-08 16:00:00,sky is clear,286.86,47.0,1018.0,0.0,1.0
2012-10-08 17:00:00,sky is clear,286.76,58.0,1016.0,269.0,0.0
2012-10-08 18:00:00,broken clouds,286.46,47.0,1017.0,320.0,2.0
2012-10-08 19:00:00,sky is clear,286.21,63.0,1016.0,334.0,0.0
2012-10-08 20:00:00,sky is clear,285.62,75.0,1015.0,317.0,0.0
2012-10-08 21:00:00,sky is clear,284.94,75.0,1015.0,232.0,0.0
2012-10-08 22:00:00,overcast clouds,284.15,81.0,1017.0,0.0,0.0
2012-10-08 23:00:00,overcast clouds,283.86,81.0,1017.0,0.0,0.0
2012-10-09 00:00:00,broken clouds,283.47,81.0,1016.0,0.0,0.0
2012-10-09 01:00:00,overcast clouds,283.38,81.0,1017.0,240.0,1.0
2012-10-09 02:00:00,moderate rain,283.62,87.0,1019.0,340.0,4.0
2012-10-09 03:00:00,mist,282.33,81.0,1018.0,270.0,2.0
2012-10-09 04:00:00,light rain,281.71,81.0,1018.0,290.0,3.0
2012-10-09 05:00:00,overcast clouds,281.38,87.0,1018.0,260.0,1.0
2012-10-09 06:00:00,broken clouds,281.08,87.0,1019.0,280.0,2.0
2012-10-09 07:00:00,mist,279.89,87.0,1019.0,0.0,0.0
2012-10-09 08:00:00,broken clouds,279.595,82.0,1019.0,20.0,3.0
2012-10-09 09:00:00,mist,279.3,77.0,1020.0,40.0,6.0
2012-10-09 10:00:00,mist,278.78,72.0,1021.0,30.0,6.0
2012-10-09 11:00:00,fog,278.64,72.0,1021.0,30.0,6.0
2012-10-09 12:00:00,fog,279.88,67.0,1022.0,40.0,5.0
2012-10-09 13:00:00,sky is clear,282.42,72.0,1022.0,40.0,5.0
2012-10-09 14:00:00,sky is clear,284.5,72.0,1022.0,60.0,5.0
2012-10-09 15:00:00,sky is clear,285.57,72.0,1022.0,60.0,6.0
2012-10-09 16:00:00,sky is clear,286.3,68.0,1021.0,50.0,6.0
2012-10-09 17:00:00,sky is clear,286.45,82.0,1021.0,40.0,4.0
2012-10-09 18:00:00,sky is clear,286.31,88.0,1020.0,20.0,6.0
2012-10-09 19:00:00,light rain,286.31,88.0,1019.0,40.0,6.0
2012-10-09 20:00:00,sky is clear,286.56,88.0,1018.0,50.0,7.0
2012-10-09 21:00:00,sky is clear,286.15,88.0,1018.0,50.0,8.0
2012-10-09 22:00:00,sky is clear,284.98,88.0,1018.0,40.0,5.0
2012-10-09 23:00:00,light intensity drizzle,283.74,88.0,1018.0,30.0,8.0
2012-10-10 00:00:00,moderate rain,283.09,93.0,1018.0,30.0,8.0
2012-10-10 01:00:00,light intensity drizzle,282.82,88.0,1019.0,20.0,5.0
2012-10-10 02:00:00,sky is clear,282.79,88.0,1019.0,40.0,6.0
2012-10-10 03:00:00,sky is clear,282.68,88.0,1018.0,70.0,6.0
2012-10-10 04:00:00,sky is clear,282.92,82.0,1017.0,60.0,6.0
2012-10-10 05:00:00,sky is clear,282.57,88.0,1016.0,50.0,5.0
2012-10-10 06:00:00,sky is clear,282.61,82.0,1017.0,50.0,3.0
2012-10-10 07:00:00,sky is clear,282.74,82.0,1017.0,30.0,3.0
2012-10-10 08:00:00,sky is clear,283.04,82.0,1017.0,30.0,2.0
2012-10-10 09:00:00,overcast clouds,283.306666667,81.0,1019.0,20.0,1.0
2012-10-10 10:00:00,overcast clouds,283.573333333,81.0,1021.0,10.0,0.0
2012-10-10 11:00:00,overcast clouds,283.84,81.0,1024.0,0.0,0.0
2012-10-10 12:00:00,sky is clear,284.05,93.0,1018.0,340.0,6.0
2012-10-10 13:00:00,mist,285.01,88.0,1018.0,350.0,6.0
2012-10-10 14:00:00,mist,285.75,93.0,1018.0,350.0,4.0
2012-10-10 15:00:00,sky is clear,286.08,68.0,1022.0,78.0,0.0
2012-10-10 16:00:00,sky is clear,286.58,93.0,1018.0,10.0,5.0
2012-10-10 17:00:00,light rain,286.99,93.0,1017.0,360.0,4.0
2012-10-10 18:00:00,sky is clear,286.52,88.0,1017.0,360.0,3.0
2012-10-10 19:00:00,sky is clear,286.25,88.0,1017.0,330.0,2.0
2012-10-10 20:00:00,overcast clouds,286.17,67.0,1022.0,50.0,5.0
2012-10-10 21:00:00,overcast clouds,285.6,67.0,1022.0,60.0,3.0
2012-10-10 22:00:00,broken clouds,285.95,71.0,1017.0,58.0,4.0
2012-10-10 23:00:00,sky is clear,286.3,76.0,1013.0,57.0,5.0
2012-10-11 00:00:00,sky is clear,286.3,76.0,1013.0,57.0,5.0
2012-10-11 01:00:00,sky is clear,286.3,76.0,1013.0,57.0,5.0
2012-10-11 02:00:00,sky is clear,286.3,76.0,1013.0,57.0,5.0
2012-10-11 03:00:00,sky is clear,286.3,76.0,1013.0,57.0,5.0
2012-10-11 04:00:00,sky is clear,286.3,76.0,1013.0,57.0,5.0
2012-10-11 05:00:00,scattered clouds,286.3,76.0,1013.0,57.0,5.0
2012-10-11 06:00:00,sky is clear,286.3,76.0,1013.0,57.0,5.0
2012-10-11 07:00:00,overcast clouds,283.72,87.0,1019.0,0.0,0.0
2012-10-11 08:00:00,mist,283.82,87.0,1018.0,350.0,1.0
2012-10-11 09:00:00,mist,283.99,87.0,1018.0,0.0,0.0
2012-10-11 10:00:00,mist,284.04,87.0,1018.0,320.0,1.0
2012-10-11 11:00:00,mist,284.65,87.0,1016.0,270.0,3.0
2012-10-11 12:00:00,light rain,285.03,77.0,1017.0,270.0,3.0
2012-10-11 13:00:00,mist,285.52,77.0,1017.0,270.0,4.0
2012-10-11 14:00:00,light rain,286.33,82.0,1018.0,270.0,3.0
2012-10-11 15:00:00,sky is clear,286.67,82.0,1018.0,270.0,3.0
2012-10-11 16:00:00,overcast clouds,287.1025,86.0,1016.0,237.0,3.0
2012-10-11 17:00:00,overcast clouds,287.535,90.0,1015.0,204.0,3.0
2012-10-11 18:00:00,overcast clouds,287.9675,94.0,1014.0,171.0,4.0
2012-10-11 19:00:00,sky is clear,288.4,99.0,1013.0,138.0,4.0
2012-10-11 20:00:00,sky is clear,288.4,99.0,1013.0,138.0,4.0
2012-10-11 21:00:00,light rain,289.63,56.0,1014.0,290.0,2.0
2012-10-11 22:00:00,mist,289.29,59.0,1015.0,290.0,2.0
2012-10-11 23:00:00,mist,288.95,68.0,1016.0,280.0,1.0
2012-10-12 00:00:00,mist,288.33,68.0,1016.0,260.0,1.0
2012-10-12 01:00:00,mist,287.48,72.0,1017.0,0.0,0.0
2012-10-12 02:00:00,mist,286.63,72.0,1017.0,260.0,2.0
2012-10-12 03:00:00,mist,286.09,72.0,1018.0,270.0,2.0
2012-10-12 04:00:00,mist,285.42,77.0,1018.0,270.0,2.0
2012-10-12 05:00:00,mist,283.89,71.0,1010.0,270.0,3.0
2012-10-12 06:00:00,mist,282.73,66.0,1011.0,270.0,4.0
2012-10-12 07:00:00,mist,282.11,76.0,1011.0,260.0,3.0
2012-10-12 08:00:00,mist,281.42,70.0,1012.0,250.0,2.0
2012-10-12 09:00:00,mist,281.06,66.0,1013.0,250.0,3.0
2012-10-12 10:00:00,mist,280.47,70.0,1014.0,260.0,3.0
2012-10-12 11:00:00,mist,279.95,70.0,1016.0,230.0,3.0
2012-10-12 12:00:00,sky is clear,280.76,65.0,1017.0,250.0,2.0
2012-10-12 13:00:00,sky is clear,282.39,57.0,1018.0,280.0,4.0
2012-10-12 14:00:00,sky is clear,283.87,50.0,1018.0,280.0,7.0
2012-10-12 15:00:00,sky is clear,285.1,50.0,1019.0,280.0,4.0
2012-10-12 16:00:00,sky is clear,286.43,48.0,1025.0,40.0,4.0
2012-10-12 17:00:00,sky is clear,287.05,48.0,1025.0,30.0,6.0
2012-10-12 18:00:00,sky is clear,287.67,48.0,1025.0,40.0,5.0
2012-10-12 19:00:00,sky is clear,287.62,48.0,1024.0,20.0,4.0
2012-10-12 20:00:00,sky is clear,287.1,51.0,1024.0,60.0,2.0
2012-10-12 21:00:00,sky is clear,286.38,51.0,1024.0,60.0,3.0
2012-10-12 22:00:00,sky is clear,284.69,58.0,1024.0,0.0,0.0
2012-10-12 23:00:00,sky is clear,282.17,76.0,1024.0,0.0,0.0
2012-10-13 00:00:00,sky is clear,282.876,71.0,1021.0,52.0,0.0
2012-10-13 01:00:00,sky is clear,283.582,66.0,1019.0,105.0,1.0
2012-10-13 02:00:00,sky is clear,284.288,61.0,1017.0,158.0,2.0
2012-10-13 03:00:00,sky is clear,284.994,56.0,1015.0,211.0,2.0
2012-10-13 04:00:00,sky is clear,285.7,51.0,1013.0,264.0,3.0
2012-10-13 05:00:00,sky is clear,279.32,87.0,1024.0,0.0,0.0
2012-10-13 06:00:00,sky is clear,279.35,87.0,1023.0,0.0,0.0
2012-10-13 07:00:00,sky is clear,279.71,87.0,1022.0,0.0,0.0
2012-10-13 08:00:00,sky is clear,279.45,87.0,1022.0,0.0,0.0
2012-10-13 09:00:00,sky is clear,278.89,93.0,1022.0,0.0,0.0
2012-10-13 10:00:00,sky is clear,278.81,93.0,1022.0,0.0,0.0
2012-10-13 11:00:00,sky is clear,278.9,87.0,1022.0,0.0,0.0
2012-10-13 12:00:00,sky is clear,280.94,87.0,1022.0,270.0,1.0
2012-10-13 13:00:00,light rain,283.19,54.0,1017.0,260.0,4.0
2012-10-13 14:00:00,light rain,283.5,50.0,1018.0,300.0,4.0
2012-10-13 15:00:00,light rain,281.33,66.0,1019.0,330.0,4.0
2012-10-13 16:00:00,light rain,280.81,75.0,1019.0,300.0,3.0
2012-10-13 17:00:00,light rain,281.11,76.0,1018.0,290.0,2.0
2012-10-13 18:00:00,overcast clouds,282.18,76.0,1019.0,330.0,3.0
2012-10-13 19:00:00,broken clouds,283.98,54.0,1019.0,310.0,5.0
2012-10-13 20:00:00,broken clouds,284.03,37.0,1019.0,330.0,6.0
2012-10-13 21:00:00,sky is clear,283.21,34.0,1020.0,330.0,5.0
2012-10-13 22:00:00,sky is clear,281.49,39.0,1021.0,330.0,2.0
2012-10-13 23:00:00,sky is clear,280.1,49.0,1023.0,320.0,2.0
2012-10-14 00:00:00,few clouds,279.41,48.0,1024.0,330.0,2.0
2012-10-14 01:00:00,sky is clear,278.73,48.0,1026.0,330.0,3.0
2012-10-14 02:00:00,sky is clear,277.45,41.0,1027.0,330.0,3.0
2012-10-14 03:00:00,sky is clear,276.48,55.0,1028.0,330.0,1.0
2012-10-14 04:00:00,sky is clear,275.29,74.0,1028.0,0.0,0.0
2012-10-14 05:00:00,sky is clear,274.36,86.0,1029.0,0.0,0.0
2012-10-14 06:00:00,sky is clear,273.89,86.0,1029.0,0.0,0.0
2012-10-14 07:00:00,sky is clear,273.32,80.0,1029.0,0.0,0.0
2012-10-14 08:00:00,sky is clear,272.7,86.0,1030.0,0.0,0.0
2012-10-14 09:00:00,sky is clear,271.98,79.0,1030.0,0.0,0.0
2012-10-14 10:00:00,sky is clear,271.64,79.0,1031.0,0.0,0.0
2012-10-14 11:00:00,sky is clear,271.73,79.0,1031.0,0.0,0.0
2012-10-14 12:00:00,sky is clear,273.91,86.0,1031.0,110.0,1.0
2012-10-14 13:00:00,sky is clear,277.29,60.0,1031.0,0.0,0.0
2012-10-14 14:00:00,sky is clear,279.79,39.0,1032.0,320.0,2.0
2012-10-14 15:00:00,sky is clear,281.24,34.0,1031.0,310.0,4.0
2012-10-14 16:00:00,sky is clear,282.14,34.0,1031.0,320.0,3.0
2012-10-14 17:00:00,sky is clear,283.11,31.0,1030.0,250.0,2.0
2012-10-14 18:00:00,sky is clear,283.89,27.0,1029.0,240.0,3.0
2012-10-14 19:00:00,sky is clear,284.16,27.0,1028.0,250.0,3.0
2012-10-14 20:00:00,sky is clear,284.19,27.0,1028.0,270.0,3.0
2012-10-14 21:00:00,sky is clear,282.86,29.0,1028.0,280.0,3.0
2012-10-14 22:00:00,sky is clear,280.93,37.0,1028.0,250.0,1.0
2012-10-14 23:00:00,sky is clear,279.13,60.0,1029.0,0.0,0.0
2012-10-15 00:00:00,sky is clear,277.71,74.0,1029.0,0.0,0.0
2012-10-15 01:00:00,sky is clear,278.9,80.0,1028.0,0.0,0.0
2012-10-15 02:00:00,few clouds,279.86,52.0,1028.0,200.0,1.0
2012-10-15 03:00:00,sky is clear,280.43,49.0,1027.0,200.0,1.0
2012-10-15 04:00:00,sky is clear,280.3,,1027.0,220.0,3.0
2012-10-15 05:00:00,sky is clear,279.9,65.0,1027.0,0.0,0.0
2012-10-15 06:00:00,few clouds,279.94,70.0,1026.0,0.0,0.0
2012-10-15 07:00:00,light rain,280.05,70.0,1024.0,160.0,1.0
2012-10-15 08:00:00,light rain,280.57,93.0,1025.0,0.0,0.0
2012-10-15 09:00:00,light rain,280.35,70.0,1023.0,0.0,0.0
2012-10-15 10:00:00,moderate rain,281.02,93.0,1025.0,0.0,0.0
2012-10-15 11:00:00,moderate rain,281.44,93.0,1025.0,0.0,0.0
2012-10-15 12:00:00,mist,282.61,93.0,1025.0,0.0,0.0
2012-10-15 13:00:00,moderate rain,283.63,82.0,1021.0,190.0,2.0
2012-10-15 14:00:00,light rain,284.59,82.0,1021.0,200.0,2.0
2012-10-15 15:00:00,light rain,285.18,82.0,1020.0,210.0,3.0
2012-10-15 16:00:00,light rain,285.78,95.0,1017.0,234.0,1.0
2012-10-15 17:00:00,light rain,286.47,94.0,1016.0,236.0,0.0
2012-10-15 18:00:00,sky is clear,287.95,95.0,1015.0,224.0,0.0
2012-10-15 19:00:00,sky is clear,289.21,82.0,1014.0,284.0,0.0
2012-10-15 20:00:00,sky is clear,290.56,75.0,1014.0,236.0,0.0
2012-10-15 21:00:00,sky is clear,291.04,52.0,1016.0,200.0,4.0
2012-10-15 22:00:00,sky is clear,290.1,60.0,1021.0,150.0,2.0
2012-10-15 23:00:00,sky is clear,289.48,68.0,1021.0,0.0,0.0
2012-10-16 00:00:00,sky is clear,289.05,77.0,1020.0,150.0,1.0
2012-10-16 01:00:00,sky is clear,288.54,68.0,1020.0,160.0,1.0
2012-10-16 02:00:00,sky is clear,288.47,72.0,1020.0,170.0,2.0
2012-10-16 03:00:00,sky is clear,288.39,82.0,1019.0,170.0,1.0
2012-10-16 04:00:00,sky is clear,288.62,82.0,1019.0,0.0,0.0
2012-10-16 05:00:00,sky is clear,288.89,88.0,1018.0,0.0,0.0
2012-10-16 06:00:00,sky is clear,288.9,88.0,1017.0,0.0,0.0
