datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-02 12:00:00,broken clouds,284.444775461,70.0,1028.0,203.0,2.0
2012-10-02 13:00:00,broken clouds,284.43738773,70.0,1028.0,211.0,2.0
2012-10-02 14:00:00,light rain,284.43,71.0,1028.0,220.0,2.0
2012-10-02 15:00:00,proximity shower rain,285.31,66.0,1028.0,200.0,2.0
2012-10-02 16:00:00,sky is clear,286.45,,1027.0,213.0,0.0
2012-10-02 17:00:00,sky is clear,287.84,,1026.0,44.0,0.0
2012-10-02 18:00:00,scattered clouds,289.18,48.0,1028.0,30.0,4.0
2012-10-02 19:00:00,sky is clear,289.77,,1025.0,55.0,0.0
2012-10-02 20:00:00,sky is clear,290.57,,1024.0,73.0,0.0
2012-10-02 21:00:00,sky is clear,290.84,,1024.0,43.0,0.0
2012-10-02 22:00:00,scattered clouds,291.29,,1025.0,360.0,2.0
2012-10-02 23:00:00,scattered clouds,291.01,,1024.0,0.0,3.0
2012-10-03 00:00:00,scattered clouds,290.03,,1024.0,0.0,3.0
2012-10-03 01:00:00,few clouds,287.07,36.0,1024.0,0.0,2.0
2012-10-03 02:00:00,few clouds,285.71,36.0,1024.0,0.0,0.0
2012-10-03 03:00:00,few clouds,284.66,44.0,1024.0,0.0,0.0
2012-10-03 04:00:00,few clouds,283.5,50.0,1024.0,0.0,0.0
2012-10-03 05:00:00,sky is clear,282.66,61.0,1023.0,170.0,4.0
2012-10-03 06:00:00,sky is clear,282.84,53.0,1023.0,0.0,0.0
2012-10-03 07:00:00,sky is clear,282.25,66.0,1022.0,220.0,2.0
2012-10-03 08:00:00,sky is clear,282.25,66.0,1022.0,220.0,2.0
2012-10-03 09:00:00,sky is clear,281.96,65.0,1020.0,240.0,3.0
2012-10-03 10:00:00,sky is clear,282.24,61.0,1019.0,240.0,3.0
2012-10-03 11:00:00,sky is clear,282.77,50.0,1019.0,240.0,2.0
2012-10-03 12:00:00,sky is clear,283.635,46.0,1018.0,120.0,2.0
2012-10-03 13:00:00,few clouds,284.5,43.0,1018.0,0.0,1.0
2012-10-03 14:00:00,few clouds,285.84,47.0,1018.0,0.0,1.0
2012-10-03 15:00:00,few clouds,288.886666667,35.0,1017.0,90.0,2.0
2012-10-03 16:00:00,few clouds,291.933333333,23.0,1017.0,180.0,2.0
2012-10-03 17:00:00,few clouds,294.98,11.0,1017.0,270.0,3.0
2012-10-03 18:00:00,few clouds,297.14,12.0,1017.0,240.0,3.0
2012-10-03 19:00:00,few clouds,298.21,10.0,1016.0,10.0,2.0
2012-10-03 20:00:00,few clouds,299.32,9.0,1015.0,360.0,2.0
2012-10-03 21:00:00,few clouds,299.53,8.0,1015.0,0.0,2.0
2012-10-03 22:00:00,few clouds,299.185,8.0,1014.0,0.0,2.0
2012-10-03 23:00:00,few clouds,298.84,8.0,1014.0,0.0,3.0
2012-10-04 00:00:00,sky is clear,296.0,8.0,1014.0,0.0,0.0
2012-10-04 01:00:00,few clouds,292.12,10.0,1014.0,0.0,0.0
2012-10-04 02:00:00,few clouds,290.94,11.0,1014.0,0.0,0.0
2012-10-04 03:00:00,few clouds,290.83,15.0,1014.0,0.0,0.0
2012-10-04 04:00:00,sky is clear,289.76,17.0,1015.0,0.0,0.0
2012-10-04 05:00:00,sky is clear,288.49,33.0,1015.0,160.0,3.0
2012-10-04 06:00:00,sky is clear,288.59,14.0,1014.0,270.0,6.0
2012-10-04 07:00:00,sky is clear,288.94,11.0,1014.0,250.0,6.0
2012-10-04 08:00:00,sky is clear,288.01,14.0,1014.0,250.0,4.0
2012-10-04 09:00:00,sky is clear,287.34,16.0,1014.0,270.0,4.0
2012-10-04 10:00:00,sky is clear,287.12,16.0,1014.0,240.0,6.0
2012-10-04 11:00:00,sky is clear,285.02,21.0,1015.0,260.0,3.0
2012-10-04 12:00:00,sky is clear,285.23,24.0,1015.0,270.0,5.0
2012-10-04 13:00:00,sky is clear,286.1,20.0,1015.0,260.0,4.0
2012-10-04 14:00:00,few clouds,286.46,26.0,1015.0,210.0,1.0
2012-10-04 15:00:00,few clouds,288.74,18.0,1015.0,0.0,2.0
2012-10-04 16:00:00,few clouds,293.84,13.0,1015.0,0.0,2.0
2012-10-04 17:00:00,scattered clouds,295.85,9.0,1014.0,260.0,6.0
2012-10-04 18:00:00,few clouds,298.1,9.0,1014.0,270.0,2.0
2012-10-04 19:00:00,few clouds,297.93,7.0,1013.0,300.0,8.0
2012-10-04 20:00:00,few clouds,298.84,7.0,1013.0,270.0,6.0
2012-10-04 21:00:00,scattered clouds,299.01,13.0,1013.0,330.0,1.0
2012-10-04 22:00:00,scattered clouds,298.77,7.0,1013.0,300.0,4.0
2012-10-04 23:00:00,squalls,296.21,15.0,1014.0,50.0,3.0
2012-10-05 00:00:00,sky is clear,292.04,,1020.0,67.0,0.0
2012-10-05 01:00:00,broken clouds,286.14,40.0,1021.0,360.0,10.0
2012-10-05 02:00:00,scattered clouds,289.09,20.0,1020.0,213.0,5.0
2012-10-05 03:00:00,sky is clear,292.04,,1020.0,67.0,0.0
2012-10-05 04:00:00,sky is clear,292.04,,1020.0,67.0,0.0
2012-10-05 05:00:00,scattered clouds,284.635,27.0,1024.0,53.0,2.0
2012-10-05 06:00:00,overcast clouds,277.23,55.0,1028.0,40.0,4.0
2012-10-05 07:00:00,scattered clouds,276.65,27.0,1027.0,50.0,2.0
2012-10-05 08:00:00,sky is clear,276.07,,1026.0,60.0,0.0
2012-10-05 09:00:00,scattered clouds,275.95,32.0,1027.0,95.0,1.0
2012-10-05 10:00:00,overcast clouds,275.83,64.0,1028.0,130.0,2.0
2012-10-05 11:00:00,overcast clouds,275.35,59.0,1028.0,110.0,3.0
2012-10-05 12:00:00,overcast clouds,277.17,59.0,1028.0,120.0,2.0
2012-10-05 13:00:00,overcast clouds,276.93,59.0,1028.0,20.0,2.0
2012-10-05 14:00:00,overcast clouds,275.39,59.0,1028.0,120.0,2.0
2012-10-05 15:00:00,overcast clouds,275.86,55.0,1028.0,110.0,5.0
2012-10-05 16:00:00,overcast clouds,277.19,55.0,1024.0,100.0,4.0
2012-10-05 17:00:00,sky is clear,277.62,70.0,1028.0,20.0,0.0
2012-10-05 18:00:00,sky is clear,278.78,,1024.0,56.0,0.0
2012-10-05 19:00:00,sky is clear,280.55,,1023.0,25.0,0.0
2012-10-05 20:00:00,sky is clear,280.45,,1022.0,312.0,0.0
2012-10-05 21:00:00,sky is clear,281.64,,1023.0,20.0,0.0
2012-10-05 22:00:00,sky is clear,281.21,55.0,1024.0,45.0,0.0
2012-10-05 23:00:00,sky is clear,281.17,56.0,1024.0,45.0,0.0
2012-10-06 00:00:00,broken clouds,280.37,45.0,1024.0,0.0,0.0
2012-10-06 01:00:00,broken clouds,278.85,48.0,1024.0,360.0,2.0
2012-10-06 02:00:00,sky is clear,278.11,68.0,1024.0,45.0,0.0
2012-10-06 03:00:00,scattered clouds,276.92,55.0,1025.0,340.0,2.0
2012-10-06 04:00:00,scattered clouds,276.2,55.0,1024.0,330.0,3.0
2012-10-06 05:00:00,broken clouds,276.05,64.0,1024.0,330.0,3.0
2012-10-06 06:00:00,scattered clouds,276.29,64.0,1023.0,330.0,2.0
2012-10-06 07:00:00,scattered clouds,275.62,64.0,1022.0,350.0,2.0
2012-10-06 08:00:00,broken clouds,275.145,66.0,1022.0,350.0,4.0
2012-10-06 09:00:00,overcast clouds,274.67,69.0,1022.0,350.0,7.0
2012-10-06 10:00:00,heavy snow,274.26,64.0,1022.0,350.0,7.0
2012-10-06 11:00:00,heavy snow,273.07,,1022.0,350.0,6.0
2012-10-06 12:00:00,mist,272.56,,1022.0,350.0,3.0
2012-10-06 13:00:00,mist,272.5,92.0,1022.0,220.0,2.0
2012-10-06 14:00:00,sky is clear,272.87,,1020.0,159.0,0.0
2012-10-06 15:00:00,broken clouds,275.23,80.0,1022.0,350.0,3.0
2012-10-06 16:00:00,overcast clouds,275.77,80.0,1023.0,340.0,5.0
2012-10-06 17:00:00,overcast clouds,276.06,69.0,1024.0,340.0,3.0
2012-10-06 18:00:00,overcast clouds,275.95,69.0,1024.0,340.0,3.0
2012-10-06 19:00:00,overcast clouds,276.45,64.0,1024.0,340.0,4.0
2012-10-06 20:00:00,overcast clouds,276.26,64.0,1024.0,350.0,4.0
2012-10-06 21:00:00,overcast clouds,276.19,64.0,1024.0,340.0,3.0
2012-10-06 22:00:00,overcast clouds,275.86,80.0,1024.0,340.0,4.0
2012-10-06 23:00:00,haze,275.96,64.0,1024.0,340.0,4.0
2012-10-07 00:00:00,mist,275.62,69.0,1024.0,350.0,4.0
2012-10-07 01:00:00,mist,274.95,74.0,1025.0,20.0,4.0
2012-10-07 02:00:00,mist,278.12,,1025.0,50.0,3.0
2012-10-07 03:00:00,mist,274.09,93.0,1026.0,50.0,3.0
2012-10-07 04:00:00,mist,273.58,100.0,1025.0,70.0,2.0
2012-10-07 05:00:00,mist,273.94,,1024.0,50.0,1.0
2012-10-07 06:00:00,scattered clouds,274.003333333,,1023.0,60.0,1.0
2012-10-07 07:00:00,broken clouds,274.066666667,,1023.0,70.0,1.0
2012-10-07 08:00:00,mist,274.13,,1023.0,80.0,1.0
2012-10-07 09:00:00,mist,274.13,,1023.0,60.0,2.0
2012-10-07 10:00:00,mist,274.21,,1023.0,40.0,2.0
2012-10-07 11:00:00,fog,273.91,,1022.0,60.0,3.0
2012-10-07 12:00:00,fog,273.58,,1023.0,20.0,3.0
2012-10-07 13:00:00,fog,273.31,,1024.0,10.0,3.0
2012-10-07 14:00:00,fog,273.06,,1024.0,360.0,2.0
2012-10-07 15:00:00,mist,273.26,,1024.0,20.0,1.0
2012-10-07 16:00:00,mist,274.06,,1025.0,30.0,3.0
2012-10-07 17:00:00,overcast clouds,274.52,80.0,1025.0,20.0,4.0
2012-10-07 18:00:00,overcast clouds,274.87,74.0,1025.0,10.0,4.0
2012-10-07 19:00:00,overcast clouds,274.15,86.0,1026.0,360.0,4.0
2012-10-07 20:00:00,heavy snow,273.87,74.0,1025.0,360.0,4.0
2012-10-07 21:00:00,heavy snow,273.55,80.0,1025.0,40.0,5.0
2012-10-07 22:00:00,mist,273.22,80.0,1025.0,70.0,3.0
2012-10-07 23:00:00,mist,273.67,69.0,1025.0,40.0,2.0
2012-10-08 00:00:00,mist,273.41,86.0,1025.0,70.0,2.0
2012-10-08 01:00:00,overcast clouds,273.01,,1025.0,90.0,3.0
2012-10-08 02:00:00,overcast clouds,272.82,,1025.0,100.0,3.0
2012-10-08 03:00:00,overcast clouds,272.84,,1025.0,150.0,3.0
2012-10-08 04:00:00,overcast clouds,272.84,,1025.0,140.0,2.0
2012-10-08 05:00:00,overcast clouds,272.79,80.0,1024.0,150.0,4.0
2012-10-08 06:00:00,overcast clouds,273.03,,1024.0,160.0,1.0
2012-10-08 07:00:00,overcast clouds,273.43,74.0,1023.0,190.0,1.0
2012-10-08 08:00:00,overcast clouds,273.51,,1023.0,0.0,0.0
2012-10-08 09:00:00,overcast clouds,273.28,,1023.0,360.0,2.0
2012-10-08 10:00:00,sky is clear,273.11,,1022.0,350.0,2.0
2012-10-08 11:00:00,sky is clear,272.12,86.0,1022.0,240.0,2.0
2012-10-08 12:00:00,sky is clear,271.68,86.0,1022.0,260.0,2.0
2012-10-08 13:00:00,few clouds,271.18,92.0,1022.0,260.0,2.0
2012-10-08 14:00:00,few clouds,271.93,79.0,1022.0,250.0,3.0
2012-10-08 15:00:00,few clouds,274.08,69.0,1022.0,230.0,3.0
2012-10-08 16:00:00,sky is clear,276.86,48.0,1022.0,0.0,1.0
2012-10-08 17:00:00,sky is clear,278.19,,1019.0,115.0,0.0
2012-10-08 18:00:00,sky is clear,281.52,26.0,1021.0,110.0,3.0
2012-10-08 19:00:00,sky is clear,281.88,,1018.0,116.0,0.0
2012-10-08 20:00:00,sky is clear,283.27,,1017.0,114.0,0.0
2012-10-08 21:00:00,sky is clear,283.1,,1016.0,65.0,0.0
2012-10-08 22:00:00,few clouds,283.92,14.0,1018.0,120.0,4.0
2012-10-08 23:00:00,few clouds,283.54,16.0,1018.0,40.0,2.0
2012-10-09 00:00:00,few clouds,281.82,18.0,1018.0,140.0,2.0
2012-10-09 01:00:00,scattered clouds,279.16,22.0,1018.0,130.0,2.0
2012-10-09 02:00:00,scattered clouds,277.78,26.0,1018.0,0.0,2.0
2012-10-09 03:00:00,few clouds,276.79,38.0,1018.0,0.0,2.0
2012-10-09 04:00:00,sky is clear,276.32,38.0,1018.0,0.0,1.0
2012-10-09 05:00:00,sky is clear,275.89,55.0,1017.0,180.0,4.0
2012-10-09 06:00:00,sky is clear,275.82,41.0,1017.0,0.0,0.0
2012-10-09 07:00:00,sky is clear,276.36,44.0,1017.0,340.0,4.0
2012-10-09 08:00:00,sky is clear,275.675,51.0,1017.0,290.0,2.0
2012-10-09 09:00:00,sky is clear,274.99,59.0,1017.0,240.0,1.0
2012-10-09 10:00:00,sky is clear,275.07,44.0,1017.0,280.0,1.0
2012-10-09 11:00:00,sky is clear,275.4,40.0,1016.0,260.0,2.0
2012-10-09 12:00:00,sky is clear,275.81,30.0,1016.0,210.0,2.0
2012-10-09 13:00:00,few clouds,275.37,35.0,1016.0,0.0,1.0
2012-10-09 14:00:00,few clouds,278.67,14.0,1016.0,310.0,6.0
2012-10-09 15:00:00,few clouds,282.7,12.0,1016.0,220.0,2.0
2012-10-09 16:00:00,few clouds,286.6,13.0,1016.0,120.0,4.0
2012-10-09 17:00:00,few clouds,288.12,7.0,1015.0,270.0,6.0
2012-10-09 18:00:00,sky is clear,289.91,,1012.0,48.0,0.0
2012-10-09 19:00:00,sky is clear,291.57,,1011.0,50.0,0.0
2012-10-09 20:00:00,sky is clear,292.91,,1010.0,20.0,1.0
2012-10-09 21:00:00,sky is clear,292.85,,1009.0,62.0,0.0
2012-10-09 22:00:00,scattered clouds,292.93,,1012.0,280.0,11.0
2012-10-09 23:00:00,scattered clouds,292.7,,1011.0,270.0,10.0
2012-10-10 00:00:00,scattered clouds,290.71,,1011.0,270.0,7.0
2012-10-10 01:00:00,few clouds,286.88,21.0,1012.0,190.0,3.0
2012-10-10 02:00:00,few clouds,284.98,16.0,1013.0,220.0,2.0
2012-10-10 03:00:00,few clouds,285.3,5.0,1013.0,280.0,8.0
2012-10-10 04:00:00,few clouds,284.67,5.0,1013.0,280.0,5.0
2012-10-10 05:00:00,few clouds,283.64,19.0,1014.0,230.0,5.0
2012-10-10 06:00:00,sky is clear,284.28,8.0,1013.0,270.0,8.0
2012-10-10 07:00:00,sky is clear,284.08,11.0,1012.0,260.0,2.0
2012-10-10 08:00:00,sky is clear,283.6,12.0,1013.0,290.0,2.0
2012-10-10 09:00:00,sky is clear,282.023333333,8.0,1013.0,290.0,1.0
2012-10-10 10:00:00,sky is clear,280.446666667,,1013.0,290.0,0.0
2012-10-10 11:00:00,sky is clear,278.87,,1014.0,291.0,0.0
2012-10-10 12:00:00,sky is clear,276.88,69.0,1017.0,360.0,3.0
2012-10-10 13:00:00,scattered clouds,276.12,74.0,1017.0,0.0,2.0
2012-10-10 14:00:00,broken clouds,277.26,,1018.0,20.0,2.0
2012-10-10 15:00:00,sky is clear,278.29,,1017.0,17.0,0.0
2012-10-10 16:00:00,sky is clear,279.15,,1017.0,47.0,0.0
2012-10-10 17:00:00,overcast clouds,279.86,,1020.0,30.0,2.0
2012-10-10 18:00:00,overcast clouds,280.71,,1019.0,0.0,2.0
2012-10-10 19:00:00,overcast clouds,281.18,,1019.0,0.0,3.0
2012-10-10 20:00:00,overcast clouds,281.21,,1019.0,40.0,2.0
2012-10-10 21:00:00,overcast clouds,280.57,,1020.0,0.0,3.0
2012-10-10 22:00:00,broken clouds,284.735,14.0,919.0,34.0,3.0
2012-10-10 23:00:00,sky is clear,288.9,28.0,818.0,68.0,4.0
2012-10-11 00:00:00,sky is clear,288.9,28.0,818.0,68.0,4.0
2012-10-11 01:00:00,sky is clear,288.9,28.0,818.0,68.0,4.0
2012-10-11 02:00:00,sky is clear,288.9,28.0,818.0,68.0,4.0
2012-10-11 03:00:00,sky is clear,288.9,28.0,818.0,68.0,4.0
2012-10-11 04:00:00,sky is clear,288.9,28.0,818.0,68.0,4.0
2012-10-11 05:00:00,few clouds,288.9,28.0,818.0,68.0,4.0
2012-10-11 06:00:00,sky is clear,288.9,28.0,818.0,68.0,4.0
2012-10-11 07:00:00,overcast clouds,278.06,,1022.0,170.0,1.0
2012-10-11 08:00:00,sky is clear,277.35,,1022.0,150.0,1.0
2012-10-11 09:00:00,sky is clear,276.82,,1022.0,350.0,1.0
2012-10-11 10:00:00,sky is clear,276.56,,1021.0,330.0,2.0
2012-10-11 11:00:00,sky is clear,275.2,,1021.0,340.0,2.0
2012-10-11 12:00:00,sky is clear,274.97,,1021.0,340.0,2.0
2012-10-11 13:00:00,sky is clear,275.26,,1019.0,180.0,0.0
2012-10-11 14:00:00,broken clouds,276.09,,1021.0,330.0,2.0
2012-10-11 15:00:00,haze,277.88,86.0,1021.0,0.0,1.0
2012-10-11 16:00:00,scattered clouds,282.31,68.0,970.0,14.0,1.0
2012-10-11 17:00:00,scattered clouds,286.74,51.0,919.0,28.0,1.0
2012-10-11 18:00:00,broken clouds,291.17,34.0,868.0,42.0,1.0
2012-10-11 19:00:00,sky is clear,295.6,17.0,817.0,57.0,2.0
2012-10-11 20:00:00,sky is clear,295.6,17.0,817.0,57.0,2.0
2012-10-11 21:00:00,broken clouds,289.68,35.0,1017.0,0.0,2.0
2012-10-11 22:00:00,broken clouds,289.88,,1017.0,0.0,1.0
2012-10-11 23:00:00,broken clouds,288.92,38.0,1016.0,360.0,1.0
2012-10-12 00:00:00,broken clouds,286.54,44.0,1016.0,320.0,2.0
2012-10-12 01:00:00,broken clouds,284.71,50.0,1016.0,0.0,1.0
2012-10-12 02:00:00,broken clouds,282.94,57.0,1017.0,0.0,1.0
2012-10-12 03:00:00,broken clouds,282.26,57.0,1017.0,0.0,0.0
2012-10-12 04:00:00,broken clouds,282.5,61.0,1017.0,0.0,0.0
2012-10-12 05:00:00,broken clouds,282.51,61.0,1017.0,210.0,2.0
2012-10-12 06:00:00,sky is clear,281.95,61.0,1017.0,210.0,1.0
2012-10-12 07:00:00,sky is clear,282.07,46.0,1016.0,270.0,3.0
2012-10-12 08:00:00,sky is clear,282.88,46.0,1017.0,190.0,3.0
2012-10-12 09:00:00,few clouds,282.61,49.0,1018.0,140.0,1.0
2012-10-12 10:00:00,few clouds,282.44,45.0,1017.0,160.0,3.0
2012-10-12 11:00:00,few clouds,282.34,49.0,1018.0,0.0,0.0
2012-10-12 12:00:00,sky is clear,281.73,52.0,1018.0,160.0,1.0
2012-10-12 13:00:00,scattered clouds,282.0,49.0,1019.0,150.0,2.0
2012-10-12 14:00:00,broken clouds,283.23,40.0,1019.0,360.0,4.0
2012-10-12 15:00:00,broken clouds,284.84,35.0,1020.0,0.0,0.0
2012-10-12 16:00:00,broken clouds,287.88,30.0,1021.0,350.0,4.0
2012-10-12 17:00:00,broken clouds,288.19,,1022.0,20.0,4.0
2012-10-12 18:00:00,broken clouds,288.66,,1022.0,10.0,3.0
2012-10-12 19:00:00,broken clouds,288.85,,1022.0,360.0,4.0
2012-10-12 20:00:00,scattered clouds,289.29,29.0,1021.0,360.0,2.0
2012-10-12 21:00:00,scattered clouds,290.26,27.0,1021.0,40.0,4.0
2012-10-12 22:00:00,scattered clouds,289.32,31.0,1022.0,40.0,4.0
2012-10-12 23:00:00,broken clouds,288.18,33.0,1022.0,40.0,3.0
2012-10-13 00:00:00,broken clouds,288.644,33.0,981.0,44.0,4.0
2012-10-13 01:00:00,broken clouds,289.108,33.0,941.0,49.0,4.0
2012-10-13 02:00:00,scattered clouds,289.572,33.0,901.0,53.0,5.0
2012-10-13 03:00:00,scattered clouds,290.036,33.0,861.0,58.0,5.0
2012-10-13 04:00:00,sky is clear,290.5,33.0,821.0,63.0,6.0
2012-10-13 05:00:00,scattered clouds,280.26,65.0,1024.0,160.0,5.0
2012-10-13 06:00:00,sky is clear,280.0,,1024.0,350.0,4.0
2012-10-13 07:00:00,sky is clear,279.74,,1023.0,340.0,4.0
2012-10-13 08:00:00,sky is clear,279.49,,1023.0,320.0,4.0
2012-10-13 09:00:00,sky is clear,278.63,,1022.0,350.0,3.0
2012-10-13 10:00:00,sky is clear,277.95,,1021.0,330.0,6.0
2012-10-13 11:00:00,sky is clear,277.24,,1021.0,340.0,3.0
2012-10-13 12:00:00,sky is clear,276.44,80.0,1021.0,350.0,2.0
2012-10-13 13:00:00,scattered clouds,276.17,86.0,1021.0,0.0,0.0
2012-10-13 14:00:00,broken clouds,276.54,74.0,1021.0,0.0,0.0
2012-10-13 15:00:00,broken clouds,278.19,74.0,1021.0,0.0,0.0
2012-10-13 16:00:00,broken clouds,280.45,60.0,1020.0,0.0,1.0
2012-10-13 17:00:00,broken clouds,282.78,,1019.0,0.0,1.0
2012-10-13 18:00:00,overcast clouds,284.21,,1018.0,0.0,0.0
2012-10-13 19:00:00,light rain,284.11,,1019.0,0.0,2.0
2012-10-13 20:00:00,scattered clouds,287.55,53.0,1016.0,340.0,2.0
2012-10-13 21:00:00,scattered clouds,289.91,44.0,1014.0,0.0,0.0
2012-10-13 22:00:00,broken clouds,289.83,39.0,1013.0,100.0,2.0
2012-10-13 23:00:00,squalls,287.65,41.0,1015.0,240.0,3.0
2012-10-14 00:00:00,broken clouds,286.5,62.0,1013.0,0.0,0.0
2012-10-14 01:00:00,broken clouds,285.17,62.0,1014.0,10.0,3.0
2012-10-14 02:00:00,broken clouds,284.5,66.0,1014.0,260.0,3.0
2012-10-14 03:00:00,broken clouds,284.02,66.0,1014.0,310.0,1.0
2012-10-14 04:00:00,broken clouds,283.89,66.0,1014.0,180.0,1.0
2012-10-14 05:00:00,proximity thunderstorm,283.35,71.0,1014.0,310.0,3.0
2012-10-14 06:00:00,scattered clouds,282.23,53.0,1013.0,210.0,5.0
2012-10-14 07:00:00,scattered clouds,281.71,61.0,1013.0,230.0,4.0
2012-10-14 08:00:00,scattered clouds,282.26,,1013.0,230.0,5.0
2012-10-14 09:00:00,broken clouds,280.27,75.0,1013.0,240.0,3.0
2012-10-14 10:00:00,sky is clear,280.47,32.0,1013.0,360.0,3.0
2012-10-14 11:00:00,sky is clear,280.0,39.0,1013.0,320.0,3.0
2012-10-14 12:00:00,broken clouds,279.11,46.0,1013.0,290.0,3.0
2012-10-14 13:00:00,broken clouds,279.27,39.0,1012.0,0.0,0.0
2012-10-14 14:00:00,broken clouds,281.2,37.0,1012.0,280.0,5.0
2012-10-14 15:00:00,broken clouds,281.95,57.0,1013.0,270.0,2.0
2012-10-14 16:00:00,broken clouds,284.11,40.0,1014.0,300.0,2.0
2012-10-14 17:00:00,overcast clouds,284.49,40.0,1014.0,0.0,0.0
2012-10-14 18:00:00,light rain,284.57,37.0,1014.0,20.0,4.0
2012-10-14 19:00:00,light rain,283.06,70.0,1015.0,350.0,5.0
2012-10-14 20:00:00,light rain,280.53,87.0,1015.0,270.0,6.0
2012-10-14 21:00:00,light rain,282.74,66.0,1015.0,260.0,3.0
2012-10-14 22:00:00,light rain,285.53,47.0,1016.0,340.0,5.0
2012-10-14 23:00:00,light rain,285.53,47.0,1017.0,360.0,5.0
2012-10-15 00:00:00,light rain,285.01,54.0,1017.0,320.0,3.0
2012-10-15 01:00:00,broken clouds,284.12,57.0,1018.0,250.0,3.0
2012-10-15 02:00:00,broken clouds,284.23,,1018.0,280.0,5.0
2012-10-15 03:00:00,broken clouds,283.29,,1019.0,290.0,3.0
2012-10-15 04:00:00,light rain,282.82,58.0,1021.0,20.0,4.0
2012-10-15 05:00:00,light rain,282.2,81.0,1021.0,90.0,1.0
2012-10-15 06:00:00,broken clouds,281.11,81.0,1022.0,180.0,2.0
2012-10-15 07:00:00,overcast clouds,281.22,81.0,1022.0,250.0,3.0
2012-10-15 08:00:00,light rain,280.73,93.0,1023.0,0.0,0.0
2012-10-15 09:00:00,broken clouds,280.24,93.0,1023.0,0.0,0.0
2012-10-15 10:00:00,broken clouds,279.87,93.0,1024.0,0.0,0.0
2012-10-15 11:00:00,broken clouds,280.39,81.0,1024.0,0.0,0.0
2012-10-15 12:00:00,broken clouds,280.14,76.0,1025.0,0.0,0.0
2012-10-15 13:00:00,scattered clouds,279.65,75.0,1025.0,0.0,0.0
2012-10-15 14:00:00,few clouds,279.52,70.0,1025.0,0.0,0.0
2012-10-15 15:00:00,few clouds,281.89,76.0,1026.0,0.0,1.0
2012-10-15 16:00:00,few clouds,284.35,58.0,1027.0,150.0,3.0
2012-10-15 17:00:00,few clouds,286.05,44.0,1026.0,150.0,4.0
2012-10-15 18:00:00,sky is clear,286.87,,1022.0,152.0,1.0
2012-10-15 19:00:00,sky is clear,288.55,,1022.0,251.0,0.0
2012-10-15 20:00:00,sky is clear,289.84,,1021.0,151.0,0.0
2012-10-15 21:00:00,few clouds,290.71,18.0,1023.0,280.0,4.0
2012-10-15 22:00:00,scattered clouds,290.79,19.0,1023.0,240.0,6.0
2012-10-15 23:00:00,few clouds,291.18,19.0,1023.0,270.0,6.0
2012-10-16 00:00:00,few clouds,289.85,22.0,1023.0,270.0,7.0
2012-10-16 01:00:00,few clouds,287.25,30.0,1023.0,280.0,5.0
2012-10-16 02:00:00,sky is clear,285.31,30.0,1024.0,260.0,4.0
2012-10-16 03:00:00,sky is clear,284.7,35.0,1024.0,0.0,0.0
2012-10-16 04:00:00,sky is clear,284.24,35.0,1023.0,0.0,0.0
2012-10-16 05:00:00,sky is clear,283.07,61.0,1024.0,200.0,2.0
2012-10-16 06:00:00,sky is clear,282.78,61.0,1023.0,160.0,2.0
2012-10-16 07:00:00,sky is clear,281.63,70.0,1023.0,150.0,2.0
