datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-02 20:00:00,sky is clear,293.68,43.0,1024.0,330.0,2.0
2012-10-02 21:00:00,sky is clear,295.32,43.0,1024.0,10.0,2.0
2012-10-02 22:00:00,sky is clear,295.18,38.0,1023.0,240.0,2.0
2012-10-02 23:00:00,sky is clear,296.11,49.0,1021.0,310.0,2.0
2012-10-03 00:00:00,sky is clear,295.24,38.0,1022.0,150.0,2.0
2012-10-03 01:00:00,sky is clear,294.38,40.0,1021.0,180.0,1.0
2012-10-03 02:00:00,broken clouds,292.28,56.0,1019.0,0.0,0.0
2012-10-03 03:00:00,broken clouds,291.12,64.0,1019.0,40.0,3.0
2012-10-03 04:00:00,broken clouds,289.93,93.0,1020.0,10.0,4.0
2012-10-03 05:00:00,broken clouds,287.87,77.0,1020.0,0.0,1.0
2012-10-03 06:00:00,overcast clouds,287.14,76.0,1021.0,0.0,1.0
2012-10-03 07:00:00,overcast clouds,286.54,71.0,1021.0,0.0,2.0
2012-10-03 08:00:00,overcast clouds,286.16,67.0,1021.0,0.0,2.0
2012-10-03 09:00:00,broken clouds,285.31,71.0,1022.0,0.0,0.0
2012-10-03 10:00:00,overcast clouds,284.3,76.0,1022.0,0.0,0.0
2012-10-03 11:00:00,scattered clouds,283.96,87.0,1023.0,0.0,0.0
2012-10-03 12:00:00,broken clouds,283.595,84.0,1023.0,0.0,0.0
2012-10-03 13:00:00,overcast clouds,283.23,81.0,1024.0,0.0,0.0
2012-10-03 14:00:00,sky is clear,283.5,67.0,1042.0,180.0,6.0
2012-10-03 15:00:00,few clouds,284.57,58.0,1042.0,180.0,4.0
2012-10-03 16:00:00,few clouds,285.64,50.0,1042.0,180.0,2.0
2012-10-03 17:00:00,sky is clear,286.71,42.0,1043.0,180.0,1.0
2012-10-03 18:00:00,sky is clear,287.42,39.0,1043.0,180.0,1.0
2012-10-03 19:00:00,sky is clear,288.61,34.0,1043.0,180.0,1.0
2012-10-03 20:00:00,sky is clear,289.13,32.0,1043.0,180.0,1.0
2012-10-03 21:00:00,sky is clear,289.41,33.0,1042.0,180.0,1.0
2012-10-03 22:00:00,sky is clear,289.18,33.0,1032.0,235.0,2.0
2012-10-03 23:00:00,sky is clear,288.95,33.0,1022.0,290.0,3.0
2012-10-04 00:00:00,overcast clouds,288.79,41.0,1024.0,340.0,2.0
2012-10-04 01:00:00,sky is clear,287.47,38.0,1022.0,0.0,2.0
2012-10-04 02:00:00,sky is clear,286.01,47.0,1023.0,330.0,4.0
2012-10-04 03:00:00,sky is clear,284.85,50.0,1023.0,350.0,2.0
2012-10-04 04:00:00,sky is clear,283.91,58.0,1024.0,360.0,1.0
2012-10-04 05:00:00,sky is clear,283.31,58.0,1024.0,0.0,0.0
2012-10-04 06:00:00,sky is clear,283.07,58.0,1025.0,20.0,1.0
2012-10-04 07:00:00,sky is clear,283.15,40.0,1026.0,360.0,8.0
2012-10-04 08:00:00,sky is clear,282.51,40.0,1026.0,360.0,8.0
2012-10-04 09:00:00,sky is clear,281.98,71.0,1026.0,350.0,3.0
2012-10-04 10:00:00,sky is clear,281.49,34.0,1026.0,360.0,8.0
2012-10-04 11:00:00,sky is clear,281.14,60.0,1047.0,180.0,2.0
2012-10-04 12:00:00,sky is clear,280.59,56.0,1047.0,180.0,3.0
2012-10-04 13:00:00,sky is clear,279.65,63.0,1047.0,180.0,1.0
2012-10-04 14:00:00,sky is clear,279.15,59.0,1047.0,180.0,1.0
2012-10-04 15:00:00,sky is clear,279.72,56.0,1048.0,180.0,5.0
2012-10-04 16:00:00,sky is clear,282.4,57.0,1029.0,0.0,1.0
2012-10-04 17:00:00,sky is clear,284.72,35.0,1029.0,30.0,6.0
2012-10-04 18:00:00,sky is clear,286.03,47.0,1049.0,180.0,2.0
2012-10-04 19:00:00,sky is clear,287.19,47.0,1048.0,180.0,5.0
2012-10-04 20:00:00,sky is clear,288.68,39.0,1048.0,180.0,7.0
2012-10-04 21:00:00,sky is clear,289.56,39.0,1027.0,310.0,4.0
2012-10-04 22:00:00,sky is clear,290.05,31.0,1026.0,340.0,2.0
2012-10-04 23:00:00,sky is clear,289.98,,1026.0,340.0,3.0
2012-10-05 00:00:00,sky is clear,289.6,33.0,1026.0,330.0,3.0
2012-10-05 01:00:00,sky is clear,288.4,36.0,1025.0,0.0,2.0
2012-10-05 02:00:00,sky is clear,286.38,44.0,1025.0,310.0,2.0
2012-10-05 03:00:00,sky is clear,285.56,41.0,1025.0,340.0,1.0
2012-10-05 04:00:00,sky is clear,284.45,47.0,1026.0,0.0,0.0
2012-10-05 05:00:00,sky is clear,283.92,50.0,1025.0,0.0,0.0
2012-10-05 06:00:00,sky is clear,283.25,46.0,1026.0,0.0,0.0
2012-10-05 07:00:00,sky is clear,282.585,39.0,1026.0,10.0,3.0
2012-10-05 08:00:00,sky is clear,281.92,32.0,1026.0,20.0,6.0
2012-10-05 09:00:00,sky is clear,281.775,44.0,1025.0,20.0,3.0
2012-10-05 10:00:00,sky is clear,281.63,57.0,1025.0,20.0,1.0
2012-10-05 11:00:00,sky is clear,281.08,70.0,1025.0,0.0,0.0
2012-10-05 12:00:00,sky is clear,280.64,70.0,1025.0,40.0,2.0
2012-10-05 13:00:00,sky is clear,281.14,66.0,1025.0,0.0,1.0
2012-10-05 14:00:00,sky is clear,280.08,42.0,1026.0,40.0,5.0
2012-10-05 15:00:00,sky is clear,280.7,76.0,1026.0,0.0,1.0
2012-10-05 16:00:00,sky is clear,282.98,66.0,1026.0,0.0,1.0
2012-10-05 17:00:00,sky is clear,284.62,46.0,1026.0,30.0,5.0
2012-10-05 18:00:00,sky is clear,286.61,47.0,1026.0,340.0,4.0
2012-10-05 19:00:00,sky is clear,287.45,36.0,1026.0,20.0,6.0
2012-10-05 20:00:00,sky is clear,289.22,41.0,1026.0,330.0,4.0
2012-10-05 21:00:00,sky is clear,290.21,45.0,1025.0,300.0,4.0
2012-10-05 22:00:00,sky is clear,289.94,42.0,1024.0,300.0,5.0
2012-10-05 23:00:00,sky is clear,290.01,,1025.0,40.0,4.0
2012-10-06 00:00:00,sky is clear,289.85,,1025.0,10.0,5.0
2012-10-06 01:00:00,sky is clear,288.82,27.0,1025.0,20.0,5.0
2012-10-06 02:00:00,sky is clear,287.6,28.0,1025.0,30.0,6.0
2012-10-06 03:00:00,sky is clear,285.82,50.0,1024.0,0.0,0.0
2012-10-06 04:00:00,sky is clear,284.58,50.0,1024.0,0.0,0.0
2012-10-06 05:00:00,sky is clear,284.12,,1025.0,40.0,4.0
2012-10-06 06:00:00,sky is clear,283.63,,1026.0,50.0,3.0
2012-10-06 07:00:00,sky is clear,282.98,53.0,1026.0,50.0,3.0
2012-10-06 08:00:00,sky is clear,282.68,55.0,1025.0,175.0,2.0
2012-10-06 09:00:00,sky is clear,282.38,57.0,1025.0,300.0,1.0
2012-10-06 10:00:00,sky is clear,281.77,61.0,1025.0,0.0,0.0
2012-10-06 11:00:00,sky is clear,281.47,81.0,1025.0,0.0,0.0
2012-10-06 12:00:00,sky is clear,281.06,46.0,1026.0,50.0,5.0
2012-10-06 13:00:00,sky is clear,280.55,76.0,1025.0,340.0,3.0
2012-10-06 14:00:00,sky is clear,280.65,81.0,1025.0,0.0,0.0
2012-10-06 15:00:00,sky is clear,281.0,,1026.0,40.0,5.0
2012-10-06 16:00:00,sky is clear,283.49,62.0,1026.0,0.0,0.0
2012-10-06 17:00:00,sky is clear,286.17,43.0,1026.0,30.0,5.0
2012-10-06 18:00:00,sky is clear,287.58,31.0,1046.0,225.0,3.0
2012-10-06 19:00:00,sky is clear,289.49,38.0,1025.0,310.0,3.0
2012-10-06 20:00:00,sky is clear,292.11,36.0,1024.0,310.0,3.0
2012-10-06 21:00:00,sky is clear,292.85,34.0,1045.0,225.0,5.0
2012-10-06 22:00:00,sky is clear,292.69,28.0,1023.0,310.0,3.0
2012-10-06 23:00:00,sky is clear,292.85,32.0,1023.0,320.0,4.0
2012-10-07 00:00:00,sky is clear,292.05,32.0,1023.0,310.0,5.0
2012-10-07 01:00:00,sky is clear,290.34,34.0,1023.0,0.0,1.0
2012-10-07 02:00:00,sky is clear,288.05,36.0,1023.0,0.0,0.0
2012-10-07 03:00:00,sky is clear,286.46,44.0,1023.0,0.0,0.0
2012-10-07 04:00:00,sky is clear,285.37,47.0,1024.0,320.0,2.0
2012-10-07 05:00:00,sky is clear,285.04,30.0,1025.0,60.0,3.0
2012-10-07 06:00:00,sky is clear,284.383333333,42.0,1024.0,40.0,2.0
2012-10-07 07:00:00,sky is clear,283.726666667,54.0,1024.0,20.0,1.0
2012-10-07 08:00:00,sky is clear,283.07,66.0,1024.0,0.0,0.0
2012-10-07 09:00:00,sky is clear,282.87,81.0,1024.0,0.0,0.0
2012-10-07 10:00:00,sky is clear,280.77,81.0,1024.0,0.0,0.0
2012-10-07 11:00:00,sky is clear,280.32,81.0,1023.0,0.0,0.0
2012-10-07 12:00:00,sky is clear,280.01,81.0,1023.0,0.0,0.0
2012-10-07 13:00:00,sky is clear,279.77,81.0,1023.0,0.0,0.0
2012-10-07 14:00:00,sky is clear,279.54,70.0,1024.0,0.0,0.0
2012-10-07 15:00:00,sky is clear,279.63,70.0,1024.0,0.0,0.0
2012-10-07 16:00:00,sky is clear,282.48,54.0,1024.0,0.0,1.0
2012-10-07 17:00:00,sky is clear,287.17,38.0,1024.0,320.0,1.0
2012-10-07 18:00:00,sky is clear,289.47,44.0,1024.0,300.0,3.0
2012-10-07 19:00:00,sky is clear,291.63,34.0,1023.0,300.0,3.0
2012-10-07 20:00:00,sky is clear,293.42,34.0,1023.0,310.0,4.0
2012-10-07 21:00:00,sky is clear,293.95,18.0,1023.0,20.0,5.0
2012-10-07 22:00:00,sky is clear,294.78,22.0,1021.0,320.0,4.0
2012-10-07 23:00:00,sky is clear,294.1,22.0,1020.0,310.0,3.0
2012-10-08 00:00:00,sky is clear,293.62,18.0,1020.0,310.0,2.0
2012-10-08 01:00:00,sky is clear,291.88,22.0,1020.0,360.0,2.0
2012-10-08 02:00:00,sky is clear,290.03,29.0,1020.0,0.0,1.0
2012-10-08 03:00:00,sky is clear,288.43,33.0,1020.0,0.0,0.0
2012-10-08 04:00:00,sky is clear,287.15,38.0,1020.0,280.0,1.0
2012-10-08 05:00:00,sky is clear,286.78,41.0,1020.0,0.0,0.0
2012-10-08 06:00:00,sky is clear,286.32,50.0,1020.0,300.0,1.0
2012-10-08 07:00:00,sky is clear,285.17,54.0,1020.0,340.0,1.0
2012-10-08 08:00:00,sky is clear,283.78,66.0,1019.0,0.0,0.0
2012-10-08 09:00:00,sky is clear,282.96,66.0,1019.0,0.0,0.0
2012-10-08 10:00:00,sky is clear,282.93,71.0,1019.0,0.0,0.0
2012-10-08 11:00:00,sky is clear,281.96,81.0,1019.0,0.0,0.0
2012-10-08 12:00:00,sky is clear,282.02,81.0,1019.0,0.0,0.0
2012-10-08 13:00:00,sky is clear,281.26,87.0,1019.0,0.0,0.0
2012-10-08 14:00:00,sky is clear,280.25,67.0,1016.0,0.0,0.0
2012-10-08 15:00:00,sky is clear,281.01,50.0,1020.0,50.0,2.0
2012-10-08 16:00:00,sky is clear,283.15,81.0,1019.0,150.0,1.0
2012-10-08 17:00:00,sky is clear,286.49,62.0,1019.0,0.0,0.0
2012-10-08 18:00:00,sky is clear,289.87,51.0,1018.0,0.0,0.0
2012-10-08 19:00:00,sky is clear,291.42,42.0,1018.0,0.0,2.0
2012-10-08 20:00:00,sky is clear,292.46,42.0,1017.0,300.0,2.0
2012-10-08 21:00:00,sky is clear,293.35,39.0,1017.0,330.0,1.0
2012-10-08 22:00:00,sky is clear,294.32,30.0,1015.0,310.0,3.0
2012-10-08 23:00:00,sky is clear,294.85,30.0,1015.0,310.0,2.0
2012-10-09 00:00:00,sky is clear,294.43,35.0,1014.0,290.0,2.0
2012-10-09 01:00:00,sky is clear,292.31,37.0,1014.0,330.0,2.0
2012-10-09 02:00:00,sky is clear,289.7,45.0,1013.0,320.0,1.0
2012-10-09 03:00:00,sky is clear,288.09,51.0,1013.0,0.0,0.0
2012-10-09 04:00:00,sky is clear,286.04,62.0,1014.0,0.0,0.0
2012-10-09 05:00:00,sky is clear,285.95,66.0,1014.0,0.0,0.0
2012-10-09 06:00:00,sky is clear,284.02,62.0,1014.0,0.0,0.0
2012-10-09 07:00:00,sky is clear,282.96,71.0,1014.0,0.0,0.0
2012-10-09 08:00:00,sky is clear,282.725,76.0,1014.0,0.0,0.0
2012-10-09 09:00:00,sky is clear,282.49,81.0,1014.0,0.0,0.0
2012-10-09 10:00:00,sky is clear,281.89,81.0,1014.0,0.0,0.0
2012-10-09 11:00:00,sky is clear,281.25,87.0,1014.0,140.0,1.0
2012-10-09 12:00:00,sky is clear,280.82,87.0,1014.0,0.0,1.0
2012-10-09 13:00:00,sky is clear,280.46,81.0,1014.0,0.0,0.0
2012-10-09 14:00:00,sky is clear,280.05,87.0,1014.0,140.0,2.0
2012-10-09 15:00:00,sky is clear,280.86,87.0,1015.0,140.0,2.0
2012-10-09 16:00:00,sky is clear,284.63,76.0,1015.0,130.0,2.0
2012-10-09 17:00:00,sky is clear,286.88,66.0,1016.0,200.0,2.0
2012-10-09 18:00:00,sky is clear,289.51,48.0,1015.0,160.0,3.0
2012-10-09 19:00:00,scattered clouds,291.18,42.0,1015.0,160.0,1.0
2012-10-09 20:00:00,sky is clear,292.66,42.0,1015.0,230.0,1.0
2012-10-09 21:00:00,sky is clear,294.3,37.0,1014.0,160.0,2.0
2012-10-09 22:00:00,scattered clouds,293.84,37.0,1014.0,0.0,0.0
2012-10-09 23:00:00,scattered clouds,293.94,35.0,1014.0,0.0,0.0
2012-10-10 00:00:00,sky is clear,293.44,35.0,1014.0,230.0,1.0
2012-10-10 01:00:00,sky is clear,291.85,40.0,1014.0,220.0,1.0
2012-10-10 02:00:00,scattered clouds,289.18,45.0,1014.0,0.0,0.0
2012-10-10 03:00:00,sky is clear,287.42,55.0,1015.0,190.0,1.0
2012-10-10 04:00:00,sky is clear,286.6,67.0,1016.0,180.0,2.0
2012-10-10 05:00:00,sky is clear,285.48,71.0,1016.0,200.0,2.0
2012-10-10 06:00:00,sky is clear,284.13,76.0,1017.0,190.0,1.0
2012-10-10 07:00:00,sky is clear,283.08,81.0,1018.0,150.0,3.0
2012-10-10 08:00:00,sky is clear,282.7,87.0,1018.0,140.0,2.0
2012-10-10 09:00:00,scattered clouds,282.643333333,85.0,1018.0,126.0,2.0
2012-10-10 10:00:00,broken clouds,282.586666667,83.0,1018.0,113.0,1.0
2012-10-10 11:00:00,overcast clouds,282.53,81.0,1019.0,100.0,1.0
2012-10-10 12:00:00,mist,282.9,81.0,1019.0,170.0,3.0
2012-10-10 13:00:00,mist,282.72,81.0,1019.0,130.0,2.0
2012-10-10 14:00:00,sky is clear,283.02,78.0,1040.0,225.0,5.0
2012-10-10 15:00:00,sky is clear,283.12,78.0,1040.0,225.0,3.0
2012-10-10 16:00:00,overcast clouds,283.4,81.0,1021.0,190.0,3.0
2012-10-10 17:00:00,haze,283.95,81.0,1021.0,210.0,1.0
2012-10-10 18:00:00,overcast clouds,284.37,76.0,1021.0,160.0,2.0
2012-10-10 19:00:00,sky is clear,284.78,67.0,1040.0,225.0,3.0
2012-10-10 20:00:00,sky is clear,285.79,64.0,1040.0,225.0,2.0
2012-10-10 21:00:00,sky is clear,289.52,55.0,1039.0,225.0,2.0
2012-10-10 22:00:00,sky is clear,292.46,47.0,1026.0,221.0,1.0
2012-10-10 23:00:00,sky is clear,295.4,39.0,1013.0,218.0,0.0
2012-10-11 00:00:00,sky is clear,295.4,39.0,1013.0,218.0,0.0
2012-10-11 01:00:00,sky is clear,295.4,39.0,1013.0,218.0,0.0
2012-10-11 02:00:00,sky is clear,295.4,39.0,1013.0,218.0,0.0
2012-10-11 03:00:00,sky is clear,295.4,39.0,1013.0,218.0,0.0
2012-10-11 04:00:00,sky is clear,295.4,39.0,1013.0,218.0,0.0
2012-10-11 05:00:00,sky is clear,295.4,39.0,1013.0,218.0,0.0
2012-10-11 06:00:00,sky is clear,295.4,39.0,1013.0,218.0,0.0
2012-10-11 07:00:00,sky is clear,281.34,86.0,1019.0,0.0,0.0
2012-10-11 08:00:00,fog,281.15,87.0,1017.0,0.0,0.0
2012-10-11 09:00:00,sky is clear,280.98,76.0,1037.0,225.0,0.0
2012-10-11 10:00:00,mist,280.44,87.0,1017.0,0.0,0.0
2012-10-11 11:00:00,fog,280.46,87.0,1017.0,0.0,0.0
2012-10-11 12:00:00,overcast clouds,280.34,86.0,1018.0,0.0,0.0
2012-10-11 13:00:00,mist,280.25,93.0,1017.0,150.0,1.0
2012-10-11 14:00:00,fog,280.6,93.0,1017.0,0.0,0.0
2012-10-11 15:00:00,mist,280.86,93.0,1017.0,0.0,0.0
2012-10-11 16:00:00,sky is clear,284.295,78.0,1016.0,6.0,0.0
2012-10-11 17:00:00,sky is clear,287.73,63.0,1015.0,13.0,0.0
2012-10-11 18:00:00,sky is clear,291.165,49.0,1014.0,20.0,0.0
2012-10-11 19:00:00,sky is clear,294.6,34.0,1013.0,27.0,0.0
2012-10-11 20:00:00,sky is clear,294.6,34.0,1013.0,27.0,0.0
2012-10-11 21:00:00,haze,284.8,76.0,1016.0,0.0,0.0
2012-10-11 22:00:00,haze,285.01,71.0,1016.0,0.0,0.0
2012-10-11 23:00:00,haze,284.93,71.0,1016.0,310.0,1.0
2012-10-12 00:00:00,haze,284.66,76.0,1016.0,280.0,2.0
2012-10-12 01:00:00,haze,284.52,76.0,1016.0,320.0,2.0
2012-10-12 02:00:00,overcast clouds,284.38,76.0,1016.0,310.0,1.0
2012-10-12 03:00:00,overcast clouds,284.1,76.0,1016.0,300.0,1.0
2012-10-12 04:00:00,overcast clouds,284.14,76.0,1016.0,310.0,2.0
2012-10-12 05:00:00,overcast clouds,284.0,76.0,1016.0,290.0,1.0
2012-10-12 06:00:00,mist,283.66,76.0,1016.0,0.0,0.0
2012-10-12 07:00:00,mist,283.55,76.0,1016.0,0.0,0.0
2012-10-12 08:00:00,overcast clouds,283.33,81.0,1016.0,20.0,1.0
2012-10-12 09:00:00,overcast clouds,283.13,81.0,1016.0,40.0,1.0
2012-10-12 10:00:00,overcast clouds,282.91,81.0,1016.0,0.0,0.0
2012-10-12 11:00:00,mist,282.77,81.0,1016.0,0.0,0.0
2012-10-12 12:00:00,mist,282.63,81.0,1015.0,0.0,0.0
2012-10-12 13:00:00,mist,282.53,76.0,1015.0,350.0,1.0
2012-10-12 14:00:00,mist,282.21,81.0,1015.0,0.0,0.0
2012-10-12 15:00:00,mist,282.28,81.0,1015.0,120.0,1.0
2012-10-12 16:00:00,mist,282.5,81.0,1015.0,0.0,0.0
2012-10-12 17:00:00,overcast clouds,282.65,87.0,1016.0,0.0,0.0
2012-10-12 18:00:00,sky is clear,282.95,75.0,1035.0,225.0,1.0
2012-10-12 19:00:00,sky is clear,283.2,74.0,1035.0,225.0,0.0
2012-10-12 20:00:00,mist,284.21,81.0,1014.0,0.0,0.0
2012-10-12 21:00:00,mist,285.03,76.0,1013.0,240.0,1.0
2012-10-12 22:00:00,haze,286.17,71.0,1012.0,270.0,2.0
2012-10-12 23:00:00,haze,286.15,71.0,1012.0,340.0,3.0
2012-10-13 00:00:00,scattered clouds,287.78,62.0,1012.0,328.0,2.0
2012-10-13 01:00:00,scattered clouds,289.41,54.0,1012.0,317.0,2.0
2012-10-13 02:00:00,scattered clouds,291.04,45.0,1012.0,306.0,1.0
2012-10-13 03:00:00,scattered clouds,292.67,37.0,1013.0,295.0,1.0
2012-10-13 04:00:00,sky is clear,294.3,29.0,1013.0,284.0,0.0
2012-10-13 05:00:00,mist,282.88,93.0,1010.0,10.0,2.0
2012-10-13 06:00:00,mist,281.58,87.0,1010.0,0.0,0.0
2012-10-13 07:00:00,mist,281.32,93.0,1010.0,0.0,0.0
2012-10-13 08:00:00,mist,281.32,93.0,1011.0,250.0,1.0
2012-10-13 09:00:00,mist,281.65,93.0,1011.0,120.0,1.0
2012-10-13 10:00:00,mist,281.98,93.0,1011.0,200.0,4.0
2012-10-13 11:00:00,mist,282.7,81.0,1011.0,160.0,4.0
2012-10-13 12:00:00,mist,282.9,93.0,1012.0,130.0,4.0
2012-10-13 13:00:00,mist,282.63,93.0,1011.0,130.0,4.0
2012-10-13 14:00:00,light rain,282.76,87.0,1011.0,130.0,4.0
2012-10-13 15:00:00,mist,283.11,87.0,1012.0,140.0,4.0
2012-10-13 16:00:00,mist,283.71,87.0,1012.0,140.0,5.0
2012-10-13 17:00:00,overcast clouds,284.8,87.0,1013.0,130.0,3.0
2012-10-13 18:00:00,overcast clouds,285.54,76.0,1013.0,160.0,4.0
2012-10-13 19:00:00,overcast clouds,285.72,76.0,1013.0,170.0,5.0
2012-10-13 20:00:00,overcast clouds,285.84,81.0,1014.0,190.0,7.0
2012-10-13 21:00:00,overcast clouds,286.18,76.0,1013.0,180.0,4.0
2012-10-13 22:00:00,overcast clouds,286.12,76.0,1013.0,180.0,5.0
2012-10-13 23:00:00,overcast clouds,286.18,82.0,1013.0,180.0,3.0
2012-10-14 00:00:00,overcast clouds,286.14,71.0,1013.0,190.0,4.0
2012-10-14 01:00:00,overcast clouds,285.88,71.0,1013.0,190.0,3.0
2012-10-14 02:00:00,overcast clouds,285.88,71.0,1014.0,180.0,3.0
2012-10-14 03:00:00,light rain,285.53,71.0,1014.0,0.0,2.0
2012-10-14 04:00:00,light rain,285.04,82.0,1015.0,190.0,3.0
2012-10-14 05:00:00,light rain,284.98,87.0,1015.0,100.0,1.0
2012-10-14 06:00:00,overcast clouds,284.98,82.0,1016.0,170.0,4.0
2012-10-14 07:00:00,overcast clouds,284.98,82.0,1016.0,170.0,4.0
2012-10-14 08:00:00,overcast clouds,285.05,87.0,1017.0,150.0,3.0
2012-10-14 09:00:00,overcast clouds,285.23,82.0,1017.0,190.0,4.0
2012-10-14 10:00:00,overcast clouds,285.29,82.0,1017.0,150.0,3.0
2012-10-14 11:00:00,overcast clouds,285.47,82.0,1018.0,170.0,5.0
2012-10-14 12:00:00,broken clouds,285.6,87.0,1018.0,160.0,7.0
2012-10-14 13:00:00,broken clouds,285.82,87.0,1018.0,160.0,5.0
2012-10-14 14:00:00,light rain,285.82,82.0,1019.0,150.0,4.0
2012-10-14 15:00:00,mist,285.7,93.0,1019.0,160.0,2.0
2012-10-14 16:00:00,mist,285.87,93.0,1020.0,160.0,3.0
2012-10-14 17:00:00,mist,286.14,87.0,1020.0,140.0,3.0
2012-10-14 18:00:00,overcast clouds,286.57,93.0,1021.0,150.0,3.0
2012-10-14 19:00:00,broken clouds,287.38,87.0,1020.0,140.0,4.0
2012-10-14 20:00:00,overcast clouds,287.83,82.0,1020.0,150.0,4.0
2012-10-14 21:00:00,mist,287.85,77.0,1020.0,160.0,4.0
2012-10-14 22:00:00,light rain,287.89,82.0,1020.0,160.0,4.0
2012-10-14 23:00:00,overcast clouds,288.28,87.0,1020.0,150.0,4.0
2012-10-15 00:00:00,overcast clouds,288.27,77.0,1020.0,170.0,4.0
2012-10-15 01:00:00,overcast clouds,288.16,82.0,1020.0,170.0,3.0
2012-10-15 02:00:00,overcast clouds,288.16,82.0,1020.0,190.0,3.0
2012-10-15 03:00:00,light rain,287.92,82.0,1020.0,170.0,3.0
2012-10-15 04:00:00,mist,287.4,87.0,1020.0,150.0,3.0
2012-10-15 05:00:00,overcast clouds,287.28,87.0,1020.0,150.0,3.0
2012-10-15 06:00:00,overcast clouds,287.29,87.0,1020.0,160.0,3.0
2012-10-15 07:00:00,overcast clouds,287.53,82.0,1020.0,0.0,1.0
2012-10-15 08:00:00,overcast clouds,287.46,87.0,1019.0,180.0,10.0
2012-10-15 09:00:00,broken clouds,287.42,87.0,1019.0,190.0,11.0
2012-10-15 10:00:00,broken clouds,287.31,87.0,1018.0,190.0,8.0
2012-10-15 11:00:00,overcast clouds,287.42,87.0,1019.0,210.0,5.0
2012-10-15 12:00:00,overcast clouds,287.31,93.0,1017.0,140.0,2.0
2012-10-15 13:00:00,overcast clouds,287.37,93.0,1017.0,0.0,0.0
2012-10-15 14:00:00,overcast clouds,287.37,87.0,1017.0,200.0,2.0
2012-10-15 15:00:00,overcast clouds,287.71,87.0,1016.0,200.0,3.0
2012-10-15 16:00:00,overcast clouds,287.77,87.0,1016.0,190.0,4.0
2012-10-15 17:00:00,broken clouds,288.3,87.0,1015.0,190.0,6.0
2012-10-15 18:00:00,sky is clear,288.93,74.0,1035.0,180.0,12.0
2012-10-15 19:00:00,overcast clouds,289.36,82.0,1015.0,0.0,0.0
2012-10-15 20:00:00,overcast clouds,289.41,87.0,1016.0,180.0,6.0
2012-10-15 21:00:00,overcast clouds,289.28,77.0,1014.0,190.0,11.0
2012-10-15 22:00:00,mist,288.57,82.0,1014.0,170.0,3.0
2012-10-15 23:00:00,light rain,288.28,93.0,1014.0,140.0,2.0
2012-10-16 00:00:00,mist,288.4,87.0,1013.0,150.0,4.0
2012-10-16 01:00:00,mist,287.98,93.0,1013.0,180.0,1.0
