datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-03 03:00:00,sky is clear,304.29,,1010.0,260.0,3.0
2012-10-03 04:00:00,sky is clear,302.52,14.0,1012.0,10.0,1.0
2012-10-03 05:00:00,sky is clear,301.27,16.0,1012.0,360.0,2.0
2012-10-03 06:00:00,sky is clear,300.17,19.0,1012.0,0.0,0.0
2012-10-03 07:00:00,sky is clear,298.52,18.0,1012.0,30.0,1.0
2012-10-03 08:00:00,sky is clear,298.24,42.0,1007.0,248.0,0.0
2012-10-03 09:00:00,sky is clear,297.21,25.0,1012.0,0.0,0.0
2012-10-03 10:00:00,sky is clear,296.13,28.0,1012.0,0.0,0.0
2012-10-03 11:00:00,sky is clear,295.67,,,145.0,0.0
2012-10-03 12:00:00,sky is clear,293.35,32.0,1011.0,350.0,2.0
2012-10-03 13:00:00,sky is clear,294.11,28.0,1012.0,340.0,1.0
2012-10-03 14:00:00,sky is clear,295.13,26.0,1012.0,0.0,0.0
2012-10-03 15:00:00,sky is clear,298.64,22.0,1012.0,0.0,0.0
2012-10-03 16:00:00,sky is clear,302.15,19.0,1012.0,0.0,0.0
2012-10-03 17:00:00,sky is clear,305.66,16.0,1013.0,0.0,0.0
2012-10-03 18:00:00,sky is clear,306.95,15.0,1013.0,0.0,1.0
2012-10-03 19:00:00,sky is clear,308.79,13.0,1012.0,180.0,1.0
2012-10-03 20:00:00,sky is clear,309.8,11.0,1011.0,130.0,2.0
2012-10-03 21:00:00,sky is clear,311.03,10.0,1010.0,170.0,2.0
2012-10-03 22:00:00,sky is clear,311.22,9.0,1009.0,205.0,3.0
2012-10-03 23:00:00,sky is clear,311.41,8.0,1009.0,240.0,4.0
2012-10-04 00:00:00,sky is clear,311.4,7.0,1009.0,220.0,3.0
2012-10-04 01:00:00,sky is clear,308.64,8.0,1008.0,200.0,2.0
2012-10-04 02:00:00,sky is clear,306.04,,1008.0,200.0,2.0
2012-10-04 03:00:00,sky is clear,303.48,13.0,1009.0,200.0,1.0
2012-10-04 04:00:00,sky is clear,302.46,16.0,1011.0,40.0,1.0
2012-10-04 05:00:00,sky is clear,300.13,17.0,1011.0,0.0,0.0
2012-10-04 06:00:00,sky is clear,298.9,18.0,1011.0,50.0,1.0
2012-10-04 07:00:00,sky is clear,298.38,,,198.0,0.0
2012-10-04 08:00:00,sky is clear,297.51,25.0,1011.0,0.0,0.0
2012-10-04 09:00:00,sky is clear,296.84,,,184.0,0.0
2012-10-04 10:00:00,sky is clear,295.68,33.0,1012.0,0.0,0.0
2012-10-04 11:00:00,sky is clear,295.04,28.0,1012.0,0.0,0.0
2012-10-04 12:00:00,sky is clear,294.22,31.0,1013.0,0.0,0.0
2012-10-04 13:00:00,few clouds,293.93,37.0,1012.0,0.0,0.0
2012-10-04 14:00:00,few clouds,294.64,32.0,1013.0,0.0,0.0
2012-10-04 15:00:00,few clouds,297.71,27.0,1013.0,0.0,0.0
2012-10-04 16:00:00,few clouds,300.54,26.0,1014.0,0.0,0.0
2012-10-04 17:00:00,scattered clouds,304.17,25.0,1015.0,70.0,1.0
2012-10-04 18:00:00,scattered clouds,306.07,19.0,1015.0,100.0,2.0
2012-10-04 19:00:00,scattered clouds,307.97,17.0,1014.0,100.0,2.0
2012-10-04 20:00:00,scattered clouds,308.92,14.0,1013.0,120.0,2.0
2012-10-04 21:00:00,scattered clouds,310.04,11.0,1013.0,180.0,2.0
2012-10-04 22:00:00,scattered clouds,310.49,11.0,1012.0,210.0,1.0
2012-10-04 23:00:00,scattered clouds,310.39,10.0,1012.0,200.0,2.0
2012-10-05 00:00:00,scattered clouds,309.89,10.0,1012.0,230.0,3.0
2012-10-05 01:00:00,broken clouds,308.06,12.0,1011.0,210.0,3.0
2012-10-05 02:00:00,broken clouds,304.85,16.0,1012.0,200.0,3.0
2012-10-05 03:00:00,scattered clouds,303.58,18.0,1012.0,200.0,2.0
2012-10-05 04:00:00,sky is clear,301.68,20.0,1014.0,0.0,0.0
2012-10-05 05:00:00,sky is clear,300.05,21.0,1014.0,0.0,0.0
2012-10-05 06:00:00,sky is clear,299.07,23.0,1015.0,50.0,2.0
2012-10-05 07:00:00,sky is clear,297.87,27.0,1014.0,130.0,3.0
2012-10-05 08:00:00,sky is clear,296.67,32.0,1013.0,210.0,4.0
2012-10-05 09:00:00,sky is clear,296.72,31.0,1014.0,240.0,3.0
2012-10-05 10:00:00,sky is clear,296.77,31.0,1015.0,270.0,2.0
2012-10-05 11:00:00,sky is clear,295.93,31.0,1016.0,0.0,0.0
2012-10-05 12:00:00,sky is clear,294.83,33.0,1016.0,0.0,0.0
2012-10-05 13:00:00,few clouds,294.57,49.0,1016.0,0.0,0.0
2012-10-05 14:00:00,broken clouds,295.52,46.0,1016.0,0.0,0.0
2012-10-05 15:00:00,broken clouds,298.09,44.0,1017.0,0.0,0.0
2012-10-05 16:00:00,broken clouds,301.07,30.0,1018.0,0.0,0.0
2012-10-05 17:00:00,sky is clear,303.78,26.0,1017.0,157.0,0.0
2012-10-05 18:00:00,sky is clear,305.01,,,153.0,1.0
2012-10-05 19:00:00,sky is clear,306.4,,,162.0,0.0
2012-10-05 20:00:00,sky is clear,307.48,,,159.0,1.0
2012-10-05 21:00:00,sky is clear,308.54,,,158.0,2.0
2012-10-05 22:00:00,sky is clear,308.47,,,242.0,1.0
2012-10-05 23:00:00,sky is clear,308.57,,,205.0,1.0
2012-10-06 00:00:00,broken clouds,307.46,14.0,1014.0,250.0,2.0
2012-10-06 01:00:00,broken clouds,305.79,15.0,1014.0,220.0,3.0
2012-10-06 02:00:00,sky is clear,303.74,,,232.0,0.0
2012-10-06 03:00:00,scattered clouds,301.16,16.0,1014.0,230.0,2.0
2012-10-06 04:00:00,sky is clear,298.96,24.0,1015.0,0.0,0.0
2012-10-06 05:00:00,sky is clear,298.13,23.0,1015.0,0.0,0.0
2012-10-06 06:00:00,sky is clear,296.66,26.0,1016.0,30.0,1.0
2012-10-06 07:00:00,sky is clear,296.16,,,232.0,0.0
2012-10-06 08:00:00,sky is clear,295.19,16.0,,116.0,0.0
2012-10-06 09:00:00,sky is clear,294.22,33.0,1016.0,0.0,0.0
2012-10-06 10:00:00,sky is clear,293.64,33.0,1016.0,0.0,0.0
2012-10-06 11:00:00,sky is clear,292.41,37.0,1016.0,0.0,0.0
2012-10-06 12:00:00,sky is clear,291.9,48.0,,308.0,0.0
2012-10-06 13:00:00,sky is clear,291.81,54.0,,308.0,0.0
2012-10-06 14:00:00,sky is clear,293.66,56.0,,18.0,0.0
2012-10-06 15:00:00,few clouds,297.13,37.0,1017.0,0.0,0.0
2012-10-06 16:00:00,few clouds,299.92,33.0,1017.0,0.0,0.0
2012-10-06 17:00:00,few clouds,302.22,26.0,1017.0,10.0,1.0
2012-10-06 18:00:00,scattered clouds,303.93,22.0,1017.0,70.0,2.0
2012-10-06 19:00:00,scattered clouds,305.62,20.0,1016.0,0.0,0.0
2012-10-06 20:00:00,scattered clouds,305.99,16.0,1015.0,0.0,2.0
2012-10-06 21:00:00,sky is clear,306.22,14.0,1014.0,0.0,0.0
2012-10-06 22:00:00,scattered clouds,306.71,13.0,1013.0,230.0,2.0
2012-10-06 23:00:00,broken clouds,306.82,,1012.0,220.0,2.0
2012-10-07 00:00:00,broken clouds,306.09,10.0,1012.0,280.0,2.0
2012-10-07 01:00:00,broken clouds,304.14,13.0,1012.0,250.0,2.0
2012-10-07 02:00:00,broken clouds,301.97,16.0,1012.0,0.0,0.0
2012-10-07 03:00:00,scattered clouds,300.02,17.0,1012.0,0.0,0.0
2012-10-07 04:00:00,sky is clear,298.49,18.0,1013.0,0.0,0.0
2012-10-07 05:00:00,sky is clear,298.03,19.0,1013.0,0.0,0.0
2012-10-07 06:00:00,sky is clear,297.036666667,20.0,1013.0,0.0,0.0
2012-10-07 07:00:00,sky is clear,296.043333333,21.0,1013.0,0.0,0.0
2012-10-07 08:00:00,sky is clear,295.05,23.0,1013.0,0.0,0.0
2012-10-07 09:00:00,sky is clear,294.78,28.0,1013.0,0.0,0.0
2012-10-07 10:00:00,sky is clear,294.09,35.0,1013.0,0.0,0.0
2012-10-07 11:00:00,sky is clear,293.96,33.0,1013.0,0.0,0.0
2012-10-07 12:00:00,sky is clear,293.64,37.0,1013.0,0.0,0.0
2012-10-07 13:00:00,sky is clear,292.51,40.0,1013.0,0.0,0.0
2012-10-07 14:00:00,broken clouds,292.86,37.0,1013.0,0.0,0.0
2012-10-07 15:00:00,broken clouds,296.38,33.0,1014.0,0.0,0.0
2012-10-07 16:00:00,broken clouds,298.18,27.0,1014.0,0.0,0.0
2012-10-07 17:00:00,broken clouds,301.04,26.0,1014.0,0.0,0.0
2012-10-07 18:00:00,broken clouds,302.96,20.0,1013.0,0.0,1.0
2012-10-07 19:00:00,broken clouds,304.07,20.0,1013.0,130.0,2.0
2012-10-07 20:00:00,broken clouds,305.09,17.0,1012.0,220.0,2.0
2012-10-07 21:00:00,sky is clear,305.02,21.0,1010.0,12.0,0.0
2012-10-07 22:00:00,broken clouds,305.54,15.0,1011.0,170.0,2.0
2012-10-07 23:00:00,broken clouds,304.97,16.0,1010.0,240.0,2.0
2012-10-08 00:00:00,broken clouds,304.46,17.0,1009.0,220.0,2.0
2012-10-08 01:00:00,broken clouds,303.31,17.0,1009.0,170.0,2.0
2012-10-08 02:00:00,sky is clear,301.92,20.0,1011.0,0.0,0.0
2012-10-08 03:00:00,sky is clear,300.67,21.0,1011.0,0.0,0.0
2012-10-08 04:00:00,sky is clear,299.16,24.0,1011.0,0.0,0.0
2012-10-08 05:00:00,sky is clear,297.67,26.0,1011.0,0.0,0.0
2012-10-08 06:00:00,sky is clear,296.84,27.0,1011.0,0.0,0.0
2012-10-08 07:00:00,sky is clear,295.74,36.0,1011.0,0.0,0.0
2012-10-08 08:00:00,sky is clear,295.59,31.0,1011.0,0.0,0.0
2012-10-08 09:00:00,sky is clear,295.33,31.0,1011.0,0.0,0.0
2012-10-08 10:00:00,sky is clear,294.01,37.0,1011.0,0.0,0.0
2012-10-08 11:00:00,sky is clear,294.09,37.0,1011.0,0.0,0.0
2012-10-08 12:00:00,sky is clear,294.06,37.0,1011.0,0.0,0.0
2012-10-08 13:00:00,sky is clear,293.06,43.0,1012.0,0.0,0.0
2012-10-08 14:00:00,broken clouds,293.83,37.0,1012.0,50.0,2.0
2012-10-08 15:00:00,broken clouds,296.01,31.0,1013.0,10.0,2.0
2012-10-08 16:00:00,broken clouds,299.27,29.0,1013.0,20.0,1.0
2012-10-08 17:00:00,sky is clear,301.07,42.0,1009.0,78.0,1.0
2012-10-08 18:00:00,few clouds,304.02,23.0,1013.0,80.0,2.0
2012-10-08 19:00:00,sky is clear,304.36,,,216.0,0.0
2012-10-08 20:00:00,sky is clear,305.62,,,218.0,0.0
2012-10-08 21:00:00,sky is clear,306.05,,,187.0,2.0
2012-10-08 22:00:00,few clouds,306.32,17.0,1010.0,180.0,2.0
2012-10-08 23:00:00,few clouds,306.31,15.0,1010.0,190.0,4.0
2012-10-09 00:00:00,sky is clear,305.92,17.0,1010.0,210.0,2.0
2012-10-09 01:00:00,few clouds,304.36,15.0,1010.0,240.0,2.0
2012-10-09 02:00:00,few clouds,302.4,17.0,1010.0,0.0,0.0
2012-10-09 03:00:00,sky is clear,300.66,20.0,1012.0,0.0,0.0
2012-10-09 04:00:00,sky is clear,298.48,24.0,1012.0,0.0,0.0
2012-10-09 05:00:00,sky is clear,297.92,26.0,1012.0,0.0,0.0
2012-10-09 06:00:00,sky is clear,297.07,26.0,1012.0,0.0,0.0
2012-10-09 07:00:00,sky is clear,295.94,33.0,1012.0,0.0,0.0
2012-10-09 08:00:00,sky is clear,294.865,35.0,1012.0,0.0,0.0
2012-10-09 09:00:00,sky is clear,293.79,37.0,1012.0,0.0,0.0
2012-10-09 10:00:00,sky is clear,292.74,40.0,1012.0,0.0,0.0
2012-10-09 11:00:00,sky is clear,292.5,35.0,1012.0,0.0,0.0
2012-10-09 12:00:00,sky is clear,291.82,40.0,1013.0,0.0,0.0
2012-10-09 13:00:00,scattered clouds,292.03,40.0,1013.0,30.0,2.0
2012-10-09 14:00:00,scattered clouds,292.41,42.0,1014.0,0.0,0.0
2012-10-09 15:00:00,scattered clouds,295.48,37.0,1014.0,10.0,1.0
2012-10-09 16:00:00,scattered clouds,298.84,33.0,1014.0,80.0,2.0
2012-10-09 17:00:00,sky is clear,299.76,,,89.0,0.0
2012-10-09 18:00:00,sky is clear,302.16,48.0,1010.0,135.0,0.0
2012-10-09 19:00:00,sky is clear,304.15,,,179.0,2.0
2012-10-09 20:00:00,sky is clear,305.12,,,244.0,3.0
2012-10-09 21:00:00,sky is clear,305.64,,,200.0,3.0
2012-10-09 22:00:00,sky is clear,306.07,19.0,1011.0,200.0,2.0
2012-10-09 23:00:00,sky is clear,306.49,18.0,1011.0,260.0,3.0
2012-10-10 00:00:00,sky is clear,305.97,17.0,1010.0,190.0,3.0
2012-10-10 01:00:00,sky is clear,304.33,17.0,1010.0,230.0,4.0
2012-10-10 02:00:00,sky is clear,302.14,19.0,1011.0,200.0,1.0
2012-10-10 03:00:00,sky is clear,300.14,23.0,1011.0,0.0,0.0
2012-10-10 04:00:00,sky is clear,299.03,26.0,1012.0,0.0,0.0
2012-10-10 05:00:00,sky is clear,297.56,28.0,1013.0,0.0,0.0
2012-10-10 06:00:00,sky is clear,296.45,29.0,1013.0,0.0,0.0
2012-10-10 07:00:00,sky is clear,295.84,33.0,1013.0,0.0,0.0
2012-10-10 08:00:00,sky is clear,294.8,40.0,1013.0,210.0,1.0
2012-10-10 09:00:00,sky is clear,294.33,45.0,1011.0,147.0,1.0
2012-10-10 10:00:00,sky is clear,293.86,50.0,1010.0,85.0,0.0
2012-10-10 11:00:00,sky is clear,293.39,55.0,1009.0,23.0,0.0
2012-10-10 12:00:00,sky is clear,293.49,40.0,1014.0,0.0,0.0
2012-10-10 13:00:00,few clouds,293.49,56.0,1013.0,0.0,0.0
2012-10-10 14:00:00,few clouds,293.93,52.0,1014.0,310.0,2.0
2012-10-10 15:00:00,sky is clear,296.26,,,69.0,0.0
2012-10-10 16:00:00,sky is clear,298.72,,,69.0,0.0
2012-10-10 17:00:00,few clouds,301.7,32.0,1015.0,80.0,1.0
2012-10-10 18:00:00,few clouds,302.85,32.0,1015.0,70.0,2.0
2012-10-10 19:00:00,few clouds,303.98,29.0,1014.0,80.0,2.0
2012-10-10 20:00:00,few clouds,304.93,27.0,1013.0,0.0,0.0
2012-10-10 21:00:00,few clouds,305.39,27.0,1012.0,160.0,3.0
2012-10-10 22:00:00,sky is clear,304.645,23.0,994.0,191.0,2.0
2012-10-10 23:00:00,sky is clear,303.9,19.0,977.0,223.0,1.0
2012-10-11 00:00:00,sky is clear,303.9,19.0,977.0,223.0,1.0
2012-10-11 01:00:00,sky is clear,303.9,19.0,977.0,223.0,1.0
2012-10-11 02:00:00,sky is clear,303.9,19.0,977.0,223.0,1.0
2012-10-11 03:00:00,sky is clear,303.9,19.0,977.0,223.0,1.0
2012-10-11 04:00:00,sky is clear,303.9,19.0,977.0,223.0,1.0
2012-10-11 05:00:00,sky is clear,299.92,9.0,,242.0,0.0
2012-10-11 06:00:00,sky is clear,295.94,,,262.0,0.0
2012-10-11 07:00:00,sky is clear,295.805,19.0,,151.0,0.0
2012-10-11 08:00:00,sky is clear,295.67,38.0,1014.0,40.0,1.0
2012-10-11 09:00:00,sky is clear,295.25,40.0,1014.0,0.0,0.0
2012-10-11 10:00:00,sky is clear,294.32,,,262.0,0.0
2012-10-11 11:00:00,sky is clear,294.29,46.0,1014.0,0.0,0.0
2012-10-11 12:00:00,sky is clear,293.11,,,262.0,0.0
2012-10-11 13:00:00,sky is clear,293.1,,,262.0,0.0
2012-10-11 14:00:00,few clouds,293.92,59.0,1015.0,20.0,1.0
2012-10-11 15:00:00,few clouds,296.64,43.0,1015.0,0.0,0.0
2012-10-11 16:00:00,few clouds,298.63,36.0,1005.0,48.0,0.0
2012-10-11 17:00:00,sky is clear,300.62,30.0,995.0,97.0,1.0
2012-10-11 18:00:00,sky is clear,302.61,24.0,986.0,146.0,2.0
2012-10-11 19:00:00,sky is clear,304.6,18.0,976.0,195.0,3.0
2012-10-11 20:00:00,sky is clear,304.6,18.0,976.0,195.0,3.0
2012-10-11 21:00:00,few clouds,305.35,19.0,1011.0,150.0,5.0
2012-10-11 22:00:00,few clouds,305.4,18.0,1011.0,110.0,3.0
2012-10-11 23:00:00,few clouds,305.33,18.0,1010.0,130.0,2.0
2012-10-12 00:00:00,few clouds,305.12,18.0,1009.0,130.0,1.0
2012-10-12 01:00:00,few clouds,303.43,21.0,1009.0,0.0,1.0
2012-10-12 02:00:00,few clouds,301.48,20.0,1009.0,0.0,0.0
2012-10-12 03:00:00,few clouds,300.23,25.0,1010.0,210.0,4.0
2012-10-12 04:00:00,sky is clear,299.36,26.0,1011.0,230.0,2.0
2012-10-12 05:00:00,sky is clear,298.17,28.0,1011.0,260.0,2.0
2012-10-12 06:00:00,sky is clear,297.41,29.0,1012.0,10.0,1.0
2012-10-12 07:00:00,sky is clear,296.45,33.0,1012.0,0.0,0.0
2012-10-12 08:00:00,sky is clear,295.65,38.0,1012.0,0.0,0.0
2012-10-12 09:00:00,sky is clear,295.3,38.0,1012.0,0.0,0.0
2012-10-12 10:00:00,sky is clear,294.71,46.0,1012.0,0.0,0.0
2012-10-12 11:00:00,sky is clear,294.47,40.0,1012.0,0.0,0.0
2012-10-12 12:00:00,sky is clear,295.32,38.0,1012.0,0.0,0.0
2012-10-12 13:00:00,broken clouds,294.87,49.0,1011.0,80.0,1.0
2012-10-12 14:00:00,light rain,295.09,46.0,1011.0,100.0,2.0
2012-10-12 15:00:00,proximity shower rain,295.22,49.0,1012.0,260.0,2.0
2012-10-12 16:00:00,broken clouds,297.44,41.0,1012.0,0.0,0.0
2012-10-12 17:00:00,broken clouds,299.45,39.0,1012.0,100.0,2.0
2012-10-12 18:00:00,broken clouds,301.62,37.0,1012.0,110.0,3.0
2012-10-12 19:00:00,broken clouds,302.47,30.0,1011.0,130.0,6.0
2012-10-12 20:00:00,broken clouds,303.01,33.0,1010.0,110.0,5.0
2012-10-12 21:00:00,broken clouds,303.5,24.0,1009.0,130.0,5.0
2012-10-12 22:00:00,broken clouds,303.19,29.0,1008.0,210.0,9.0
2012-10-12 23:00:00,broken clouds,302.72,32.0,1008.0,230.0,4.0
2012-10-13 00:00:00,broken clouds,302.836,30.0,1001.0,217.0,4.0
2012-10-13 01:00:00,scattered clouds,302.952,29.0,994.0,204.0,4.0
2012-10-13 02:00:00,scattered clouds,303.068,27.0,988.0,192.0,5.0
2012-10-13 03:00:00,few clouds,303.184,26.0,981.0,179.0,5.0
2012-10-13 04:00:00,sky is clear,303.3,25.0,975.0,167.0,6.0
2012-10-13 05:00:00,light rain,295.36,56.0,1013.0,60.0,1.0
2012-10-13 06:00:00,overcast clouds,294.48,28.0,1012.0,240.0,2.0
2012-10-13 07:00:00,light rain,293.72,68.0,1013.0,30.0,2.0
2012-10-13 08:00:00,overcast clouds,293.49,68.0,1013.0,30.0,2.0
2012-10-13 09:00:00,overcast clouds,293.54,56.0,1013.0,0.0,0.0
2012-10-13 10:00:00,light rain,292.82,68.0,1013.0,0.0,0.0
2012-10-13 11:00:00,few clouds,291.75,77.0,1013.0,110.0,1.0
2012-10-13 12:00:00,broken clouds,291.67,63.0,1014.0,160.0,1.0
2012-10-13 13:00:00,scattered clouds,290.25,45.0,1015.0,190.0,4.0
2012-10-13 14:00:00,scattered clouds,289.52,48.0,1016.0,190.0,2.0
2012-10-13 15:00:00,scattered clouds,290.28,51.0,1017.0,176.0,3.0
2012-10-13 16:00:00,broken clouds,291.23,48.0,1018.0,180.0,2.0
2012-10-13 17:00:00,broken clouds,292.13,45.0,1019.0,200.0,3.0
2012-10-13 18:00:00,broken clouds,293.47,42.0,1019.0,190.0,4.0
2012-10-13 19:00:00,scattered clouds,295.15,35.0,1019.0,190.0,3.0
2012-10-13 20:00:00,few clouds,295.41,30.0,1019.0,220.0,3.0
2012-10-13 21:00:00,few clouds,296.23,27.0,1018.0,170.0,4.0
2012-10-13 22:00:00,sky is clear,296.49,25.0,1018.0,220.0,4.0
2012-10-13 23:00:00,scattered clouds,296.59,25.0,1017.0,200.0,4.0
2012-10-14 00:00:00,scattered clouds,296.24,23.0,1017.0,230.0,3.0
2012-10-14 01:00:00,few clouds,294.92,27.0,1017.0,200.0,4.0
2012-10-14 02:00:00,few clouds,293.74,28.0,1018.0,190.0,2.0
2012-10-14 03:00:00,few clouds,292.43,30.0,1018.0,210.0,1.0
2012-10-14 04:00:00,sky is clear,292.14,32.0,1018.0,0.0,0.0
2012-10-14 05:00:00,sky is clear,291.02,42.0,1019.0,0.0,0.0
2012-10-14 06:00:00,sky is clear,289.87,48.0,1019.0,0.0,0.0
2012-10-14 07:00:00,sky is clear,288.84,51.0,1019.0,0.0,0.0
2012-10-14 08:00:00,sky is clear,288.32,55.0,1019.0,40.0,1.0
2012-10-14 09:00:00,sky is clear,287.85,62.0,1019.0,0.0,0.0
2012-10-14 10:00:00,sky is clear,287.35,62.0,1019.0,0.0,0.0
2012-10-14 11:00:00,sky is clear,286.73,62.0,1019.0,0.0,0.0
2012-10-14 12:00:00,sky is clear,286.39,67.0,1020.0,0.0,0.0
2012-10-14 13:00:00,sky is clear,285.44,66.0,1020.0,0.0,0.0
2012-10-14 14:00:00,sky is clear,286.23,47.0,1020.0,350.0,2.0
2012-10-14 15:00:00,sky is clear,289.77,44.0,1021.0,340.0,2.0
2012-10-14 16:00:00,sky is clear,291.93,42.0,1021.0,20.0,2.0
2012-10-14 17:00:00,sky is clear,293.97,40.0,1022.0,0.0,1.0
2012-10-14 18:00:00,sky is clear,296.16,33.0,1022.0,0.0,2.0
2012-10-14 19:00:00,sky is clear,297.3,25.0,1021.0,350.0,3.0
2012-10-14 20:00:00,sky is clear,298.65,23.0,1020.0,320.0,2.0
2012-10-14 21:00:00,sky is clear,299.44,20.0,1018.0,350.0,1.0
2012-10-14 22:00:00,sky is clear,300.05,21.0,1017.0,0.0,0.0
2012-10-14 23:00:00,sky is clear,300.37,20.0,1017.0,0.0,0.0
2012-10-15 00:00:00,sky is clear,300.1,20.0,1016.0,0.0,1.0
2012-10-15 01:00:00,sky is clear,298.6,22.0,1016.0,250.0,2.0
2012-10-15 02:00:00,sky is clear,296.73,22.0,1016.0,210.0,2.0
2012-10-15 03:00:00,sky is clear,295.34,27.0,1017.0,0.0,0.0
2012-10-15 04:00:00,sky is clear,293.34,35.0,1018.0,0.0,0.0
2012-10-15 05:00:00,sky is clear,292.32,37.0,1018.0,0.0,0.0
2012-10-15 06:00:00,sky is clear,292.05,37.0,1018.0,0.0,0.0
2012-10-15 07:00:00,sky is clear,291.38,45.0,1018.0,0.0,0.0
2012-10-15 08:00:00,sky is clear,290.33,48.0,1018.0,0.0,0.0
2012-10-15 09:00:00,sky is clear,289.72,48.0,1018.0,0.0,0.0
2012-10-15 10:00:00,sky is clear,289.57,48.0,1018.0,0.0,0.0
2012-10-15 11:00:00,sky is clear,289.26,48.0,1018.0,0.0,0.0
2012-10-15 12:00:00,sky is clear,288.92,51.0,1018.0,0.0,0.0
2012-10-15 13:00:00,sky is clear,287.38,58.0,1018.0,0.0,0.0
2012-10-15 14:00:00,few clouds,288.55,55.0,1018.0,340.0,2.0
2012-10-15 15:00:00,few clouds,291.91,52.0,1019.0,310.0,2.0
2012-10-15 16:00:00,few clouds,295.3,40.0,1019.0,0.0,0.0
2012-10-15 17:00:00,few clouds,298.39,33.0,1019.0,0.0,0.0
2012-10-15 18:00:00,sky is clear,300.45,,,232.0,0.0
2012-10-15 19:00:00,sky is clear,301.14,26.0,1017.0,293.0,1.0
2012-10-15 20:00:00,sky is clear,303.52,,,155.0,0.0
2012-10-15 21:00:00,sky is clear,305.61,17.0,1016.0,140.0,2.0
2012-10-15 22:00:00,few clouds,305.95,14.0,1015.0,80.0,2.0
2012-10-15 23:00:00,few clouds,306.25,14.0,1014.0,100.0,1.0
2012-10-16 00:00:00,sky is clear,305.76,14.0,1014.0,110.0,2.0
2012-10-16 01:00:00,sky is clear,303.69,15.0,1014.0,200.0,3.0
2012-10-16 02:00:00,sky is clear,301.0,17.0,1014.0,220.0,2.0
2012-10-16 03:00:00,sky is clear,298.89,20.0,1015.0,0.0,0.0
2012-10-16 04:00:00,sky is clear,297.39,24.0,1015.0,20.0,1.0
2012-10-16 05:00:00,sky is clear,296.87,31.0,1015.0,0.0,0.0
