datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-03 07:00:00,mist,297.5,88.0,1013.0,0.0,1.0
2012-10-03 08:00:00,sky is clear,297.56,88.0,1011.0,218.0,7.0
2012-10-03 09:00:00,heavy intensity rain,297.1,88.0,1012.0,170.0,2.0
2012-10-03 10:00:00,heavy intensity rain,297.43,88.0,1013.0,170.0,2.0
2012-10-03 11:00:00,mist,297.69,94.0,1013.0,0.0,0.0
2012-10-03 12:00:00,sky is clear,298.08,88.0,1014.0,200.0,1.0
2012-10-03 13:00:00,broken clouds,298.99,83.0,1015.0,180.0,2.0
2012-10-03 14:00:00,overcast clouds,299.99,83.0,1015.0,160.0,2.0
2012-10-03 15:00:00,overcast clouds,300.933333333,77.0,1015.0,160.0,3.0
2012-10-03 16:00:00,broken clouds,301.876666667,71.0,1015.0,160.0,4.0
2012-10-03 17:00:00,broken clouds,302.82,66.0,1016.0,160.0,6.0
2012-10-03 18:00:00,light intensity drizzle,302.44,74.0,1015.0,150.0,6.0
2012-10-03 19:00:00,light rain,300.65,83.0,1014.0,170.0,4.0
2012-10-03 20:00:00,light rain,300.88,83.0,1014.0,190.0,2.0
2012-10-03 21:00:00,haze,301.47,83.0,1014.0,190.0,2.0
2012-10-03 22:00:00,few clouds,300.535,83.0,1014.0,215.0,4.0
2012-10-03 23:00:00,light intensity drizzle,299.6,83.0,1015.0,240.0,6.0
2012-10-04 00:00:00,moderate rain,296.99,94.0,1016.0,200.0,2.0
2012-10-04 01:00:00,mist,297.31,94.0,1017.0,0.0,0.0
2012-10-04 02:00:00,overcast clouds,297.46,88.0,1018.0,0.0,0.0
2012-10-04 03:00:00,overcast clouds,297.88,88.0,1018.0,0.0,0.0
2012-10-04 04:00:00,light rain,298.16,88.0,1019.0,0.0,0.0
2012-10-04 05:00:00,light rain,298.35,83.0,1018.0,0.0,0.0
2012-10-04 06:00:00,light rain,298.57,88.0,1018.0,130.0,2.0
2012-10-04 07:00:00,light rain,298.51,80.0,1017.0,212.0,1.0
2012-10-04 08:00:00,broken clouds,298.1,94.0,1018.0,0.0,0.0
2012-10-04 09:00:00,sky is clear,297.96,78.0,1018.0,205.0,2.0
2012-10-04 10:00:00,overcast clouds,298.1,94.0,1019.0,0.0,0.0
2012-10-04 11:00:00,overcast clouds,298.28,88.0,1019.0,0.0,0.0
2012-10-04 12:00:00,broken clouds,298.99,88.0,1019.0,0.0,0.0
2012-10-04 13:00:00,broken clouds,300.66,83.0,1020.0,90.0,3.0
2012-10-04 14:00:00,broken clouds,302.25,79.0,1020.0,120.0,5.0
2012-10-04 15:00:00,broken clouds,303.1,66.0,1020.0,120.0,6.0
2012-10-04 16:00:00,broken clouds,303.95,66.0,1020.0,140.0,5.0
2012-10-04 17:00:00,broken clouds,303.97,66.0,1020.0,140.0,5.0
2012-10-04 18:00:00,broken clouds,304.05,66.0,1019.0,120.0,6.0
2012-10-04 19:00:00,broken clouds,304.02,66.0,1019.0,140.0,4.0
2012-10-04 20:00:00,broken clouds,304.14,66.0,1019.0,90.0,4.0
2012-10-04 21:00:00,scattered clouds,303.84,66.0,1019.0,130.0,3.0
2012-10-04 22:00:00,scattered clouds,303.23,66.0,1019.0,90.0,4.0
2012-10-04 23:00:00,haze,301.67,70.0,1019.0,110.0,4.0
2012-10-05 00:00:00,scattered clouds,301.17,74.0,1019.0,80.0,3.0
2012-10-05 01:00:00,scattered clouds,300.92,78.0,1020.0,80.0,3.0
2012-10-05 02:00:00,proximity thunderstorm,301.17,79.0,1021.0,90.0,3.0
2012-10-05 03:00:00,broken clouds,301.23,79.0,1022.0,80.0,4.0
2012-10-05 04:00:00,light rain,301.04,83.0,1021.0,80.0,5.0
2012-10-05 05:00:00,light rain,300.59,88.0,1021.0,0.0,0.0
2012-10-05 06:00:00,light rain,300.42,94.0,1020.0,0.0,0.0
2012-10-05 07:00:00,overcast clouds,300.41,88.0,1019.0,35.0,1.0
2012-10-05 08:00:00,light rain,300.4,83.0,1019.0,70.0,3.0
2012-10-05 09:00:00,overcast clouds,300.23,85.0,1019.0,70.0,2.0
2012-10-05 10:00:00,light rain,300.06,88.0,1020.0,70.0,2.0
2012-10-05 11:00:00,scattered clouds,299.9,83.0,1020.0,90.0,3.0
2012-10-05 12:00:00,scattered clouds,300.71,83.0,1020.0,100.0,4.0
2012-10-05 13:00:00,scattered clouds,301.95,79.0,1021.0,90.0,4.0
2012-10-05 14:00:00,broken clouds,302.74,74.0,1021.0,120.0,5.0
2012-10-05 15:00:00,broken clouds,303.34,66.0,1021.0,120.0,6.0
2012-10-05 16:00:00,broken clouds,303.71,66.0,1021.0,120.0,6.0
2012-10-05 17:00:00,sky is clear,303.77,74.0,1021.0,130.0,1.0
2012-10-05 18:00:00,sky is clear,304.29,66.0,1019.0,166.0,1.0
2012-10-05 19:00:00,sky is clear,303.98,72.0,1018.0,158.0,2.0
2012-10-05 20:00:00,sky is clear,303.91,73.0,1018.0,143.0,2.0
2012-10-05 21:00:00,sky is clear,303.58,76.0,1018.0,49.0,3.0
2012-10-05 22:00:00,sky is clear,303.21,76.0,1018.0,63.0,5.0
2012-10-05 23:00:00,sky is clear,301.99,76.0,1018.0,42.0,4.0
2012-10-06 00:00:00,broken clouds,301.61,74.0,1019.0,50.0,3.0
2012-10-06 01:00:00,broken clouds,301.35,78.0,1019.0,50.0,3.0
2012-10-06 02:00:00,sky is clear,301.35,75.0,1019.0,294.0,2.0
2012-10-06 03:00:00,broken clouds,301.04,78.0,1020.0,50.0,2.0
2012-10-06 04:00:00,broken clouds,300.78,78.0,1019.0,50.0,2.0
2012-10-06 05:00:00,broken clouds,300.65,78.0,1019.0,60.0,2.0
2012-10-06 06:00:00,broken clouds,300.65,78.0,1018.0,50.0,2.0
2012-10-06 07:00:00,sky is clear,300.65,80.0,1017.0,49.0,7.0
2012-10-06 08:00:00,broken clouds,300.39,81.0,1017.0,49.0,4.0
2012-10-06 09:00:00,scattered clouds,300.13,83.0,1017.0,50.0,1.0
2012-10-06 10:00:00,scattered clouds,300.07,83.0,1017.0,0.0,0.0
2012-10-06 11:00:00,scattered clouds,300.34,78.0,1017.0,70.0,2.0
2012-10-06 12:00:00,sky is clear,300.53,76.0,1017.0,62.0,4.0
2012-10-06 13:00:00,sky is clear,300.65,77.0,1017.0,82.0,4.0
2012-10-06 14:00:00,broken clouds,301.93,74.0,1018.0,70.0,4.0
2012-10-06 15:00:00,broken clouds,303.12,70.0,1018.0,90.0,4.0
2012-10-06 16:00:00,broken clouds,303.59,66.0,1017.0,80.0,5.0
2012-10-06 17:00:00,broken clouds,303.79,62.0,1017.0,80.0,5.0
2012-10-06 18:00:00,broken clouds,303.59,58.0,1016.0,110.0,5.0
2012-10-06 19:00:00,scattered clouds,303.84,55.0,1015.0,110.0,5.0
2012-10-06 20:00:00,broken clouds,303.54,55.0,1014.0,100.0,3.0
2012-10-06 21:00:00,broken clouds,303.27,58.0,1014.0,90.0,5.0
2012-10-06 22:00:00,broken clouds,302.18,66.0,1014.0,100.0,3.0
2012-10-06 23:00:00,broken clouds,301.3,70.0,1014.0,90.0,4.0
2012-10-07 00:00:00,broken clouds,301.1,74.0,1015.0,70.0,4.0
2012-10-07 01:00:00,broken clouds,301.11,74.0,1015.0,60.0,3.0
2012-10-07 02:00:00,broken clouds,301.03,74.0,1016.0,60.0,3.0
2012-10-07 03:00:00,broken clouds,300.97,74.0,1016.0,80.0,4.0
2012-10-07 04:00:00,broken clouds,300.4,74.0,1016.0,90.0,3.0
2012-10-07 05:00:00,broken clouds,300.34,74.0,1015.0,70.0,2.0
2012-10-07 06:00:00,broken clouds,300.11,75.0,1014.0,76.0,2.0
2012-10-07 07:00:00,broken clouds,299.88,76.0,1013.0,83.0,2.0
2012-10-07 08:00:00,scattered clouds,299.65,78.0,1013.0,90.0,2.0
2012-10-07 09:00:00,scattered clouds,299.38,78.0,1013.0,110.0,2.0
2012-10-07 10:00:00,scattered clouds,299.2,83.0,1013.0,0.0,0.0
2012-10-07 11:00:00,scattered clouds,299.2,83.0,1014.0,0.0,0.0
2012-10-07 12:00:00,broken clouds,299.92,83.0,1014.0,0.0,0.0
2012-10-07 13:00:00,broken clouds,301.97,74.0,1014.0,90.0,2.0
2012-10-07 14:00:00,broken clouds,302.84,74.0,1014.0,0.0,0.0
2012-10-07 15:00:00,broken clouds,303.03,62.0,1014.0,130.0,2.0
2012-10-07 16:00:00,broken clouds,303.47,62.0,1014.0,110.0,2.0
2012-10-07 17:00:00,broken clouds,303.53,58.0,1013.0,80.0,4.0
2012-10-07 18:00:00,broken clouds,302.94,62.0,1013.0,90.0,5.0
2012-10-07 19:00:00,broken clouds,301.73,70.0,1012.0,120.0,3.0
2012-10-07 20:00:00,broken clouds,301.68,70.0,1012.0,100.0,3.0
2012-10-07 21:00:00,sky is clear,301.74,68.0,1011.0,65.0,5.0
2012-10-07 22:00:00,broken clouds,301.37,70.0,1012.0,90.0,4.0
2012-10-07 23:00:00,broken clouds,301.23,70.0,1012.0,90.0,5.0
2012-10-08 00:00:00,broken clouds,300.84,69.0,1013.0,70.0,3.0
2012-10-08 01:00:00,broken clouds,300.46,69.0,1014.0,90.0,5.0
2012-10-08 02:00:00,thunderstorm with light rain,300.16,74.0,1014.0,110.0,3.0
2012-10-08 03:00:00,light rain,299.75,78.0,1014.0,0.0,0.0
2012-10-08 04:00:00,proximity thunderstorm,299.26,83.0,1014.0,10.0,1.0
2012-10-08 05:00:00,light rain,298.15,83.0,1014.0,360.0,1.0
2012-10-08 06:00:00,light rain,297.77,88.0,1014.0,360.0,1.0
2012-10-08 07:00:00,overcast clouds,297.83,83.0,1013.0,50.0,1.0
2012-10-08 08:00:00,overcast clouds,298.09,88.0,1012.0,0.0,0.0
2012-10-08 09:00:00,overcast clouds,298.04,83.0,1012.0,0.0,1.0
2012-10-08 10:00:00,overcast clouds,297.66,83.0,1012.0,0.0,0.0
2012-10-08 11:00:00,broken clouds,297.6,83.0,1013.0,360.0,2.0
2012-10-08 12:00:00,broken clouds,297.91,83.0,1014.0,350.0,1.0
2012-10-08 13:00:00,light rain,299.17,83.0,1014.0,360.0,2.0
2012-10-08 14:00:00,mist,300.59,88.0,1015.0,0.0,0.0
2012-10-08 15:00:00,light rain,300.92,83.0,1015.0,0.0,0.0
2012-10-08 16:00:00,light rain,301.6,79.0,1015.0,30.0,1.0
2012-10-08 17:00:00,sky is clear,301.3,74.0,1013.0,87.0,4.0
2012-10-08 18:00:00,mist,299.96,78.0,1014.0,50.0,5.0
2012-10-08 19:00:00,sky is clear,299.96,77.0,1013.0,46.0,5.0
2012-10-08 20:00:00,sky is clear,300.77,76.0,1013.0,56.0,5.0
2012-10-08 21:00:00,sky is clear,301.36,73.0,1013.0,359.0,2.0
2012-10-08 22:00:00,light rain,300.11,88.0,1014.0,300.0,2.0
2012-10-08 23:00:00,light rain,300.08,88.0,1014.0,360.0,1.0
2012-10-09 00:00:00,light rain,299.77,83.0,1014.0,0.0,0.0
2012-10-09 01:00:00,broken clouds,299.33,83.0,1015.0,30.0,2.0
2012-10-09 02:00:00,broken clouds,299.51,83.0,1015.0,360.0,1.0
2012-10-09 03:00:00,broken clouds,299.44,88.0,1015.0,0.0,0.0
2012-10-09 04:00:00,broken clouds,299.45,83.0,1015.0,0.0,1.0
2012-10-09 05:00:00,broken clouds,299.25,83.0,1014.0,0.0,0.0
2012-10-09 06:00:00,mist,298.66,94.0,1014.0,0.0,0.0
2012-10-09 07:00:00,mist,298.53,94.0,1013.0,0.0,0.0
2012-10-09 08:00:00,scattered clouds,298.63,94.0,1013.0,0.0,0.0
2012-10-09 09:00:00,mist,298.73,94.0,1014.0,0.0,0.0
2012-10-09 10:00:00,mist,298.78,88.0,1014.0,90.0,2.0
2012-10-09 11:00:00,mist,298.46,83.0,1015.0,60.0,1.0
2012-10-09 12:00:00,thunderstorm with heavy rain,297.3,88.0,1016.0,50.0,6.0
2012-10-09 13:00:00,thunderstorm with heavy rain,297.23,94.0,1016.0,40.0,2.0
2012-10-09 14:00:00,thunderstorm with light rain,297.78,83.0,1017.0,20.0,2.0
2012-10-09 15:00:00,mist,298.23,88.0,1017.0,180.0,1.0
2012-10-09 16:00:00,mist,299.23,88.0,1017.0,0.0,0.0
2012-10-09 17:00:00,sky is clear,299.37,81.0,1015.0,65.0,0.0
2012-10-09 18:00:00,sky is clear,300.9,77.0,1014.0,335.0,0.0
2012-10-09 19:00:00,broken clouds,302.7,79.0,1014.0,50.0,3.0
2012-10-09 20:00:00,sky is clear,302.76,72.0,1013.0,51.0,3.0
2012-10-09 21:00:00,sky is clear,303.09,68.0,1013.0,48.0,3.0
2012-10-09 22:00:00,broken clouds,301.54,70.0,1014.0,80.0,6.0
2012-10-09 23:00:00,broken clouds,300.9,74.0,1014.0,100.0,3.0
2012-10-10 00:00:00,broken clouds,300.34,78.0,1015.0,80.0,3.0
2012-10-10 01:00:00,light rain,300.46,78.0,1015.0,90.0,3.0
2012-10-10 02:00:00,light intensity drizzle,300.27,83.0,1016.0,90.0,2.0
2012-10-10 03:00:00,broken clouds,300.27,83.0,1016.0,0.0,0.0
2012-10-10 04:00:00,broken clouds,299.82,83.0,1016.0,0.0,0.0
2012-10-10 05:00:00,broken clouds,299.24,83.0,1016.0,0.0,0.0
2012-10-10 06:00:00,broken clouds,298.93,88.0,1015.0,0.0,0.0
2012-10-10 07:00:00,mist,298.68,88.0,1015.0,0.0,0.0
2012-10-10 08:00:00,mist,298.6,88.0,1015.0,0.0,0.0
2012-10-10 09:00:00,scattered clouds,298.636666667,87.0,1014.0,118.0,1.0
2012-10-10 10:00:00,scattered clouds,298.673333333,86.0,1014.0,237.0,3.0
2012-10-10 11:00:00,sky is clear,298.71,86.0,1014.0,356.0,5.0
2012-10-10 12:00:00,mist,298.55,94.0,1016.0,0.0,0.0
2012-10-10 13:00:00,scattered clouds,300.34,78.0,1016.0,0.0,0.0
2012-10-10 14:00:00,scattered clouds,301.87,70.0,1017.0,360.0,2.0
2012-10-10 15:00:00,sky is clear,302.07,69.0,1016.0,134.0,1.0
2012-10-10 16:00:00,sky is clear,303.03,67.0,1016.0,235.0,1.0
2012-10-10 17:00:00,broken clouds,303.99,55.0,1016.0,350.0,2.0
2012-10-10 18:00:00,broken clouds,303.73,58.0,1015.0,100.0,2.0
2012-10-10 19:00:00,light rain,302.89,62.0,1015.0,80.0,5.0
2012-10-10 20:00:00,light rain,302.87,74.0,1015.0,70.0,1.0
2012-10-10 21:00:00,broken clouds,302.79,58.0,1015.0,70.0,3.0
2012-10-10 22:00:00,broken clouds,302.295,65.0,1014.0,57.0,4.0
2012-10-10 23:00:00,sky is clear,301.8,72.0,1013.0,45.0,5.0
2012-10-11 00:00:00,sky is clear,301.8,72.0,1013.0,45.0,5.0
2012-10-11 01:00:00,sky is clear,301.8,72.0,1013.0,45.0,5.0
2012-10-11 02:00:00,sky is clear,301.8,72.0,1013.0,45.0,5.0
2012-10-11 03:00:00,sky is clear,301.8,72.0,1013.0,45.0,5.0
2012-10-11 04:00:00,sky is clear,301.8,72.0,1013.0,45.0,5.0
2012-10-11 05:00:00,broken clouds,300.71,75.0,1014.0,47.0,3.0
2012-10-11 06:00:00,light rain,299.62,78.0,1016.0,50.0,1.0
2012-10-11 07:00:00,broken clouds,299.08,78.0,1016.0,25.0,0.0
2012-10-11 08:00:00,overcast clouds,298.54,78.0,1016.0,0.0,0.0
2012-10-11 09:00:00,sky is clear,298.61,83.0,1016.0,0.0,0.0
2012-10-11 10:00:00,sky is clear,298.61,81.0,1015.0,14.0,1.0
2012-10-11 11:00:00,scattered clouds,298.23,88.0,1017.0,0.0,0.0
2012-10-11 12:00:00,sky is clear,298.43,81.0,1017.0,347.0,1.0
2012-10-11 13:00:00,sky is clear,299.46,81.0,1017.0,4.0,4.0
2012-10-11 14:00:00,broken clouds,301.54,74.0,1018.0,0.0,2.0
2012-10-11 15:00:00,broken clouds,302.08,62.0,1018.0,350.0,2.0
2012-10-11 16:00:00,broken clouds,301.76,65.0,1016.0,273.0,3.0
2012-10-11 17:00:00,broken clouds,301.44,68.0,1015.0,197.0,4.0
2012-10-11 18:00:00,overcast clouds,301.12,71.0,1014.0,120.0,6.0
2012-10-11 19:00:00,sky is clear,300.8,75.0,1013.0,44.0,7.0
2012-10-11 20:00:00,sky is clear,300.8,75.0,1013.0,44.0,7.0
2012-10-11 21:00:00,light rain,301.62,70.0,1016.0,70.0,5.0
2012-10-11 22:00:00,broken clouds,300.98,74.0,1016.0,40.0,3.0
2012-10-11 23:00:00,light rain,300.47,74.0,1016.0,50.0,4.0
2012-10-12 00:00:00,broken clouds,299.95,74.0,1017.0,60.0,2.0
2012-10-12 01:00:00,broken clouds,300.27,74.0,1018.0,40.0,3.0
2012-10-12 02:00:00,broken clouds,300.13,74.0,1018.0,40.0,2.0
2012-10-12 03:00:00,broken clouds,299.99,74.0,1018.0,50.0,2.0
2012-10-12 04:00:00,broken clouds,299.62,69.0,1018.0,30.0,2.0
2012-10-12 05:00:00,broken clouds,299.31,74.0,1018.0,20.0,1.0
2012-10-12 06:00:00,scattered clouds,298.54,74.0,1018.0,0.0,0.0
2012-10-12 07:00:00,broken clouds,298.28,83.0,1018.0,0.0,0.0
2012-10-12 08:00:00,sky is clear,297.25,88.0,1017.0,350.0,1.0
2012-10-12 09:00:00,sky is clear,296.98,88.0,1017.0,0.0,0.0
2012-10-12 10:00:00,few clouds,296.89,83.0,1018.0,0.0,0.0
2012-10-12 11:00:00,scattered clouds,296.43,83.0,1018.0,340.0,1.0
2012-10-12 12:00:00,scattered clouds,296.69,83.0,1019.0,0.0,2.0
2012-10-12 13:00:00,scattered clouds,298.96,74.0,1019.0,20.0,2.0
2012-10-12 14:00:00,scattered clouds,300.42,61.0,1020.0,20.0,3.0
2012-10-12 15:00:00,broken clouds,301.08,54.0,1020.0,50.0,5.0
2012-10-12 16:00:00,scattered clouds,301.78,54.0,1020.0,50.0,5.0
2012-10-12 17:00:00,scattered clouds,301.98,51.0,1019.0,40.0,6.0
2012-10-12 18:00:00,scattered clouds,302.05,51.0,1019.0,50.0,5.0
2012-10-12 19:00:00,scattered clouds,302.05,51.0,1018.0,60.0,5.0
2012-10-12 20:00:00,scattered clouds,302.12,51.0,1018.0,60.0,6.0
2012-10-12 21:00:00,scattered clouds,301.48,51.0,1018.0,50.0,6.0
2012-10-12 22:00:00,scattered clouds,300.96,58.0,1018.0,30.0,5.0
2012-10-12 23:00:00,scattered clouds,300.21,58.0,1018.0,30.0,5.0
2012-10-13 00:00:00,scattered clouds,300.208,60.0,1017.0,30.0,6.0
2012-10-13 01:00:00,few clouds,300.206,63.0,1016.0,30.0,7.0
2012-10-13 02:00:00,few clouds,300.204,66.0,1015.0,30.0,7.0
2012-10-13 03:00:00,sky is clear,300.202,69.0,1014.0,30.0,8.0
2012-10-13 04:00:00,sky is clear,300.2,72.0,1013.0,31.0,9.0
2012-10-13 05:00:00,sky is clear,299.26,62.0,1018.0,188.0,3.0
2012-10-13 06:00:00,scattered clouds,298.66,65.0,1018.0,40.0,4.0
2012-10-13 07:00:00,few clouds,298.67,61.0,1018.0,30.0,3.0
2012-10-13 08:00:00,sky is clear,297.39,69.0,1017.0,330.0,1.0
2012-10-13 09:00:00,sky is clear,297.15,73.0,1017.0,330.0,2.0
2012-10-13 10:00:00,few clouds,297.07,78.0,1018.0,330.0,1.0
2012-10-13 11:00:00,few clouds,297.02,73.0,1018.0,340.0,1.0
2012-10-13 12:00:00,scattered clouds,297.15,73.0,1019.0,350.0,2.0
2012-10-13 13:00:00,broken clouds,298.67,69.0,1019.0,0.0,1.0
2012-10-13 14:00:00,scattered clouds,300.06,57.0,1020.0,50.0,5.0
2012-10-13 15:00:00,broken clouds,301.21,54.0,1020.0,40.0,6.0
2012-10-13 16:00:00,broken clouds,301.67,48.0,1020.0,50.0,5.0
2012-10-13 17:00:00,few clouds,301.86,48.0,1019.0,60.0,5.0
2012-10-13 18:00:00,broken clouds,302.11,48.0,1019.0,50.0,7.0
2012-10-13 19:00:00,scattered clouds,302.11,48.0,1018.0,50.0,7.0
2012-10-13 20:00:00,scattered clouds,301.67,48.0,1018.0,40.0,7.0
2012-10-13 21:00:00,scattered clouds,301.09,51.0,1017.0,40.0,4.0
2012-10-13 22:00:00,scattered clouds,300.7,51.0,1018.0,50.0,4.0
2012-10-13 23:00:00,scattered clouds,299.82,54.0,1018.0,30.0,4.0
2012-10-14 00:00:00,scattered clouds,299.25,54.0,1019.0,0.0,2.0
2012-10-14 01:00:00,scattered clouds,298.67,57.0,1019.0,0.0,2.0
2012-10-14 02:00:00,scattered clouds,298.09,57.0,1020.0,0.0,2.0
2012-10-14 03:00:00,scattered clouds,297.66,65.0,1020.0,350.0,2.0
2012-10-14 04:00:00,few clouds,297.22,65.0,1019.0,350.0,1.0
2012-10-14 05:00:00,few clouds,296.89,69.0,1019.0,0.0,2.0
2012-10-14 06:00:00,few clouds,296.45,73.0,1018.0,330.0,3.0
2012-10-14 07:00:00,few clouds,296.39,73.0,1018.0,350.0,2.0
2012-10-14 08:00:00,scattered clouds,296.25,73.0,1017.0,340.0,3.0
2012-10-14 09:00:00,scattered clouds,296.44,78.0,1017.0,330.0,2.0
2012-10-14 10:00:00,moderate rain,296.36,78.0,1018.0,80.0,3.0
2012-10-14 11:00:00,light rain,296.11,83.0,1018.0,320.0,2.0
2012-10-14 12:00:00,fog,296.56,88.0,1018.0,350.0,1.0
2012-10-14 13:00:00,light rain,297.27,88.0,1019.0,0.0,2.0
2012-10-14 14:00:00,light rain,299.3,83.0,1019.0,50.0,3.0
2012-10-14 15:00:00,light rain,299.75,65.0,1019.0,70.0,6.0
2012-10-14 16:00:00,light rain,299.34,65.0,1019.0,50.0,6.0
2012-10-14 17:00:00,broken clouds,301.28,54.0,1018.0,70.0,7.0
2012-10-14 18:00:00,broken clouds,301.85,54.0,1018.0,60.0,6.0
2012-10-14 19:00:00,scattered clouds,301.79,48.0,1017.0,50.0,7.0
2012-10-14 20:00:00,broken clouds,301.54,54.0,1017.0,60.0,6.0
2012-10-14 21:00:00,scattered clouds,300.77,54.0,1017.0,50.0,5.0
2012-10-14 22:00:00,scattered clouds,300.57,58.0,1017.0,50.0,5.0
2012-10-14 23:00:00,few clouds,300.07,61.0,1017.0,50.0,5.0
2012-10-15 00:00:00,few clouds,299.63,57.0,1017.0,50.0,5.0
2012-10-15 01:00:00,few clouds,299.69,61.0,1018.0,50.0,5.0
2012-10-15 02:00:00,few clouds,299.75,61.0,1018.0,50.0,5.0
2012-10-15 03:00:00,scattered clouds,299.57,61.0,1018.0,60.0,6.0
2012-10-15 04:00:00,scattered clouds,299.57,61.0,1018.0,50.0,6.0
2012-10-15 05:00:00,few clouds,299.3,65.0,1017.0,60.0,4.0
2012-10-15 06:00:00,scattered clouds,299.53,65.0,1017.0,60.0,3.0
2012-10-15 07:00:00,light rain,299.1,74.0,1016.0,40.0,2.0
2012-10-15 08:00:00,light intensity drizzle,299.4,74.0,1016.0,50.0,5.0
2012-10-15 09:00:00,light rain,299.4,74.0,1015.0,50.0,6.0
2012-10-15 10:00:00,broken clouds,299.54,74.0,1016.0,60.0,4.0
2012-10-15 11:00:00,light rain,299.82,74.0,1016.0,60.0,5.0
2012-10-15 12:00:00,broken clouds,299.91,74.0,1016.0,50.0,5.0
2012-10-15 13:00:00,broken clouds,300.47,69.0,1017.0,50.0,7.0
2012-10-15 14:00:00,light rain,300.99,69.0,1017.0,60.0,6.0
2012-10-15 15:00:00,scattered clouds,300.97,74.0,1017.0,60.0,7.0
2012-10-15 16:00:00,broken clouds,301.63,74.0,1016.0,70.0,8.0
2012-10-15 17:00:00,light rain,301.56,70.0,1016.0,60.0,7.0
2012-10-15 18:00:00,sky is clear,301.55,75.0,1014.0,314.0,5.0
2012-10-15 19:00:00,broken clouds,302.1,74.0,1015.0,80.0,7.0
2012-10-15 20:00:00,light rain,300.89,88.0,1015.0,40.0,4.0
2012-10-15 21:00:00,light rain,299.32,88.0,1014.0,60.0,5.0
2012-10-15 22:00:00,light rain,299.31,83.0,1014.0,30.0,3.0
2012-10-15 23:00:00,broken clouds,299.56,78.0,1014.0,40.0,1.0
