datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-04 17:00:00,haze,296.81,78.0,1018.0,240.0,2.0
2012-10-04 18:00:00,haze,298.22,74.0,1017.0,240.0,4.0
2012-10-04 19:00:00,broken clouds,298.6,69.0,1017.0,250.0,4.0
2012-10-04 20:00:00,broken clouds,298.55,65.0,1017.0,250.0,5.0
2012-10-04 21:00:00,overcast clouds,297.81,69.0,1018.0,220.0,3.0
2012-10-04 22:00:00,overcast clouds,296.76,69.0,1018.0,230.0,4.0
2012-10-04 23:00:00,overcast clouds,295.46,74.0,1018.0,290.0,3.0
2012-10-05 00:00:00,overcast clouds,294.39,78.0,1019.0,310.0,2.0
2012-10-05 01:00:00,overcast clouds,293.49,78.0,1020.0,330.0,1.0
2012-10-05 02:00:00,mist,293.2,78.0,1020.0,300.0,1.0
2012-10-05 03:00:00,mist,292.67,83.0,1020.0,0.0,0.0
2012-10-05 04:00:00,mist,292.29,83.0,1020.0,0.0,0.0
2012-10-05 05:00:00,mist,292.1,83.0,1020.0,0.0,0.0
2012-10-05 06:00:00,mist,292.03,88.0,1020.0,0.0,0.0
2012-10-05 07:00:00,broken clouds,291.855,94.0,1020.0,0.0,0.0
2012-10-05 08:00:00,overcast clouds,291.68,100.0,1020.0,0.0,0.0
2012-10-05 09:00:00,broken clouds,292.045,94.0,1020.0,0.0,0.0
2012-10-05 10:00:00,mist,292.41,88.0,1020.0,0.0,0.0
2012-10-05 11:00:00,heavy intensity rain,292.28,94.0,1020.0,100.0,2.0
2012-10-05 12:00:00,mist,292.63,94.0,1021.0,0.0,0.0
2012-10-05 13:00:00,mist,293.5,83.0,1021.0,0.0,0.0
2012-10-05 14:00:00,mist,294.33,94.0,1021.0,0.0,0.0
2012-10-05 15:00:00,mist,295.12,88.0,1020.0,0.0,0.0
2012-10-05 16:00:00,mist,295.87,83.0,1020.0,120.0,2.0
2012-10-05 17:00:00,overcast clouds,296.37,83.0,1020.0,0.0,0.0
2012-10-05 18:00:00,overcast clouds,296.95,78.0,1019.0,0.0,0.0
2012-10-05 19:00:00,sky is clear,297.02,78.0,1018.0,0.0,0.0
2012-10-05 20:00:00,sky is clear,296.91,78.0,1018.0,230.0,1.0
2012-10-05 21:00:00,scattered clouds,296.9,83.0,1018.0,0.0,0.0
2012-10-05 22:00:00,scattered clouds,296.0,73.0,1018.0,0.0,0.0
2012-10-05 23:00:00,mist,294.34,78.0,1018.0,290.0,1.0
2012-10-06 00:00:00,mist,292.84,73.0,1018.0,300.0,4.0
2012-10-06 01:00:00,mist,291.77,69.0,1019.0,290.0,2.0
2012-10-06 02:00:00,sky is clear,290.97,93.0,1019.0,0.0,0.0
2012-10-06 03:00:00,mist,289.79,88.0,1019.0,260.0,3.0
2012-10-06 04:00:00,mist,289.02,93.0,1019.0,250.0,3.0
2012-10-06 05:00:00,mist,288.44,88.0,1019.0,250.0,3.0
2012-10-06 06:00:00,mist,288.05,88.0,1019.0,250.0,3.0
2012-10-06 07:00:00,overcast clouds,287.77,93.0,1019.0,0.0,0.0
2012-10-06 08:00:00,scattered clouds,287.34,87.0,1019.0,114.0,1.0
2012-10-06 09:00:00,mist,286.91,82.0,1019.0,230.0,2.0
2012-10-06 10:00:00,mist,286.78,72.0,1019.0,240.0,2.0
2012-10-06 11:00:00,mist,286.45,72.0,1019.0,250.0,2.0
2012-10-06 12:00:00,mist,287.41,100.0,1019.0,270.0,1.0
2012-10-06 13:00:00,sky is clear,289.87,82.0,1019.0,270.0,1.0
2012-10-06 14:00:00,sky is clear,292.68,72.0,1019.0,280.0,2.0
2012-10-06 15:00:00,sky is clear,295.05,53.0,1019.0,290.0,2.0
2012-10-06 16:00:00,sky is clear,296.68,47.0,1019.0,300.0,2.0
2012-10-06 17:00:00,sky is clear,297.72,44.0,1018.0,280.0,3.0
2012-10-06 18:00:00,few clouds,298.3,41.0,1017.0,270.0,4.0
2012-10-06 19:00:00,scattered clouds,298.37,39.0,1016.0,310.0,4.0
2012-10-06 20:00:00,scattered clouds,298.41,39.0,1016.0,250.0,4.0
2012-10-06 21:00:00,few clouds,298.04,39.0,1016.0,290.0,4.0
2012-10-06 22:00:00,few clouds,296.51,44.0,1016.0,260.0,3.0
2012-10-06 23:00:00,sky is clear,293.07,56.0,1016.0,190.0,2.0
2012-10-07 00:00:00,sky is clear,291.59,64.0,1016.0,200.0,2.0
2012-10-07 01:00:00,few clouds,290.97,68.0,1016.0,200.0,3.0
2012-10-07 02:00:00,sky is clear,290.73,72.0,1015.0,190.0,2.0
2012-10-07 03:00:00,sky is clear,290.15,77.0,1015.0,190.0,3.0
2012-10-07 04:00:00,sky is clear,289.66,77.0,1014.0,170.0,3.0
2012-10-07 05:00:00,sky is clear,289.16,77.0,1014.0,210.0,2.0
2012-10-07 06:00:00,sky is clear,288.636666667,78.0,1013.0,203.0,2.0
2012-10-07 07:00:00,sky is clear,288.113333333,80.0,1013.0,196.0,2.0
2012-10-07 08:00:00,mist,287.59,82.0,1013.0,190.0,3.0
2012-10-07 09:00:00,mist,287.72,82.0,1012.0,190.0,2.0
2012-10-07 10:00:00,mist,288.33,82.0,1012.0,190.0,3.0
2012-10-07 11:00:00,mist,288.78,93.0,1012.0,200.0,3.0
2012-10-07 12:00:00,mist,290.0,88.0,1012.0,210.0,4.0
2012-10-07 13:00:00,scattered clouds,292.18,77.0,1011.0,210.0,5.0
2012-10-07 14:00:00,scattered clouds,294.36,64.0,1011.0,210.0,5.0
2012-10-07 15:00:00,broken clouds,295.78,60.0,1011.0,220.0,6.0
2012-10-07 16:00:00,broken clouds,296.12,57.0,1010.0,240.0,7.0
2012-10-07 17:00:00,broken clouds,296.0,57.0,1010.0,260.0,6.0
2012-10-07 18:00:00,overcast clouds,295.55,50.0,1009.0,290.0,4.0
2012-10-07 19:00:00,overcast clouds,293.96,53.0,1010.0,290.0,5.0
2012-10-07 20:00:00,overcast clouds,293.03,56.0,1011.0,300.0,8.0
2012-10-07 21:00:00,scattered clouds,292.24,60.0,1011.0,320.0,4.0
2012-10-07 22:00:00,scattered clouds,289.89,55.0,1013.0,320.0,7.0
2012-10-07 23:00:00,scattered clouds,288.11,55.0,1014.0,320.0,6.0
2012-10-08 00:00:00,sky is clear,286.58,51.0,1015.0,310.0,4.0
2012-10-08 01:00:00,sky is clear,285.38,51.0,1016.0,310.0,3.0
2012-10-08 02:00:00,sky is clear,284.2,58.0,1016.0,310.0,3.0
2012-10-08 03:00:00,few clouds,283.34,54.0,1017.0,310.0,2.0
2012-10-08 04:00:00,few clouds,282.71,62.0,1017.0,290.0,3.0
2012-10-08 05:00:00,sky is clear,282.65,66.0,1017.0,310.0,2.0
2012-10-08 06:00:00,sky is clear,282.06,66.0,1018.0,330.0,3.0
2012-10-08 07:00:00,few clouds,281.15,57.0,1017.0,360.0,3.0
2012-10-08 08:00:00,few clouds,280.3,57.0,1017.0,360.0,2.0
2012-10-08 09:00:00,scattered clouds,279.78,61.0,1019.0,340.0,2.0
2012-10-08 10:00:00,scattered clouds,279.57,61.0,1019.0,360.0,1.0
2012-10-08 11:00:00,broken clouds,280.45,62.0,1019.0,330.0,1.0
2012-10-08 12:00:00,overcast clouds,281.67,62.0,1019.0,350.0,1.0
2012-10-08 13:00:00,overcast clouds,282.64,58.0,1020.0,0.0,0.0
2012-10-08 14:00:00,scattered clouds,283.15,76.0,1020.0,0.0,0.0
2012-10-08 15:00:00,light rain,283.17,66.0,1021.0,320.0,1.0
2012-10-08 16:00:00,light rain,282.86,71.0,1021.0,0.0,0.0
2012-10-08 17:00:00,light rain,283.12,58.0,1021.0,0.0,0.0
2012-10-08 18:00:00,light rain,283.37,71.0,1019.0,0.0,0.0
2012-10-08 19:00:00,scattered clouds,283.45,71.0,1018.0,0.0,0.0
2012-10-08 20:00:00,sky is clear,283.68,71.0,1017.0,0.0,0.0
2012-10-08 21:00:00,broken clouds,283.44,71.0,1016.0,0.0,0.0
2012-10-08 22:00:00,overcast clouds,283.28,71.0,1018.0,0.0,2.0
2012-10-08 23:00:00,light rain,282.79,81.0,1019.0,300.0,3.0
2012-10-09 00:00:00,mist,282.22,81.0,1020.0,270.0,3.0
2012-10-09 01:00:00,mist,282.06,87.0,1021.0,0.0,1.0
2012-10-09 02:00:00,overcast clouds,281.86,76.0,1021.0,250.0,2.0
2012-10-09 03:00:00,scattered clouds,280.83,93.0,1021.0,250.0,2.0
2012-10-09 04:00:00,mist,279.99,93.0,1021.0,260.0,2.0
2012-10-09 05:00:00,mist,279.91,93.0,1021.0,280.0,3.0
2012-10-09 06:00:00,mist,279.52,87.0,1022.0,290.0,3.0
2012-10-09 07:00:00,sky is clear,279.21,87.0,1022.0,310.0,2.0
2012-10-09 08:00:00,sky is clear,278.415,87.0,1022.0,310.0,2.0
2012-10-09 09:00:00,few clouds,277.62,87.0,1022.0,310.0,3.0
2012-10-09 10:00:00,few clouds,277.65,81.0,1023.0,320.0,2.0
2012-10-09 11:00:00,mist,277.69,81.0,1024.0,320.0,3.0
2012-10-09 12:00:00,broken clouds,278.74,81.0,1025.0,0.0,0.0
2012-10-09 13:00:00,broken clouds,280.32,75.0,1026.0,330.0,2.0
2012-10-09 14:00:00,broken clouds,281.22,70.0,1025.0,350.0,3.0
2012-10-09 15:00:00,overcast clouds,282.14,66.0,1025.0,10.0,4.0
2012-10-09 16:00:00,overcast clouds,282.68,62.0,1026.0,70.0,1.0
2012-10-09 17:00:00,sky is clear,282.99,71.0,1025.0,0.0,0.0
2012-10-09 18:00:00,sky is clear,283.68,66.0,1025.0,0.0,0.0
2012-10-09 19:00:00,sky is clear,283.88,66.0,1024.0,0.0,0.0
2012-10-09 20:00:00,scattered clouds,283.71,66.0,1024.0,0.0,0.0
2012-10-09 21:00:00,sky is clear,283.55,71.0,1025.0,0.0,0.0
2012-10-09 22:00:00,light rain,282.98,66.0,1025.0,350.0,3.0
2012-10-09 23:00:00,overcast clouds,282.66,66.0,1024.0,30.0,2.0
2012-10-10 00:00:00,overcast clouds,282.39,71.0,1024.0,20.0,3.0
2012-10-10 01:00:00,light rain,282.16,76.0,1025.0,340.0,2.0
2012-10-10 02:00:00,light rain,281.94,76.0,1024.0,40.0,2.0
2012-10-10 03:00:00,light rain,281.94,76.0,1024.0,10.0,2.0
2012-10-10 04:00:00,overcast clouds,281.98,76.0,1024.0,10.0,2.0
2012-10-10 05:00:00,light rain,281.82,76.0,1023.0,30.0,4.0
2012-10-10 06:00:00,overcast clouds,282.05,71.0,1023.0,350.0,4.0
2012-10-10 07:00:00,overcast clouds,282.2,76.0,1023.0,360.0,4.0
2012-10-10 08:00:00,overcast clouds,282.28,76.0,1022.0,10.0,3.0
2012-10-10 09:00:00,light rain,282.173333333,50.0,1022.0,8.0,3.0
2012-10-10 10:00:00,light rain,282.066666667,25.0,1022.0,6.0,2.0
2012-10-10 11:00:00,light rain,281.96,,1022.0,5.0,2.0
2012-10-10 12:00:00,mist,282.36,87.0,1022.0,360.0,4.0
2012-10-10 13:00:00,mist,282.9,87.0,1022.0,30.0,3.0
2012-10-10 14:00:00,mist,283.51,81.0,1023.0,10.0,3.0
2012-10-10 15:00:00,sky is clear,284.35,,1022.0,5.0,1.0
2012-10-10 16:00:00,overcast clouds,285.07,87.0,1022.0,10.0,2.0
2012-10-10 17:00:00,mist,285.72,82.0,1021.0,20.0,4.0
2012-10-10 18:00:00,mist,286.25,82.0,1020.0,30.0,4.0
2012-10-10 19:00:00,mist,286.41,82.0,1020.0,30.0,4.0
2012-10-10 20:00:00,sky is clear,286.45,,1020.0,0.0,1.0
2012-10-10 21:00:00,sky is clear,286.16,,1020.0,23.0,1.0
2012-10-10 22:00:00,sky is clear,287.28,43.0,1016.0,34.0,2.0
2012-10-10 23:00:00,sky is clear,288.4,87.0,1013.0,46.0,3.0
2012-10-11 00:00:00,sky is clear,288.4,87.0,1013.0,46.0,3.0
2012-10-11 01:00:00,sky is clear,288.4,87.0,1013.0,46.0,3.0
2012-10-11 02:00:00,sky is clear,288.4,87.0,1013.0,46.0,3.0
2012-10-11 03:00:00,sky is clear,288.4,87.0,1013.0,46.0,3.0
2012-10-11 04:00:00,sky is clear,288.4,87.0,1013.0,46.0,3.0
2012-10-11 05:00:00,overcast clouds,287.155,92.0,1013.0,40.0,2.0
2012-10-11 06:00:00,sky is clear,285.91,98.0,1013.0,34.0,2.0
2012-10-11 07:00:00,mist,286.01,93.0,1016.0,60.0,2.0
2012-10-11 08:00:00,overcast clouds,286.25,93.0,1016.0,30.0,2.0
2012-10-11 09:00:00,overcast clouds,286.25,93.0,1015.0,20.0,2.0
2012-10-11 10:00:00,overcast clouds,286.33,87.0,1015.0,0.0,0.0
2012-10-11 11:00:00,mist,286.33,93.0,1015.0,0.0,0.0
2012-10-11 12:00:00,mist,286.68,93.0,1015.0,0.0,0.0
2012-10-11 13:00:00,mist,287.03,93.0,1015.0,310.0,2.0
2012-10-11 14:00:00,mist,287.79,87.0,1015.0,240.0,4.0
2012-10-11 15:00:00,light rain,288.42,87.0,1015.0,240.0,4.0
2012-10-11 16:00:00,broken clouds,288.94,82.0,1014.0,246.0,4.0
2012-10-11 17:00:00,scattered clouds,289.46,77.0,1014.0,252.0,4.0
2012-10-11 18:00:00,scattered clouds,289.98,72.0,1013.0,258.0,4.0
2012-10-11 19:00:00,sky is clear,290.5,68.0,1013.0,264.0,4.0
2012-10-11 20:00:00,sky is clear,290.5,68.0,1013.0,264.0,4.0
2012-10-11 21:00:00,few clouds,290.21,39.0,1011.0,280.0,6.0
2012-10-11 22:00:00,few clouds,288.62,45.0,1011.0,260.0,5.0
2012-10-11 23:00:00,scattered clouds,287.7,45.0,1012.0,260.0,4.0
2012-10-12 00:00:00,overcast clouds,288.03,55.0,1013.0,230.0,3.0
2012-10-12 01:00:00,scattered clouds,287.29,55.0,1014.0,300.0,8.0
2012-10-12 02:00:00,scattered clouds,286.12,48.0,1015.0,290.0,6.0
2012-10-12 03:00:00,few clouds,284.93,47.0,1017.0,290.0,5.0
2012-10-12 04:00:00,few clouds,283.54,54.0,1018.0,310.0,3.0
2012-10-12 05:00:00,sky is clear,282.38,54.0,1018.0,290.0,4.0
2012-10-12 06:00:00,sky is clear,281.85,62.0,1018.0,290.0,4.0
2012-10-12 07:00:00,sky is clear,281.69,50.0,1019.0,310.0,8.0
2012-10-12 08:00:00,sky is clear,281.15,50.0,1020.0,320.0,7.0
2012-10-12 09:00:00,few clouds,280.93,50.0,1021.0,300.0,7.0
2012-10-12 10:00:00,few clouds,280.51,46.0,1022.0,300.0,4.0
2012-10-12 11:00:00,few clouds,280.06,49.0,1023.0,290.0,3.0
2012-10-12 12:00:00,sky is clear,280.94,49.0,1024.0,300.0,3.0
2012-10-12 13:00:00,sky is clear,282.53,46.0,1025.0,310.0,4.0
2012-10-12 14:00:00,sky is clear,283.83,40.0,1024.0,330.0,7.0
2012-10-12 15:00:00,sky is clear,284.84,37.0,1025.0,310.0,4.0
2012-10-12 16:00:00,sky is clear,285.71,35.0,1024.0,310.0,4.0
2012-10-12 17:00:00,sky is clear,286.37,33.0,1024.0,320.0,3.0
2012-10-12 18:00:00,sky is clear,287.18,33.0,1023.0,260.0,2.0
2012-10-12 19:00:00,sky is clear,287.57,,1022.0,258.0,2.0
2012-10-12 20:00:00,sky is clear,287.75,36.0,1023.0,240.0,4.0
2012-10-12 21:00:00,sky is clear,287.36,36.0,1022.0,240.0,4.0
2012-10-12 22:00:00,sky is clear,285.86,38.0,1022.0,220.0,4.0
2012-10-12 23:00:00,sky is clear,283.1,41.0,1022.0,210.0,5.0
2012-10-13 00:00:00,sky is clear,283.76,44.0,1020.0,217.0,4.0
2012-10-13 01:00:00,sky is clear,284.42,48.0,1018.0,224.0,4.0
2012-10-13 02:00:00,sky is clear,285.08,51.0,1016.0,231.0,3.0
2012-10-13 03:00:00,sky is clear,285.74,55.0,1015.0,238.0,3.0
2012-10-13 04:00:00,sky is clear,286.4,58.0,1013.0,245.0,3.0
2012-10-13 05:00:00,sky is clear,278.6,75.0,1021.0,0.0,0.0
2012-10-13 06:00:00,scattered clouds,277.91,76.0,1022.0,210.0,1.0
2012-10-13 07:00:00,sky is clear,277.5,81.0,1021.0,230.0,1.0
2012-10-13 08:00:00,sky is clear,276.99,81.0,1021.0,0.0,0.0
2012-10-13 09:00:00,few clouds,277.11,81.0,1020.0,260.0,2.0
2012-10-13 10:00:00,sky is clear,277.07,93.0,1020.0,0.0,0.0
2012-10-13 11:00:00,mist,277.25,87.0,1020.0,240.0,2.0
2012-10-13 12:00:00,mist,279.09,87.0,1020.0,230.0,2.0
2012-10-13 13:00:00,few clouds,282.29,81.0,1021.0,210.0,2.0
2012-10-13 14:00:00,few clouds,285.69,54.0,1021.0,260.0,4.0
2012-10-13 15:00:00,broken clouds,286.86,38.0,1022.0,300.0,7.0
2012-10-13 16:00:00,broken clouds,287.75,44.0,1022.0,330.0,5.0
2012-10-13 17:00:00,broken clouds,287.39,41.0,1022.0,330.0,7.0
2012-10-13 18:00:00,scattered clouds,287.79,39.0,1022.0,340.0,7.0
2012-10-13 19:00:00,broken clouds,286.78,38.0,1022.0,330.0,8.0
2012-10-13 20:00:00,broken clouds,286.19,38.0,1023.0,330.0,8.0
2012-10-13 21:00:00,broken clouds,285.56,30.0,1024.0,330.0,7.0
2012-10-13 22:00:00,broken clouds,284.72,32.0,1025.0,340.0,4.0
2012-10-13 23:00:00,broken clouds,283.13,34.0,1026.0,350.0,5.0
2012-10-14 00:00:00,few clouds,281.64,37.0,1028.0,360.0,4.0
2012-10-14 01:00:00,sky is clear,280.29,39.0,1028.0,360.0,5.0
2012-10-14 02:00:00,light rain,279.41,39.0,1029.0,360.0,5.0
2012-10-14 03:00:00,sky is clear,278.71,42.0,1030.0,10.0,5.0
2012-10-14 04:00:00,sky is clear,278.1,45.0,1031.0,10.0,2.0
2012-10-14 05:00:00,sky is clear,276.49,42.0,1032.0,10.0,4.0
2012-10-14 06:00:00,sky is clear,274.95,48.0,1032.0,350.0,3.0
2012-10-14 07:00:00,sky is clear,274.06,56.0,1032.0,330.0,2.0
2012-10-14 08:00:00,sky is clear,273.42,60.0,1032.0,330.0,2.0
2012-10-14 09:00:00,sky is clear,273.3,60.0,1033.0,340.0,3.0
2012-10-14 10:00:00,sky is clear,272.83,64.0,1033.0,350.0,3.0
2012-10-14 11:00:00,few clouds,272.75,64.0,1034.0,360.0,2.0
2012-10-14 12:00:00,few clouds,274.03,60.0,1034.0,30.0,1.0
2012-10-14 13:00:00,few clouds,278.06,48.0,1034.0,60.0,2.0
2012-10-14 14:00:00,sky is clear,281.03,45.0,1034.0,90.0,3.0
2012-10-14 15:00:00,few clouds,282.69,37.0,1034.0,80.0,3.0
2012-10-14 16:00:00,few clouds,283.57,34.0,1034.0,0.0,0.0
2012-10-14 17:00:00,few clouds,284.6,32.0,1033.0,0.0,2.0
2012-10-14 18:00:00,few clouds,285.45,30.0,1031.0,0.0,0.0
2012-10-14 19:00:00,few clouds,285.99,30.0,1029.0,210.0,2.0
2012-10-14 20:00:00,few clouds,286.21,28.0,1029.0,210.0,5.0
2012-10-14 21:00:00,few clouds,285.86,35.0,1029.0,210.0,6.0
2012-10-14 22:00:00,few clouds,284.27,35.0,1029.0,190.0,3.0
2012-10-14 23:00:00,scattered clouds,281.67,,1029.0,190.0,3.0
2012-10-15 00:00:00,few clouds,281.24,54.0,1028.0,190.0,3.0
2012-10-15 01:00:00,scattered clouds,280.44,62.0,1028.0,160.0,3.0
2012-10-15 02:00:00,broken clouds,279.75,71.0,1028.0,160.0,1.0
2012-10-15 03:00:00,few clouds,279.5,76.0,1027.0,170.0,3.0
2012-10-15 04:00:00,few clouds,279.33,76.0,1027.0,230.0,2.0
2012-10-15 05:00:00,broken clouds,280.6,71.0,1026.0,170.0,3.0
2012-10-15 06:00:00,broken clouds,281.71,71.0,1025.0,200.0,4.0
2012-10-15 07:00:00,overcast clouds,282.55,76.0,1025.0,200.0,3.0
2012-10-15 08:00:00,overcast clouds,282.8,71.0,1024.0,220.0,4.0
2012-10-15 09:00:00,overcast clouds,282.27,76.0,1024.0,230.0,2.0
2012-10-15 10:00:00,broken clouds,283.23,76.0,1024.0,200.0,3.0
2012-10-15 11:00:00,broken clouds,283.24,76.0,1024.0,210.0,4.0
2012-10-15 12:00:00,scattered clouds,283.85,76.0,1024.0,200.0,5.0
2012-10-15 13:00:00,scattered clouds,286.04,71.0,1024.0,200.0,4.0
2012-10-15 14:00:00,scattered clouds,288.44,63.0,1024.0,230.0,5.0
2012-10-15 15:00:00,scattered clouds,290.64,55.0,1023.0,230.0,7.0
2012-10-15 16:00:00,scattered clouds,291.63,59.0,1022.0,210.0,4.0
2012-10-15 17:00:00,sky is clear,293.0,,1021.0,227.0,1.0
2012-10-15 18:00:00,sky is clear,294.26,,1019.0,225.0,2.0
2012-10-15 19:00:00,sky is clear,294.83,38.0,1018.0,220.0,5.0
2012-10-15 20:00:00,sky is clear,294.82,38.0,1018.0,200.0,4.0
2012-10-15 21:00:00,broken clouds,294.13,35.0,1017.0,210.0,7.0
2012-10-15 22:00:00,broken clouds,292.78,40.0,1017.0,200.0,5.0
2012-10-15 23:00:00,broken clouds,291.16,49.0,1017.0,190.0,4.0
2012-10-16 00:00:00,scattered clouds,290.63,59.0,1017.0,190.0,4.0
2012-10-16 01:00:00,scattered clouds,290.49,63.0,1016.0,190.0,5.0
2012-10-16 02:00:00,few clouds,290.34,68.0,1016.0,170.0,4.0
2012-10-16 03:00:00,few clouds,290.07,72.0,1015.0,180.0,4.0
