datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-03 08:00:00,sky is clear,302.93,46.0,1014.0,30.0,6.0
2012-10-03 09:00:00,sky is clear,305.49,38.0,1013.0,50.0,5.0
2012-10-03 10:00:00,sky is clear,306.35,34.0,1011.0,20.0,8.0
2012-10-03 11:00:00,sky is clear,308.16,32.0,1011.0,40.0,6.0
2012-10-03 12:00:00,sky is clear,309.68,29.0,1010.0,40.0,7.0
2012-10-03 13:00:00,sky is clear,310.75,29.0,1010.0,40.0,7.0
2012-10-03 14:00:00,few clouds,308.47,44.0,1011.0,130.0,6.0
2012-10-03 15:00:00,scattered clouds,306.19,59.0,1012.0,220.0,5.0
2012-10-03 16:00:00,broken clouds,303.91,74.0,1014.0,310.0,4.0
2012-10-03 17:00:00,sky is clear,306.97,28.0,1012.0,10.0,4.0
2012-10-03 18:00:00,sky is clear,306.3,34.0,1012.0,20.0,5.0
2012-10-03 19:00:00,sky is clear,305.11,38.0,1012.0,350.0,4.0
2012-10-03 20:00:00,sky is clear,304.11,41.0,1013.0,20.0,3.0
2012-10-03 21:00:00,few clouds,302.235,49.0,1013.0,185.0,4.0
2012-10-03 22:00:00,scattered clouds,300.36,58.0,1013.0,350.0,5.0
2012-10-03 23:00:00,scattered clouds,299.71,62.0,1013.0,350.0,5.0
2012-10-04 00:00:00,scattered clouds,298.71,69.0,1013.0,360.0,5.0
2012-10-04 01:00:00,sky is clear,293.15,88.0,1019.0,290.0,4.0
2012-10-04 02:00:00,scattered clouds,297.71,74.0,1013.0,360.0,5.0
2012-10-04 03:00:00,sky is clear,298.78,54.0,1014.0,10.0,2.0
2012-10-04 04:00:00,sky is clear,300.55,58.0,1015.0,10.0,4.0
2012-10-04 05:00:00,sky is clear,299.26,54.0,1015.0,20.0,6.0
2012-10-04 06:00:00,sky is clear,299.95,52.0,1015.0,30.0,6.0
2012-10-04 07:00:00,sky is clear,300.64,51.0,1015.0,40.0,7.0
2012-10-04 08:00:00,sky is clear,301.97,48.0,1014.0,40.0,6.0
2012-10-04 09:00:00,sky is clear,303.3,46.0,1014.0,40.0,6.0
2012-10-04 10:00:00,sky is clear,304.87,43.0,1013.0,40.0,6.0
2012-10-04 11:00:00,sky is clear,305.87,41.0,1012.0,30.0,6.0
2012-10-04 12:00:00,haze,307.35,34.0,1011.0,40.0,7.0
2012-10-04 13:00:00,haze,307.68,34.0,1011.0,30.0,7.0
2012-10-04 14:00:00,sky is clear,308.75,34.0,1010.0,20.0,9.0
2012-10-04 15:00:00,sky is clear,307.68,34.0,1010.0,30.0,9.0
2012-10-04 16:00:00,sky is clear,305.895,36.0,1011.0,195.0,7.0
2012-10-04 17:00:00,haze,304.11,38.0,1012.0,360.0,5.0
2012-10-04 18:00:00,sky is clear,303.26,38.0,1012.0,350.0,4.0
2012-10-04 19:00:00,sky is clear,302.07,40.0,1013.0,350.0,4.0
2012-10-04 20:00:00,sky is clear,301.55,38.0,1013.0,350.0,4.0
2012-10-04 21:00:00,sky is clear,297.66,54.0,1014.0,350.0,5.0
2012-10-04 22:00:00,sky is clear,296.36,61.0,1014.0,340.0,5.0
2012-10-04 23:00:00,sky is clear,295.36,65.0,1014.0,360.0,5.0
2012-10-05 00:00:00,sky is clear,295.36,61.0,1014.0,360.0,3.0
2012-10-05 01:00:00,sky is clear,293.71,69.0,1014.0,360.0,3.0
2012-10-05 02:00:00,sky is clear,289.15,93.0,1018.0,270.0,2.0
2012-10-05 03:00:00,sky is clear,295.68,69.0,1013.0,20.0,6.0
2012-10-05 04:00:00,sky is clear,294.97,64.0,1013.0,30.0,6.0
2012-10-05 05:00:00,sky is clear,296.26,57.0,1013.0,40.0,6.0
2012-10-05 06:00:00,sky is clear,298.143333333,53.0,1013.0,40.0,6.0
2012-10-05 07:00:00,sky is clear,300.026666667,49.0,1013.0,40.0,7.0
2012-10-05 08:00:00,sky is clear,301.91,45.0,1013.0,40.0,7.0
2012-10-05 09:00:00,sky is clear,302.89,39.0,1012.0,40.0,7.0
2012-10-05 10:00:00,sky is clear,303.87,33.0,1011.0,40.0,8.0
2012-10-05 11:00:00,sky is clear,305.54,26.0,1009.0,30.0,9.0
2012-10-05 12:00:00,sky is clear,305.87,24.0,1009.0,20.0,9.0
2012-10-05 13:00:00,sky is clear,305.87,23.0,1009.0,25.0,9.0
2012-10-05 14:00:00,sky is clear,305.87,23.0,1009.0,30.0,9.0
2012-10-05 15:00:00,sky is clear,305.87,23.0,1009.0,20.0,9.0
2012-10-05 16:00:00,sky is clear,304.35,24.0,1009.0,10.0,6.0
2012-10-05 17:00:00,sky is clear,303.16,31.0,1010.0,10.0,5.0
2012-10-05 18:00:00,sky is clear,302.64,33.0,1011.0,10.0,5.0
2012-10-05 19:00:00,sky is clear,301.49,35.0,1011.0,350.0,5.0
2012-10-05 20:00:00,sky is clear,300.16,39.0,1011.0,20.0,5.0
2012-10-05 21:00:00,sky is clear,297.05,57.0,1011.0,360.0,5.0
2012-10-05 22:00:00,sky is clear,292.15,82.0,1017.0,300.0,4.0
2012-10-05 23:00:00,sky is clear,294.65,73.0,1014.0,330.0,4.0
2012-10-06 00:00:00,sky is clear,297.15,64.0,1011.0,360.0,5.0
2012-10-06 01:00:00,sky is clear,289.15,100.0,1017.0,0.0,0.0
2012-10-06 02:00:00,sky is clear,289.15,93.0,1017.0,0.0,0.0
2012-10-06 03:00:00,sky is clear,297.03,64.0,1013.0,40.0,2.0
2012-10-06 04:00:00,sky is clear,295.3,64.0,1013.0,50.0,3.0
2012-10-06 05:00:00,mist,296.59,61.0,1013.0,40.0,4.0
2012-10-06 06:00:00,sky is clear,297.57,56.0,1013.0,40.0,4.0
2012-10-06 07:00:00,mist,298.55,51.0,1014.0,40.0,4.0
2012-10-06 08:00:00,sky is clear,301.19,37.0,1013.0,35.0,5.0
2012-10-06 09:00:00,sky is clear,303.83,24.0,1012.0,30.0,6.0
2012-10-06 10:00:00,sky is clear,306.75,21.0,1011.0,20.0,6.0
2012-10-06 11:00:00,sky is clear,306.405,21.0,1010.0,25.0,6.0
2012-10-06 12:00:00,sky is clear,306.06,21.0,1010.0,30.0,6.0
2012-10-06 13:00:00,sky is clear,306.16,20.0,1010.0,40.0,5.0
2012-10-06 14:00:00,sky is clear,306.16,20.0,1010.0,40.0,5.0
2012-10-06 15:00:00,sky is clear,305.68,21.0,1010.0,30.0,5.0
2012-10-06 16:00:00,sky is clear,304.16,22.0,1010.0,340.0,2.0
2012-10-06 17:00:00,sky is clear,301.4,33.0,1011.0,360.0,5.0
2012-10-06 18:00:00,sky is clear,300.05,42.0,1012.0,360.0,5.0
2012-10-06 19:00:00,sky is clear,298.4,47.0,1012.0,360.0,5.0
2012-10-06 20:00:00,sky is clear,293.15,68.0,1017.0,0.0,0.0
2012-10-06 21:00:00,sky is clear,297.05,50.0,1012.0,360.0,5.0
2012-10-06 22:00:00,sky is clear,292.15,77.0,1017.0,0.0,0.0
2012-10-06 23:00:00,sky is clear,292.15,77.0,1017.0,0.0,0.0
2012-10-07 00:00:00,sky is clear,295.05,57.0,1012.0,360.0,5.0
2012-10-07 01:00:00,sky is clear,294.71,57.0,1013.0,360.0,5.0
2012-10-07 02:00:00,sky is clear,294.05,60.0,1013.0,360.0,5.0
2012-10-07 03:00:00,sky is clear,293.71,60.0,1013.0,360.0,5.0
2012-10-07 04:00:00,sky is clear,296.26,54.0,1013.0,40.0,3.0
2012-10-07 05:00:00,sky is clear,297.56,50.0,1013.0,40.0,4.0
2012-10-07 06:00:00,sky is clear,298.86,46.0,1013.0,40.0,5.0
2012-10-07 07:00:00,sky is clear,300.16,42.0,1013.0,40.0,6.0
2012-10-07 08:00:00,sky is clear,302.16,35.0,1013.0,40.0,5.0
2012-10-07 09:00:00,sky is clear,305.15,31.0,1012.0,30.0,5.0
2012-10-07 10:00:00,sky is clear,306.03,29.0,1011.0,30.0,5.0
2012-10-07 11:00:00,sky is clear,306.97,27.0,1010.0,35.0,6.0
2012-10-07 12:00:00,sky is clear,307.91,26.0,1010.0,40.0,6.0
2012-10-07 13:00:00,sky is clear,307.47,25.0,1010.0,35.0,6.0
2012-10-07 14:00:00,sky is clear,307.03,24.0,1010.0,30.0,6.0
2012-10-07 15:00:00,sky is clear,305.15,25.0,1010.0,350.0,4.0
2012-10-07 16:00:00,sky is clear,304.03,27.0,1011.0,360.0,3.0
2012-10-07 17:00:00,sky is clear,303.97,26.0,1011.0,350.0,3.0
2012-10-07 18:00:00,sky is clear,303.91,25.0,1012.0,340.0,3.0
2012-10-07 19:00:00,sky is clear,301.27,42.0,1013.0,30.0,4.0
2012-10-07 20:00:00,sky is clear,300.71,43.0,1012.0,195.0,4.0
2012-10-07 21:00:00,sky is clear,300.15,44.0,1012.0,360.0,5.0
2012-10-07 22:00:00,sky is clear,297.775,45.0,986.0,181.0,3.0
2012-10-07 23:00:00,sky is clear,295.4,46.0,961.0,2.0,2.0
2012-10-08 00:00:00,sky is clear,297.15,60.0,1012.0,360.0,2.0
2012-10-08 01:00:00,sky is clear,296.275,53.0,986.0,181.0,2.0
2012-10-08 02:00:00,sky is clear,295.4,46.0,961.0,2.0,2.0
2012-10-08 03:00:00,sky is clear,294.83,60.0,1013.0,50.0,3.0
2012-10-08 04:00:00,sky is clear,295.99,58.0,1013.0,205.0,3.0
2012-10-08 05:00:00,sky is clear,297.15,57.0,1013.0,360.0,2.0
2012-10-08 06:00:00,sky is clear,298.15,53.0,1013.0,350.0,3.0
2012-10-08 07:00:00,sky is clear,300.15,47.0,1014.0,350.0,3.0
2012-10-08 08:00:00,sky is clear,301.15,42.0,1014.0,350.0,4.0
2012-10-08 09:00:00,sky is clear,303.53,33.0,1012.0,200.0,4.0
2012-10-08 10:00:00,sky is clear,305.91,24.0,1011.0,50.0,4.0
2012-10-08 11:00:00,sky is clear,306.91,24.0,1010.0,40.0,5.0
2012-10-08 12:00:00,sky is clear,307.03,21.0,1010.0,40.0,5.0
2012-10-08 13:00:00,sky is clear,305.68,20.0,1010.0,40.0,4.0
2012-10-08 14:00:00,sky is clear,305.855,20.0,1010.0,195.0,3.0
2012-10-08 15:00:00,sky is clear,306.03,21.0,1010.0,350.0,3.0
2012-10-08 16:00:00,sky is clear,304.91,22.0,1010.0,360.0,5.0
2012-10-08 17:00:00,sky is clear,302.64,35.0,1011.0,30.0,2.0
2012-10-08 18:00:00,sky is clear,302.15,32.0,1011.0,30.0,2.0
2012-10-08 19:00:00,sky is clear,299.15,44.0,1012.0,360.0,2.0
2012-10-08 20:00:00,sky is clear,298.15,50.0,1012.0,360.0,2.0
2012-10-08 21:00:00,sky is clear,298.15,44.0,1012.0,360.0,2.0
2012-10-08 22:00:00,sky is clear,296.325,41.0,986.0,355.0,1.0
2012-10-08 23:00:00,sky is clear,294.5,38.0,961.0,350.0,1.0
2012-10-09 00:00:00,sky is clear,296.15,53.0,1013.0,350.0,4.0
2012-10-09 01:00:00,sky is clear,295.325,45.0,987.0,350.0,2.0
2012-10-09 02:00:00,sky is clear,294.5,38.0,961.0,350.0,1.0
2012-10-09 03:00:00,sky is clear,295.15,60.0,1013.0,0.0,0.0
2012-10-09 04:00:00,sky is clear,294.15,68.0,1013.0,0.0,0.0
2012-10-09 05:00:00,sky is clear,293.75,60.0,1013.0,360.0,2.0
2012-10-09 06:00:00,sky is clear,298.15,53.0,1014.0,360.0,3.0
2012-10-09 07:00:00,sky is clear,299.776666667,47.0,1013.0,250.0,3.0
2012-10-09 08:00:00,sky is clear,301.403333333,41.0,1013.0,140.0,4.0
2012-10-09 09:00:00,sky is clear,303.03,35.0,1013.0,30.0,5.0
2012-10-09 10:00:00,sky is clear,302.49,31.0,1012.0,30.0,5.0
2012-10-09 11:00:00,sky is clear,303.3,29.0,1011.0,40.0,5.0
2012-10-09 12:00:00,sky is clear,303.68,29.0,1011.0,20.0,5.0
2012-10-09 13:00:00,sky is clear,304.02,25.0,1010.0,20.0,7.0
2012-10-09 14:00:00,sky is clear,303.85,26.0,1010.0,25.0,6.0
2012-10-09 15:00:00,sky is clear,303.68,27.0,1010.0,30.0,5.0
2012-10-09 16:00:00,sky is clear,302.35,27.0,1011.0,10.0,4.0
2012-10-09 17:00:00,sky is clear,301.83,29.0,1011.0,10.0,5.0
2012-10-09 18:00:00,sky is clear,300.64,33.0,1011.0,360.0,3.0
2012-10-09 19:00:00,sky is clear,299.68,39.0,1012.0,20.0,6.0
2012-10-09 20:00:00,sky is clear,299.16,42.0,1012.0,20.0,6.0
2012-10-09 21:00:00,sky is clear,295.71,53.0,1012.0,360.0,5.0
2012-10-09 22:00:00,sky is clear,294.88,58.0,1012.0,360.0,5.0
2012-10-09 23:00:00,sky is clear,294.05,64.0,1012.0,360.0,5.0
2012-10-10 00:00:00,sky is clear,294.05,64.0,1012.0,360.0,5.0
2012-10-10 01:00:00,sky is clear,289.15,87.0,1016.0,0.0,0.0
2012-10-10 02:00:00,sky is clear,289.15,82.0,1016.0,0.0,0.0
2012-10-10 03:00:00,sky is clear,294.49,64.0,1013.0,30.0,4.0
2012-10-10 04:00:00,sky is clear,295.16,62.0,1013.0,30.0,5.0
2012-10-10 05:00:00,sky is clear,295.83,61.0,1013.0,30.0,6.0
2012-10-10 06:00:00,sky is clear,298.02,54.0,1013.0,30.0,6.0
2012-10-10 07:00:00,sky is clear,299.83,45.0,1012.0,30.0,6.0
2012-10-10 08:00:00,sky is clear,301.38,40.0,1011.0,35.0,5.0
2012-10-10 09:00:00,sky is clear,302.93,35.0,1010.0,40.0,5.0
2012-10-10 10:00:00,sky is clear,304.48,30.0,1009.0,45.0,4.0
2012-10-10 11:00:00,sky is clear,306.03,26.0,1009.0,50.0,4.0
2012-10-10 12:00:00,sky is clear,306.35,21.0,1008.0,40.0,3.0
2012-10-10 13:00:00,sky is clear,307.03,21.0,1008.0,20.0,6.0
2012-10-10 14:00:00,sky is clear,305.615,22.0,1008.0,20.0,6.0
2012-10-10 15:00:00,sky is clear,304.2,24.0,1009.0,20.0,6.0
2012-10-10 16:00:00,sky is clear,303.75,25.0,1009.0,10.0,6.0
2012-10-10 17:00:00,sky is clear,303.61,23.0,1010.0,360.0,3.0
2012-10-10 18:00:00,sky is clear,301.45,23.0,1010.0,360.0,3.0
2012-10-10 19:00:00,sky is clear,300.78,27.0,1010.0,350.0,3.0
2012-10-10 20:00:00,sky is clear,299.3,32.0,1010.0,20.0,6.0
2012-10-10 21:00:00,sky is clear,296.8,32.0,985.0,11.0,4.0
2012-10-10 22:00:00,sky is clear,294.3,32.0,960.0,2.0,2.0
2012-10-10 23:00:00,sky is clear,294.3,32.0,960.0,2.0,2.0
2012-10-11 00:00:00,sky is clear,294.3,32.0,960.0,2.0,2.0
2012-10-11 01:00:00,sky is clear,294.3,32.0,960.0,2.0,2.0
2012-10-11 02:00:00,sky is clear,294.3,32.0,960.0,2.0,2.0
2012-10-11 03:00:00,sky is clear,294.3,32.0,960.0,2.0,2.0
2012-10-11 04:00:00,sky is clear,294.3,32.0,960.0,2.0,2.0
2012-10-11 05:00:00,sky is clear,296.225,42.0,985.0,181.0,4.0
2012-10-11 06:00:00,sky is clear,298.15,53.0,1011.0,360.0,7.0
2012-10-11 07:00:00,sky is clear,299.605,45.0,1010.0,200.0,6.0
2012-10-11 08:00:00,sky is clear,301.06,37.0,1010.0,40.0,6.0
2012-10-11 09:00:00,sky is clear,302.63,34.0,1009.0,40.0,5.0
2012-10-11 10:00:00,sky is clear,304.2,31.0,1008.0,40.0,4.0
2012-10-11 11:00:00,sky is clear,305.2,26.0,1007.0,50.0,2.0
2012-10-11 12:00:00,sky is clear,307.02,16.0,1007.0,150.0,2.0
2012-10-11 13:00:00,sky is clear,306.54,24.0,1007.0,190.0,4.0
2012-10-11 14:00:00,sky is clear,305.06,26.0,1007.0,170.0,2.0
2012-10-11 15:00:00,sky is clear,302.968,25.0,997.0,172.0,2.0
2012-10-11 16:00:00,sky is clear,300.876,24.0,987.0,175.0,2.0
2012-10-11 17:00:00,sky is clear,298.784,24.0,978.0,177.0,2.0
2012-10-11 18:00:00,sky is clear,296.692,23.0,968.0,180.0,2.0
2012-10-11 19:00:00,sky is clear,294.6,23.0,959.0,183.0,2.0
2012-10-11 20:00:00,sky is clear,294.6,23.0,959.0,183.0,2.0
2012-10-11 21:00:00,sky is clear,297.05,39.0,1010.0,30.0,2.0
2012-10-11 22:00:00,sky is clear,293.15,42.0,1015.0,0.0,0.0
2012-10-11 23:00:00,sky is clear,294.6,23.0,959.0,183.0,2.0
2012-10-12 00:00:00,sky is clear,298.15,57.0,1010.0,20.0,2.0
2012-10-12 01:00:00,sky is clear,296.375,40.0,984.0,101.0,2.0
2012-10-12 02:00:00,sky is clear,294.6,23.0,959.0,183.0,2.0
2012-10-12 03:00:00,sky is clear,295.15,56.0,1010.0,30.0,1.0
2012-10-12 04:00:00,sky is clear,296.03,53.0,1010.0,20.0,2.0
2012-10-12 05:00:00,sky is clear,297.91,47.0,1011.0,40.0,3.0
2012-10-12 06:00:00,sky is clear,299.54,37.0,1011.0,20.0,2.0
2012-10-12 07:00:00,sky is clear,302.02,31.0,1011.0,60.0,1.0
2012-10-12 08:00:00,sky is clear,301.75,40.0,1011.0,0.0,0.0
2012-10-12 09:00:00,sky is clear,304.01,31.0,1010.0,95.0,1.0
2012-10-12 10:00:00,sky is clear,306.27,22.0,1010.0,190.0,2.0
2012-10-12 11:00:00,sky is clear,308.15,20.0,1009.0,190.0,2.0
2012-10-12 12:00:00,sky is clear,306.54,23.0,1008.0,180.0,2.0
2012-10-12 13:00:00,sky is clear,307.02,20.0,1008.0,170.0,1.0
2012-10-12 14:00:00,sky is clear,307.35,17.0,1007.0,150.0,1.0
2012-10-12 15:00:00,sky is clear,304.985,29.0,1008.0,95.0,1.0
2012-10-12 16:00:00,sky is clear,302.62,42.0,1009.0,40.0,1.0
2012-10-12 17:00:00,sky is clear,302.77,42.0,1009.0,40.0,1.0
2012-10-12 18:00:00,sky is clear,304.15,25.0,1010.0,50.0,1.0
2012-10-12 19:00:00,sky is clear,302.65,31.0,1010.0,200.0,3.0
2012-10-12 20:00:00,sky is clear,301.15,37.0,1011.0,350.0,5.0
2012-10-12 21:00:00,sky is clear,300.15,44.0,1011.0,10.0,2.0
2012-10-12 22:00:00,sky is clear,297.325,32.0,986.0,106.0,1.0
2012-10-12 23:00:00,sky is clear,294.5,20.0,961.0,203.0,1.0
2012-10-13 00:00:00,sky is clear,294.5,20.0,961.0,203.0,1.0
2012-10-13 01:00:00,sky is clear,294.5,20.0,961.0,203.0,1.0
2012-10-13 02:00:00,sky is clear,294.5,20.0,961.0,203.0,1.0
2012-10-13 03:00:00,sky is clear,294.5,20.0,961.0,203.0,1.0
2012-10-13 04:00:00,sky is clear,294.5,20.0,961.0,203.0,1.0
2012-10-13 05:00:00,sky is clear,297.705,37.0,988.0,121.0,4.0
2012-10-13 06:00:00,sky is clear,300.91,54.0,1015.0,40.0,7.0
2012-10-13 07:00:00,sky is clear,299.68,54.0,1015.0,40.0,7.0
2012-10-13 08:00:00,sky is clear,300.1,54.0,1015.0,360.0,6.0
2012-10-13 09:00:00,sky is clear,303.54,35.0,1013.0,40.0,6.0
2012-10-13 10:00:00,sky is clear,304.05,41.0,1013.0,340.0,7.0
2012-10-13 11:00:00,sky is clear,307.16,22.0,1011.0,30.0,6.0
2012-10-13 12:00:00,sky is clear,308.91,22.0,1010.0,20.0,7.0
2012-10-13 13:00:00,sky is clear,306.87,24.0,1010.0,20.0,7.0
2012-10-13 14:00:00,sky is clear,306.39,26.0,1010.0,20.0,8.0
2012-10-13 15:00:00,sky is clear,304.73,29.0,1011.0,10.0,7.0
2012-10-13 16:00:00,sky is clear,304.765,35.0,1011.0,185.0,7.0
2012-10-13 17:00:00,sky is clear,304.8,42.0,1011.0,360.0,7.0
2012-10-13 18:00:00,sky is clear,302.15,42.0,1012.0,360.0,6.0
2012-10-13 19:00:00,sky is clear,301.15,42.0,1012.0,360.0,6.0
2012-10-13 20:00:00,sky is clear,300.65,48.0,1012.0,360.0,6.0
2012-10-13 21:00:00,sky is clear,300.15,54.0,1013.0,360.0,7.0
2012-10-13 22:00:00,sky is clear,298.15,61.0,1013.0,360.0,6.0
2012-10-13 23:00:00,sky is clear,298.15,61.0,1013.0,10.0,5.0
2012-10-14 00:00:00,sky is clear,298.15,65.0,1013.0,360.0,6.0
2012-10-14 01:00:00,sky is clear,298.15,61.0,1013.0,360.0,5.0
2012-10-14 02:00:00,sky is clear,297.15,64.0,1013.0,360.0,5.0
2012-10-14 03:00:00,sky is clear,297.15,64.0,1013.0,360.0,5.0
2012-10-14 04:00:00,sky is clear,298.03,61.0,1014.0,30.0,5.0
2012-10-14 05:00:00,sky is clear,299.03,57.0,1014.0,30.0,5.0
2012-10-14 06:00:00,sky is clear,300.91,51.0,1014.0,30.0,7.0
2012-10-14 07:00:00,sky is clear,301.91,45.0,1014.0,40.0,7.0
2012-10-14 08:00:00,sky is clear,302.02,40.0,1013.0,40.0,6.0
2012-10-14 09:00:00,sky is clear,303.35,35.0,1012.0,40.0,5.0
2012-10-14 10:00:00,sky is clear,305.35,30.0,1011.0,30.0,8.0
2012-10-14 11:00:00,sky is clear,306.35,28.0,1010.0,30.0,7.0
2012-10-14 12:00:00,sky is clear,307.2,28.0,1010.0,30.0,7.0
2012-10-14 13:00:00,sky is clear,307.82,26.0,1010.0,20.0,7.0
2012-10-14 14:00:00,sky is clear,307.27,28.0,1010.0,20.0,7.0
2012-10-14 15:00:00,sky is clear,306.2,26.0,1011.0,10.0,5.0
2012-10-14 16:00:00,sky is clear,304.35,27.0,1011.0,10.0,4.0
2012-10-14 17:00:00,sky is clear,304.75,35.0,1011.0,350.0,3.0
2012-10-14 18:00:00,sky is clear,303.15,37.0,1012.0,360.0,4.0
2012-10-14 19:00:00,sky is clear,303.03,40.0,1012.0,0.0,1.0
2012-10-14 20:00:00,sky is clear,301.15,48.0,1013.0,360.0,6.0
2012-10-14 21:00:00,sky is clear,301.15,51.0,1013.0,350.0,6.0
2012-10-14 22:00:00,sky is clear,299.15,57.0,1013.0,360.0,5.0
2012-10-14 23:00:00,sky is clear,298.15,61.0,1012.0,360.0,4.0
2012-10-15 00:00:00,sky is clear,299.15,57.0,1012.0,360.0,5.0
2012-10-15 01:00:00,sky is clear,297.625,48.0,986.0,185.0,3.0
2012-10-15 02:00:00,sky is clear,296.1,39.0,961.0,11.0,1.0
2012-10-15 03:00:00,sky is clear,297.15,64.0,1013.0,20.0,5.0
2012-10-15 04:00:00,sky is clear,298.15,61.0,1013.0,20.0,6.0
2012-10-15 05:00:00,sky is clear,298.15,69.0,1014.0,10.0,7.0
2012-10-15 06:00:00,sky is clear,299.15,61.0,1014.0,10.0,6.0
2012-10-15 07:00:00,sky is clear,298.4,57.0,1014.0,10.0,7.0
2012-10-15 08:00:00,sky is clear,302.02,40.0,1013.0,40.0,7.0
2012-10-15 09:00:00,sky is clear,304.91,35.0,1012.0,40.0,6.0
2012-10-15 10:00:00,sky is clear,304.68,33.0,1011.0,30.0,7.0
2012-10-15 11:00:00,sky is clear,306.06,32.0,1010.0,30.0,7.0
2012-10-15 12:00:00,sky is clear,307.91,28.0,1010.0,30.0,8.0
2012-10-15 13:00:00,sky is clear,307.06,28.0,1010.0,30.0,8.0
2012-10-15 14:00:00,sky is clear,306.56,29.0,1010.0,25.0,8.0
2012-10-15 15:00:00,sky is clear,306.06,30.0,1010.0,20.0,8.0
2012-10-15 16:00:00,sky is clear,303.87,29.0,1011.0,20.0,7.0
2012-10-15 17:00:00,sky is clear,303.205,31.0,1011.0,15.0,6.0
2012-10-15 18:00:00,sky is clear,302.54,33.0,1012.0,10.0,5.0
2012-10-15 19:00:00,sky is clear,303.03,35.0,1012.0,40.0,3.0
2012-10-15 20:00:00,sky is clear,302.09,40.0,1012.0,200.0,5.0
2012-10-15 21:00:00,sky is clear,301.15,45.0,1012.0,360.0,7.0
2012-10-15 22:00:00,sky is clear,295.15,49.0,1018.0,0.0,0.0
2012-10-15 23:00:00,sky is clear,297.4,50.0,1012.0,360.0,7.0
