datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-06 22:00:00,light rain,299.27,74.0,1017.0,80.0,2.0
2012-10-06 23:00:00,light rain,298.86,74.0,1017.0,90.0,5.0
2012-10-07 00:00:00,light rain,298.39,78.0,1017.0,100.0,2.0
2012-10-07 01:00:00,mist,298.39,78.0,1017.0,90.0,2.0
2012-10-07 02:00:00,mist,298.0,78.0,1017.0,70.0,2.0
2012-10-07 03:00:00,mist,298.0,78.0,1017.0,0.0,0.0
2012-10-07 04:00:00,mist,297.47,83.0,1017.0,0.0,0.0
2012-10-07 05:00:00,mist,297.07,88.0,1017.0,0.0,0.0
2012-10-07 06:00:00,overcast clouds,296.916666667,88.0,1016.0,10.0,0.0
2012-10-07 07:00:00,overcast clouds,296.763333333,88.0,1015.0,20.0,1.0
2012-10-07 08:00:00,mist,296.61,88.0,1015.0,30.0,1.0
2012-10-07 09:00:00,mist,296.48,94.0,1015.0,0.0,0.0
2012-10-07 10:00:00,mist,296.23,88.0,1015.0,350.0,2.0
2012-10-07 11:00:00,mist,295.96,94.0,1016.0,320.0,1.0
2012-10-07 12:00:00,mist,296.24,94.0,1015.0,330.0,2.0
2012-10-07 13:00:00,broken clouds,298.23,83.0,1016.0,350.0,2.0
2012-10-07 14:00:00,broken clouds,300.66,83.0,1016.0,360.0,2.0
2012-10-07 15:00:00,broken clouds,301.39,74.0,1016.0,360.0,3.0
2012-10-07 16:00:00,heavy intensity rain,301.52,66.0,1016.0,10.0,3.0
2012-10-07 17:00:00,thunderstorm,300.49,70.0,1015.0,350.0,3.0
2012-10-07 18:00:00,proximity thunderstorm,300.53,69.0,1015.0,120.0,6.0
2012-10-07 19:00:00,thunderstorm,300.64,74.0,1014.0,90.0,3.0
2012-10-07 20:00:00,light rain,300.51,83.0,1014.0,110.0,2.0
2012-10-07 21:00:00,broken clouds,300.54,74.0,1013.0,0.0,0.0
2012-10-07 22:00:00,broken clouds,300.78,70.0,1013.0,110.0,4.0
2012-10-07 23:00:00,scattered clouds,299.3,74.0,1013.0,90.0,4.0
2012-10-08 00:00:00,scattered clouds,298.38,78.0,1014.0,130.0,3.0
2012-10-08 01:00:00,scattered clouds,297.53,83.0,1014.0,120.0,2.0
2012-10-08 02:00:00,thunderstorm,297.34,78.0,1015.0,0.0,0.0
2012-10-08 03:00:00,few clouds,297.01,83.0,1015.0,70.0,1.0
2012-10-08 04:00:00,light rain,296.59,88.0,1015.0,0.0,0.0
2012-10-08 05:00:00,few clouds,295.97,88.0,1015.0,230.0,1.0
2012-10-08 06:00:00,few clouds,295.83,88.0,1015.0,0.0,0.0
2012-10-08 07:00:00,mist,295.61,88.0,1015.0,180.0,1.0
2012-10-08 08:00:00,mist,295.08,94.0,1014.0,240.0,2.0
2012-10-08 09:00:00,fog,294.94,94.0,1014.0,0.0,0.0
2012-10-08 10:00:00,mist,294.63,100.0,1015.0,0.0,0.0
2012-10-08 11:00:00,mist,294.68,88.0,1015.0,0.0,0.0
2012-10-08 12:00:00,mist,295.27,94.0,1015.0,0.0,0.0
2012-10-08 13:00:00,mist,297.74,94.0,1016.0,290.0,1.0
2012-10-08 14:00:00,scattered clouds,299.99,74.0,1016.0,270.0,1.0
2012-10-08 15:00:00,scattered clouds,301.34,69.0,1016.0,10.0,2.0
2012-10-08 16:00:00,scattered clouds,302.56,66.0,1016.0,20.0,2.0
2012-10-08 17:00:00,overcast clouds,302.77,66.0,1015.0,80.0,2.0
2012-10-08 18:00:00,broken clouds,302.92,52.0,1015.0,0.0,0.0
2012-10-08 19:00:00,sky is clear,302.78,70.0,1014.0,90.0,4.0
2012-10-08 20:00:00,sky is clear,303.0,70.0,1014.0,110.0,4.0
2012-10-08 21:00:00,scattered clouds,302.21,74.0,1014.0,130.0,5.0
2012-10-08 22:00:00,broken clouds,301.05,62.0,1014.0,110.0,5.0
2012-10-08 23:00:00,broken clouds,299.99,69.0,1014.0,130.0,5.0
2012-10-09 00:00:00,proximity shower rain,299.28,74.0,1015.0,130.0,4.0
2012-10-09 01:00:00,proximity thunderstorm,299.0,78.0,1015.0,140.0,3.0
2012-10-09 02:00:00,broken clouds,298.63,78.0,1016.0,160.0,3.0
2012-10-09 03:00:00,broken clouds,298.2,78.0,1017.0,180.0,3.0
2012-10-09 04:00:00,broken clouds,297.5,78.0,1016.0,180.0,2.0
2012-10-09 05:00:00,sky is clear,296.94,83.0,1016.0,200.0,1.0
2012-10-09 06:00:00,sky is clear,296.86,83.0,1016.0,320.0,2.0
2012-10-09 07:00:00,sky is clear,296.61,83.0,1015.0,330.0,1.0
2012-10-09 08:00:00,scattered clouds,296.26,83.0,1015.0,165.0,0.0
2012-10-09 09:00:00,mist,295.91,83.0,1015.0,0.0,0.0
2012-10-09 10:00:00,mist,295.78,88.0,1015.0,0.0,0.0
2012-10-09 11:00:00,mist,295.97,83.0,1016.0,0.0,0.0
2012-10-09 12:00:00,fog,296.11,94.0,1017.0,100.0,1.0
2012-10-09 13:00:00,mist,297.79,88.0,1017.0,0.0,0.0
2012-10-09 14:00:00,mist,299.73,83.0,1018.0,0.0,0.0
2012-10-09 15:00:00,sky is clear,300.6,78.0,1018.0,160.0,1.0
2012-10-09 16:00:00,overcast clouds,301.2,74.0,1017.0,170.0,3.0
2012-10-09 17:00:00,thunderstorm,301.1,69.0,1017.0,180.0,3.0
2012-10-09 18:00:00,proximity thunderstorm,301.63,83.0,1015.0,100.0,2.0
2012-10-09 19:00:00,proximity thunderstorm,301.98,66.0,1015.0,210.0,2.0
2012-10-09 20:00:00,scattered clouds,302.0,74.0,1014.0,90.0,2.0
2012-10-09 21:00:00,proximity thunderstorm,300.62,83.0,1014.0,310.0,2.0
2012-10-09 22:00:00,proximity thunderstorm,297.14,94.0,1015.0,220.0,3.0
2012-10-09 23:00:00,proximity thunderstorm,296.44,88.0,1016.0,10.0,5.0
2012-10-10 00:00:00,thunderstorm,296.48,94.0,1016.0,20.0,5.0
2012-10-10 01:00:00,broken clouds,296.36,94.0,1017.0,10.0,5.0
2012-10-10 02:00:00,overcast clouds,296.12,94.0,1017.0,20.0,4.0
2012-10-10 03:00:00,mist,295.52,88.0,1018.0,10.0,4.0
2012-10-10 04:00:00,mist,294.02,94.0,1018.0,10.0,6.0
2012-10-10 05:00:00,mist,293.45,94.0,1018.0,20.0,5.0
2012-10-10 06:00:00,mist,292.92,88.0,1018.0,10.0,6.0
2012-10-10 07:00:00,mist,292.23,94.0,1017.0,20.0,6.0
2012-10-10 08:00:00,mist,292.16,88.0,1017.0,20.0,5.0
2012-10-10 09:00:00,sky is clear,292.08,58.0,1016.0,127.0,3.0
2012-10-10 10:00:00,sky is clear,292.0,29.0,1016.0,235.0,2.0
2012-10-10 11:00:00,sky is clear,291.92,,1016.0,343.0,1.0
2012-10-10 12:00:00,mist,291.47,93.0,1018.0,10.0,5.0
2012-10-10 13:00:00,mist,291.34,93.0,1019.0,10.0,4.0
2012-10-10 14:00:00,mist,291.22,88.0,1020.0,20.0,4.0
2012-10-10 15:00:00,sky is clear,291.22,,1017.0,42.0,2.0
2012-10-10 16:00:00,overcast clouds,291.29,93.0,1020.0,340.0,3.0
2012-10-10 17:00:00,mist,291.87,82.0,1020.0,20.0,5.0
2012-10-10 18:00:00,mist,292.23,82.0,1019.0,30.0,4.0
2012-10-10 19:00:00,mist,292.49,82.0,1019.0,20.0,3.0
2012-10-10 20:00:00,haze,292.8,82.0,1019.0,20.0,4.0
2012-10-10 21:00:00,mist,293.0,88.0,1019.0,20.0,5.0
2012-10-10 22:00:00,sky is clear,295.1,77.0,1016.0,37.0,4.0
2012-10-10 23:00:00,sky is clear,297.2,66.0,1013.0,55.0,3.0
2012-10-11 00:00:00,sky is clear,297.2,66.0,1013.0,55.0,3.0
2012-10-11 01:00:00,sky is clear,297.2,66.0,1013.0,55.0,3.0
2012-10-11 02:00:00,sky is clear,297.2,66.0,1013.0,55.0,3.0
2012-10-11 03:00:00,sky is clear,297.2,66.0,1013.0,55.0,3.0
2012-10-11 04:00:00,sky is clear,297.2,66.0,1013.0,55.0,3.0
2012-10-11 05:00:00,sky is clear,293.655,79.0,1013.0,196.0,2.0
2012-10-11 06:00:00,sky is clear,290.11,92.0,1013.0,338.0,1.0
2012-10-11 07:00:00,fog,288.35,93.0,1019.0,0.0,0.0
2012-10-11 08:00:00,haze,288.72,100.0,1019.0,300.0,2.0
2012-10-11 09:00:00,mist,288.52,100.0,1019.0,310.0,2.0
2012-10-11 10:00:00,fog,288.45,100.0,1019.0,0.0,0.0
2012-10-11 11:00:00,mist,288.26,100.0,1020.0,310.0,2.0
2012-10-11 12:00:00,mist,288.62,82.0,1020.0,300.0,2.0
2012-10-11 13:00:00,mist,289.37,93.0,1020.0,280.0,1.0
2012-10-11 14:00:00,fog,290.84,93.0,1021.0,290.0,2.0
2012-10-11 15:00:00,mist,292.59,88.0,1022.0,10.0,2.0
2012-10-11 16:00:00,sky is clear,294.2425,78.0,1019.0,95.0,2.0
2012-10-11 17:00:00,sky is clear,295.895,69.0,1017.0,181.0,1.0
2012-10-11 18:00:00,sky is clear,297.5475,59.0,1015.0,266.0,1.0
2012-10-11 19:00:00,sky is clear,299.2,50.0,1013.0,352.0,1.0
2012-10-11 20:00:00,sky is clear,299.2,50.0,1013.0,352.0,1.0
2012-10-11 21:00:00,few clouds,298.95,57.0,1018.0,160.0,2.0
2012-10-11 22:00:00,few clouds,297.77,57.0,1018.0,170.0,2.0
2012-10-11 23:00:00,few clouds,294.97,57.0,1018.0,200.0,1.0
2012-10-12 00:00:00,sky is clear,293.78,78.0,1019.0,90.0,3.0
2012-10-12 01:00:00,mist,292.65,78.0,1020.0,110.0,2.0
2012-10-12 02:00:00,mist,292.32,78.0,1020.0,80.0,1.0
2012-10-12 03:00:00,mist,291.95,78.0,1021.0,0.0,0.0
2012-10-12 04:00:00,mist,291.69,83.0,1021.0,60.0,1.0
2012-10-12 05:00:00,mist,290.93,88.0,1021.0,0.0,0.0
2012-10-12 06:00:00,mist,291.11,88.0,1021.0,0.0,0.0
2012-10-12 07:00:00,mist,290.91,88.0,1020.0,0.0,0.0
2012-10-12 08:00:00,mist,290.63,88.0,1020.0,20.0,1.0
2012-10-12 09:00:00,mist,290.65,88.0,1021.0,320.0,2.0
2012-10-12 10:00:00,mist,290.79,78.0,1021.0,350.0,4.0
2012-10-12 11:00:00,mist,290.27,88.0,1021.0,340.0,3.0
2012-10-12 12:00:00,mist,290.87,83.0,1022.0,330.0,3.0
2012-10-12 13:00:00,few clouds,293.2,77.0,1022.0,340.0,4.0
2012-10-12 14:00:00,few clouds,295.97,69.0,1023.0,350.0,4.0
2012-10-12 15:00:00,few clouds,297.64,69.0,1024.0,360.0,4.0
2012-10-12 16:00:00,scattered clouds,298.71,57.0,1024.0,20.0,4.0
2012-10-12 17:00:00,few clouds,299.44,54.0,1023.0,20.0,3.0
2012-10-12 18:00:00,few clouds,299.75,44.0,1023.0,40.0,4.0
2012-10-12 19:00:00,few clouds,299.82,42.0,1022.0,30.0,4.0
2012-10-12 20:00:00,few clouds,299.27,51.0,1022.0,50.0,4.0
2012-10-12 21:00:00,few clouds,298.67,50.0,1022.0,60.0,5.0
2012-10-12 22:00:00,few clouds,297.51,50.0,1022.0,40.0,5.0
2012-10-12 23:00:00,few clouds,295.57,60.0,1022.0,50.0,4.0
2012-10-13 00:00:00,few clouds,296.076,60.0,1020.0,48.0,4.0
2012-10-13 01:00:00,few clouds,296.582,60.0,1018.0,47.0,4.0
2012-10-13 02:00:00,sky is clear,297.088,60.0,1016.0,45.0,4.0
2012-10-13 03:00:00,sky is clear,297.594,61.0,1015.0,44.0,4.0
2012-10-13 04:00:00,sky is clear,298.1,61.0,1013.0,43.0,4.0
2012-10-13 05:00:00,few clouds,291.43,88.0,1023.0,320.0,2.0
2012-10-13 06:00:00,mist,291.37,88.0,1022.0,340.0,4.0
2012-10-13 07:00:00,mist,291.29,88.0,1022.0,330.0,3.0
2012-10-13 08:00:00,mist,291.2,88.0,1021.0,330.0,2.0
2012-10-13 09:00:00,mist,290.97,88.0,1022.0,330.0,3.0
2012-10-13 10:00:00,sky is clear,290.65,83.0,1022.0,310.0,2.0
2012-10-13 11:00:00,few clouds,290.42,88.0,1022.0,330.0,2.0
2012-10-13 12:00:00,few clouds,291.41,88.0,1023.0,320.0,2.0
2012-10-13 13:00:00,few clouds,294.27,78.0,1024.0,340.0,4.0
2012-10-13 14:00:00,few clouds,297.34,69.0,1024.0,10.0,4.0
2012-10-13 15:00:00,few clouds,299.02,57.0,1024.0,20.0,3.0
2012-10-13 16:00:00,few clouds,299.73,54.0,1024.0,30.0,3.0
2012-10-13 17:00:00,few clouds,300.32,47.0,1023.0,20.0,4.0
2012-10-13 18:00:00,few clouds,300.6,48.0,1022.0,20.0,3.0
2012-10-13 19:00:00,few clouds,300.65,48.0,1022.0,30.0,4.0
2012-10-13 20:00:00,few clouds,300.42,48.0,1021.0,40.0,3.0
2012-10-13 21:00:00,few clouds,300.16,51.0,1021.0,50.0,2.0
2012-10-13 22:00:00,few clouds,298.79,51.0,1021.0,90.0,3.0
2012-10-13 23:00:00,few clouds,296.41,54.0,1022.0,70.0,3.0
2012-10-14 00:00:00,sky is clear,294.91,61.0,1022.0,100.0,3.0
2012-10-14 01:00:00,sky is clear,293.97,64.0,1022.0,110.0,2.0
2012-10-14 02:00:00,mist,293.44,64.0,1023.0,110.0,1.0
2012-10-14 03:00:00,sky is clear,293.18,69.0,1023.0,80.0,1.0
2012-10-14 04:00:00,mist,293.29,69.0,1023.0,80.0,1.0
2012-10-14 05:00:00,mist,292.7,73.0,1023.0,70.0,2.0
2012-10-14 06:00:00,sky is clear,293.62,73.0,1023.0,60.0,2.0
2012-10-14 07:00:00,sky is clear,293.85,78.0,1022.0,40.0,2.0
2012-10-14 08:00:00,sky is clear,294.01,78.0,1022.0,50.0,2.0
2012-10-14 09:00:00,sky is clear,294.32,78.0,1022.0,40.0,3.0
2012-10-14 10:00:00,few clouds,294.67,78.0,1022.0,30.0,3.0
2012-10-14 11:00:00,scattered clouds,294.67,73.0,1023.0,40.0,3.0
2012-10-14 12:00:00,scattered clouds,294.99,73.0,1024.0,50.0,3.0
2012-10-14 13:00:00,scattered clouds,296.9,69.0,1024.0,50.0,4.0
2012-10-14 14:00:00,scattered clouds,298.69,61.0,1024.0,60.0,4.0
2012-10-14 15:00:00,broken clouds,300.17,57.0,1025.0,70.0,6.0
2012-10-14 16:00:00,broken clouds,300.54,57.0,1025.0,60.0,6.0
2012-10-14 17:00:00,scattered clouds,301.25,54.0,1024.0,50.0,6.0
2012-10-14 18:00:00,broken clouds,301.39,54.0,1023.0,50.0,6.0
2012-10-14 19:00:00,broken clouds,301.39,54.0,1023.0,50.0,5.0
2012-10-14 20:00:00,light rain,300.62,54.0,1022.0,50.0,5.0
2012-10-14 21:00:00,light rain,299.32,61.0,1022.0,60.0,5.0
2012-10-14 22:00:00,broken clouds,298.86,74.0,1022.0,40.0,4.0
2012-10-14 23:00:00,scattered clouds,297.56,74.0,1022.0,40.0,3.0
2012-10-15 00:00:00,scattered clouds,296.79,74.0,1022.0,40.0,3.0
2012-10-15 01:00:00,scattered clouds,296.47,83.0,1023.0,20.0,4.0
2012-10-15 02:00:00,few clouds,296.35,83.0,1023.0,50.0,4.0
2012-10-15 03:00:00,heavy intensity rain,296.7,83.0,1023.0,40.0,5.0
2012-10-15 04:00:00,mist,296.5,83.0,1022.0,40.0,6.0
2012-10-15 05:00:00,scattered clouds,296.65,88.0,1022.0,30.0,4.0
2012-10-15 06:00:00,few clouds,296.39,88.0,1022.0,30.0,2.0
2012-10-15 07:00:00,mist,295.99,83.0,1021.0,20.0,1.0
2012-10-15 08:00:00,mist,295.48,88.0,1021.0,360.0,1.0
2012-10-15 09:00:00,mist,295.27,88.0,1021.0,0.0,0.0
2012-10-15 10:00:00,mist,294.3,88.0,1020.0,360.0,2.0
2012-10-15 11:00:00,mist,294.07,94.0,1021.0,340.0,3.0
2012-10-15 12:00:00,mist,294.8,88.0,1021.0,360.0,3.0
2012-10-15 13:00:00,light rain,296.43,88.0,1021.0,80.0,3.0
2012-10-15 14:00:00,light rain,298.32,78.0,1021.0,120.0,3.0
2012-10-15 15:00:00,mist,299.62,74.0,1021.0,80.0,3.0
2012-10-15 16:00:00,proximity shower rain,300.96,62.0,1021.0,120.0,6.0
2012-10-15 17:00:00,proximity shower rain,301.78,51.0,1021.0,100.0,5.0
2012-10-15 18:00:00,sky is clear,301.77,,1017.0,50.0,6.0
2012-10-15 19:00:00,scattered clouds,301.5,62.0,1019.0,100.0,4.0
2012-10-15 20:00:00,sky is clear,301.44,65.0,1019.0,100.0,5.0
2012-10-15 21:00:00,light rain,300.14,69.0,1018.0,90.0,6.0
2012-10-15 22:00:00,broken clouds,299.77,69.0,1018.0,80.0,4.0
2012-10-15 23:00:00,broken clouds,298.71,74.0,1018.0,80.0,3.0
2012-10-16 00:00:00,broken clouds,298.06,78.0,1018.0,90.0,2.0
2012-10-16 01:00:00,scattered clouds,297.42,78.0,1018.0,80.0,3.0
2012-10-16 02:00:00,scattered clouds,297.52,78.0,1018.0,60.0,2.0
2012-10-16 03:00:00,scattered clouds,296.83,83.0,1018.0,80.0,2.0
2012-10-16 04:00:00,mist,295.93,83.0,1017.0,0.0,0.0
