datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-02 22:00:00,few clouds,297.94,15.0,1023.0,0.0,2.0
2012-10-02 23:00:00,few clouds,298.01,15.0,1022.0,220.0,3.0
2012-10-03 00:00:00,few clouds,296.84,15.0,1022.0,220.0,4.0
2012-10-03 01:00:00,few clouds,294.38,19.0,1021.0,170.0,3.0
2012-10-03 02:00:00,few clouds,291.86,19.0,1022.0,180.0,2.0
2012-10-03 03:00:00,sky is clear,291.42,24.0,1022.0,130.0,3.0
2012-10-03 04:00:00,sky is clear,291.71,24.0,1022.0,80.0,7.0
2012-10-03 05:00:00,sky is clear,291.18,39.0,1023.0,90.0,8.0
2012-10-03 06:00:00,sky is clear,289.46,39.0,1023.0,90.0,9.0
2012-10-03 07:00:00,sky is clear,288.43,39.0,1023.0,90.0,5.0
2012-10-03 08:00:00,sky is clear,287.8,,,360.0,0.0
2012-10-03 09:00:00,sky is clear,287.16,39.0,1023.0,40.0,4.0
2012-10-03 10:00:00,sky is clear,286.26,47.0,1023.0,20.0,2.0
2012-10-03 11:00:00,sky is clear,286.03,,,73.0,0.0
2012-10-03 12:00:00,sky is clear,284.71,,,49.0,1.0
2012-10-03 13:00:00,sky is clear,284.32,50.0,1023.0,10.0,3.0
2012-10-03 14:00:00,sky is clear,285.49,50.0,1023.0,330.0,2.0
2012-10-03 15:00:00,sky is clear,287.816666667,45.0,1023.0,286.0,2.0
2012-10-03 16:00:00,sky is clear,290.143333333,41.0,1023.0,243.0,3.0
2012-10-03 17:00:00,sky is clear,292.47,37.0,1023.0,200.0,4.0
2012-10-03 18:00:00,sky is clear,294.53,34.0,1022.0,180.0,2.0
2012-10-03 19:00:00,sky is clear,295.58,30.0,1021.0,0.0,1.0
2012-10-03 20:00:00,sky is clear,296.2,25.0,1019.0,0.0,0.0
2012-10-03 21:00:00,sky is clear,297.86,21.0,1019.0,0.0,2.0
2012-10-03 22:00:00,sky is clear,298.38,18.0,1018.0,114.0,2.0
2012-10-03 23:00:00,sky is clear,298.9,15.0,1017.0,230.0,2.0
2012-10-04 00:00:00,few clouds,298.78,14.0,1017.0,310.0,2.0
2012-10-04 01:00:00,few clouds,296.16,10.0,1017.0,320.0,5.0
2012-10-04 02:00:00,sky is clear,294.63,13.0,1017.0,340.0,4.0
2012-10-04 03:00:00,sky is clear,292.57,15.0,1017.0,10.0,3.0
2012-10-04 04:00:00,sky is clear,292.06,15.0,1018.0,40.0,1.0
2012-10-04 05:00:00,sky is clear,290.23,18.0,1018.0,0.0,0.0
2012-10-04 06:00:00,sky is clear,288.77,25.0,1018.0,120.0,2.0
2012-10-04 07:00:00,sky is clear,288.61,29.0,1019.0,0.0,0.0
2012-10-04 08:00:00,sky is clear,288.61,25.0,1018.0,0.0,0.0
2012-10-04 09:00:00,sky is clear,288.9,27.0,1019.0,0.0,0.0
2012-10-04 10:00:00,sky is clear,286.88,35.0,1018.0,0.0,0.0
2012-10-04 11:00:00,sky is clear,286.35,33.0,1019.0,250.0,1.0
2012-10-04 12:00:00,sky is clear,286.09,43.0,1019.0,140.0,2.0
2012-10-04 13:00:00,sky is clear,287.84,,,101.0,3.0
2012-10-04 14:00:00,sky is clear,287.74,,,188.0,0.0
2012-10-04 15:00:00,few clouds,290.84,33.0,1020.0,0.0,0.0
2012-10-04 16:00:00,few clouds,293.01,22.0,1021.0,220.0,2.0
2012-10-04 17:00:00,few clouds,295.89,17.0,1020.0,220.0,2.0
2012-10-04 18:00:00,few clouds,297.76,14.0,1020.0,0.0,0.0
2012-10-04 19:00:00,scattered clouds,298.91,11.0,1019.0,0.0,0.0
2012-10-04 20:00:00,few clouds,300.13,12.0,1018.0,270.0,2.0
2012-10-04 21:00:00,few clouds,301.41,8.0,1017.0,290.0,7.0
2012-10-04 22:00:00,few clouds,301.13,7.0,1017.0,310.0,7.0
2012-10-04 23:00:00,scattered clouds,301.01,7.0,1017.0,340.0,3.0
2012-10-05 00:00:00,scattered clouds,299.0,8.0,1017.0,330.0,6.0
2012-10-05 01:00:00,scattered clouds,296.67,9.0,1018.0,330.0,3.0
2012-10-05 02:00:00,scattered clouds,294.47,11.0,1018.0,340.0,1.0
2012-10-05 03:00:00,few clouds,293.85,12.0,1019.0,290.0,1.0
2012-10-05 04:00:00,few clouds,292.75,12.0,1020.0,280.0,1.0
2012-10-05 05:00:00,sky is clear,290.82,15.0,1020.0,0.0,0.0
2012-10-05 06:00:00,sky is clear,289.43,17.0,1021.0,150.0,2.0
2012-10-05 07:00:00,sky is clear,289.025,19.0,1022.0,205.0,4.0
2012-10-05 08:00:00,sky is clear,288.62,22.0,1023.0,260.0,5.0
2012-10-05 09:00:00,sky is clear,287.875,23.0,1023.0,195.0,4.0
2012-10-05 10:00:00,sky is clear,287.13,24.0,1023.0,130.0,4.0
2012-10-05 11:00:00,sky is clear,286.62,28.0,1023.0,140.0,3.0
2012-10-05 12:00:00,sky is clear,285.91,28.0,1023.0,140.0,2.0
2012-10-05 13:00:00,sky is clear,285.29,26.0,1024.0,110.0,2.0
2012-10-05 14:00:00,few clouds,286.98,26.0,1024.0,110.0,2.0
2012-10-05 15:00:00,few clouds,291.37,23.0,1025.0,190.0,2.0
2012-10-05 16:00:00,few clouds,293.68,19.0,1025.0,210.0,2.0
2012-10-05 17:00:00,sky is clear,294.85,,,360.0,2.0
2012-10-05 18:00:00,scattered clouds,297.26,17.0,1025.0,220.0,2.0
2012-10-05 19:00:00,sky is clear,297.64,,,360.0,3.0
2012-10-05 20:00:00,sky is clear,298.65,,,231.0,3.0
2012-10-05 21:00:00,sky is clear,299.87,13.0,1012.0,261.0,4.0
2012-10-05 22:00:00,sky is clear,299.93,13.0,1012.0,219.0,1.0
2012-10-05 23:00:00,sky is clear,300.21,,,360.0,3.0
2012-10-06 00:00:00,scattered clouds,298.81,13.0,1020.0,200.0,6.0
2012-10-06 01:00:00,broken clouds,297.05,13.0,1020.0,260.0,3.0
2012-10-06 02:00:00,sky is clear,295.62,20.0,1011.0,225.0,0.0
2012-10-06 03:00:00,scattered clouds,295.01,14.0,1020.0,240.0,2.0
2012-10-06 04:00:00,scattered clouds,292.81,16.0,1020.0,250.0,4.0
2012-10-06 05:00:00,scattered clouds,292.31,17.0,1021.0,240.0,3.0
2012-10-06 06:00:00,scattered clouds,291.83,16.0,1021.0,270.0,7.0
2012-10-06 07:00:00,sky is clear,291.98,22.0,1022.0,270.0,8.0
2012-10-06 08:00:00,scattered clouds,290.58,23.0,1022.0,220.0,4.0
2012-10-06 09:00:00,broken clouds,289.18,24.0,1022.0,170.0,1.0
2012-10-06 10:00:00,broken clouds,289.08,23.0,1022.0,180.0,1.0
2012-10-06 11:00:00,scattered clouds,287.98,32.0,1022.0,140.0,2.0
2012-10-06 12:00:00,sky is clear,286.82,34.0,1023.0,230.0,3.0
2012-10-06 13:00:00,sky is clear,287.11,,,201.0,0.0
2012-10-06 14:00:00,sky is clear,287.82,,,218.0,0.0
2012-10-06 15:00:00,sky is clear,289.97,29.0,1023.0,180.0,2.0
2012-10-06 16:00:00,sky is clear,291.41,,1023.0,200.0,1.0
2012-10-06 17:00:00,few clouds,293.14,24.0,1022.0,250.0,4.0
2012-10-06 18:00:00,scattered clouds,294.74,19.0,1021.0,240.0,3.0
2012-10-06 19:00:00,few clouds,296.0,17.0,1020.0,260.0,3.0
2012-10-06 20:00:00,scattered clouds,297.45,13.0,1019.0,270.0,8.0
2012-10-06 21:00:00,scattered clouds,297.43,13.0,1018.0,250.0,5.0
2012-10-06 22:00:00,scattered clouds,297.82,12.0,1018.0,280.0,3.0
2012-10-06 23:00:00,broken clouds,297.3,10.0,1017.0,240.0,7.0
2012-10-07 00:00:00,broken clouds,296.51,11.0,1017.0,250.0,5.0
2012-10-07 01:00:00,scattered clouds,294.64,12.0,1017.0,250.0,4.0
2012-10-07 02:00:00,scattered clouds,293.63,13.0,1018.0,250.0,1.0
2012-10-07 03:00:00,broken clouds,292.47,14.0,1018.0,270.0,3.0
2012-10-07 04:00:00,broken clouds,291.65,14.0,1019.0,280.0,4.0
2012-10-07 05:00:00,broken clouds,290.67,14.0,1018.0,0.0,0.0
2012-10-07 06:00:00,scattered clouds,289.06,17.0,1018.0,53.0,1.0
2012-10-07 07:00:00,scattered clouds,287.45,20.0,1019.0,106.0,2.0
2012-10-07 08:00:00,sky is clear,285.84,24.0,1020.0,160.0,3.0
2012-10-07 09:00:00,overcast clouds,285.17,38.0,1019.0,160.0,2.0
2012-10-07 10:00:00,sky is clear,280.35,85.0,1008.0,151.0,4.0
2012-10-07 11:00:00,sky is clear,279.98,53.0,1020.0,40.0,1.0
2012-10-07 12:00:00,scattered clouds,280.35,53.0,1020.0,30.0,3.0
2012-10-07 13:00:00,broken clouds,281.18,57.0,1020.0,20.0,3.0
2012-10-07 14:00:00,broken clouds,280.79,57.0,1019.0,0.0,2.0
2012-10-07 15:00:00,broken clouds,282.51,57.0,1021.0,20.0,3.0
2012-10-07 16:00:00,scattered clouds,288.15,,1020.0,0.0,0.0
2012-10-07 17:00:00,broken clouds,292.125,8.0,920.0,137.0,3.0
2012-10-07 18:00:00,sky is clear,296.1,16.0,820.0,275.0,7.0
2012-10-07 19:00:00,sky is clear,291.48,26.0,1007.0,245.0,0.0
2012-10-07 20:00:00,sky is clear,292.55,24.0,1006.0,222.0,0.0
2012-10-07 21:00:00,sky is clear,293.11,23.0,1006.0,259.0,1.0
2012-10-07 22:00:00,sky is clear,293.15,23.0,1006.0,229.0,0.0
2012-10-07 23:00:00,sky is clear,291.44,24.0,1006.0,225.0,0.0
2012-10-08 00:00:00,sky is clear,285.93,,,180.0,1.0
2012-10-08 01:00:00,sky is clear,283.71,59.0,1017.0,112.0,6.0
2012-10-08 02:00:00,sky is clear,282.04,66.0,1017.0,112.0,7.0
2012-10-08 03:00:00,sky is clear,296.1,16.0,820.0,275.0,7.0
2012-10-08 04:00:00,sky is clear,296.1,16.0,820.0,275.0,7.0
2012-10-08 05:00:00,sky is clear,296.1,16.0,820.0,275.0,7.0
2012-10-08 06:00:00,sky is clear,276.31,,1020.0,330.0,3.0
2012-10-08 07:00:00,sky is clear,275.75,65.0,1021.0,320.0,2.0
2012-10-08 08:00:00,sky is clear,275.08,64.0,1021.0,320.0,2.0
2012-10-08 09:00:00,sky is clear,274.94,64.0,1021.0,0.0,0.0
2012-10-08 10:00:00,sky is clear,274.66,69.0,1021.0,0.0,0.0
2012-10-08 11:00:00,sky is clear,274.37,69.0,1021.0,0.0,0.0
2012-10-08 12:00:00,few clouds,274.66,64.0,1021.0,0.0,0.0
2012-10-08 13:00:00,scattered clouds,274.52,69.0,1021.0,350.0,2.0
2012-10-08 14:00:00,sky is clear,274.39,95.0,1015.0,167.0,1.0
2012-10-08 15:00:00,sky is clear,273.15,95.0,1016.0,150.0,0.0
2012-10-08 16:00:00,few clouds,277.99,,1023.0,40.0,3.0
2012-10-08 17:00:00,sky is clear,281.28,60.0,1016.0,181.0,3.0
2012-10-08 18:00:00,few clouds,284.88,,1022.0,0.0,0.0
2012-10-08 19:00:00,sky is clear,284.58,38.0,1016.0,269.0,1.0
2012-10-08 20:00:00,sky is clear,286.78,31.0,1016.0,265.0,3.0
2012-10-08 21:00:00,sky is clear,288.12,29.0,1016.0,306.0,0.0
2012-10-08 22:00:00,sky is clear,288.41,26.0,1016.0,313.0,0.0
2012-10-08 23:00:00,sky is clear,287.85,24.0,1016.0,311.0,0.0
2012-10-09 00:00:00,sky is clear,287.56,25.0,1016.0,295.0,0.0
2012-10-09 01:00:00,sky is clear,284.94,28.0,1019.0,190.0,3.0
2012-10-09 02:00:00,sky is clear,282.15,36.0,1020.0,0.0,0.0
2012-10-09 03:00:00,sky is clear,282.55,35.0,1020.0,0.0,0.0
2012-10-09 04:00:00,sky is clear,282.95,34.0,1021.0,0.0,0.0
2012-10-09 05:00:00,sky is clear,281.48,48.0,1017.0,293.0,0.0
2012-10-09 06:00:00,sky is clear,279.15,45.0,1021.0,0.0,0.0
2012-10-09 07:00:00,sky is clear,276.93,41.0,1021.0,0.0,0.0
2012-10-09 08:00:00,sky is clear,278.88,37.0,1021.0,5.0,1.0
2012-10-09 09:00:00,sky is clear,280.83,34.0,1021.0,10.0,2.0
2012-10-09 10:00:00,sky is clear,280.37,36.0,1021.0,360.0,2.0
2012-10-09 11:00:00,sky is clear,279.67,45.0,1021.0,340.0,3.0
2012-10-09 12:00:00,sky is clear,278.9,48.0,1021.0,340.0,3.0
2012-10-09 13:00:00,few clouds,278.79,56.0,1022.0,30.0,2.0
2012-10-09 14:00:00,scattered clouds,280.2,48.0,1022.0,320.0,2.0
2012-10-09 15:00:00,few clouds,283.66,42.0,1023.0,0.0,0.0
2012-10-09 16:00:00,scattered clouds,286.25,37.0,1023.0,0.0,0.0
2012-10-09 17:00:00,sky is clear,287.5,,,230.0,3.0
2012-10-09 18:00:00,sky is clear,289.64,,,212.0,2.0
2012-10-09 19:00:00,sky is clear,291.18,,,185.0,3.0
2012-10-09 20:00:00,sky is clear,292.72,,,198.0,2.0
2012-10-09 21:00:00,sky is clear,294.01,,,260.0,1.0
2012-10-09 22:00:00,broken clouds,294.95,14.0,1017.0,0.0,0.0
2012-10-09 23:00:00,scattered clouds,294.7,14.0,1017.0,60.0,1.0
2012-10-10 00:00:00,scattered clouds,294.01,14.0,1016.0,140.0,1.0
2012-10-10 01:00:00,broken clouds,291.85,16.0,1016.0,170.0,1.0
2012-10-10 02:00:00,scattered clouds,289.74,18.0,1017.0,0.0,0.0
2012-10-10 03:00:00,few clouds,289.7,16.0,1017.0,280.0,3.0
2012-10-10 04:00:00,few clouds,288.45,16.0,1018.0,330.0,4.0
2012-10-10 05:00:00,sky is clear,287.57,18.0,1018.0,340.0,3.0
2012-10-10 06:00:00,sky is clear,286.61,21.0,1018.0,310.0,3.0
2012-10-10 07:00:00,sky is clear,284.56,26.0,1019.0,130.0,1.0
2012-10-10 08:00:00,sky is clear,283.75,27.0,1019.0,120.0,3.0
2012-10-10 09:00:00,sky is clear,282.916666667,18.0,,111.0,3.0
2012-10-10 10:00:00,sky is clear,282.083333333,9.0,,103.0,3.0
2012-10-10 11:00:00,sky is clear,281.25,,,95.0,3.0
2012-10-10 12:00:00,sky is clear,281.34,31.0,1019.0,120.0,3.0
2012-10-10 13:00:00,sky is clear,281.42,34.0,1020.0,130.0,2.0
2012-10-10 14:00:00,scattered clouds,283.72,34.0,1020.0,110.0,2.0
2012-10-10 15:00:00,sky is clear,285.62,,,202.0,4.0
2012-10-10 16:00:00,sky is clear,288.18,,,260.0,3.0
2012-10-10 17:00:00,scattered clouds,290.7,,1021.0,0.0,2.0
2012-10-10 18:00:00,scattered clouds,292.46,,1021.0,0.0,0.0
2012-10-10 19:00:00,scattered clouds,293.94,20.0,1020.0,0.0,2.0
2012-10-10 20:00:00,sky is clear,294.64,,,206.0,3.0
2012-10-10 21:00:00,sky is clear,295.34,,,262.0,3.0
2012-10-10 22:00:00,scattered clouds,295.67,9.0,,267.0,4.0
2012-10-10 23:00:00,sky is clear,296.0,19.0,822.0,272.0,5.0
2012-10-11 00:00:00,sky is clear,296.0,19.0,822.0,272.0,5.0
2012-10-11 01:00:00,sky is clear,296.0,19.0,822.0,272.0,5.0
2012-10-11 02:00:00,sky is clear,296.0,19.0,822.0,272.0,5.0
2012-10-11 03:00:00,sky is clear,296.0,19.0,822.0,272.0,5.0
2012-10-11 04:00:00,sky is clear,296.0,19.0,822.0,272.0,5.0
2012-10-11 05:00:00,few clouds,288.7,24.0,921.0,136.0,2.0
2012-10-11 06:00:00,sky is clear,281.4,29.0,1021.0,0.0,0.0
2012-10-11 07:00:00,sky is clear,280.445,30.0,1021.0,0.0,0.0
2012-10-11 08:00:00,sky is clear,279.49,31.0,1022.0,0.0,0.0
2012-10-11 09:00:00,sky is clear,279.18,31.0,1022.0,0.0,0.0
2012-10-11 10:00:00,sky is clear,279.16,31.0,1022.0,0.0,0.0
2012-10-11 11:00:00,sky is clear,276.62,68.0,1013.0,168.0,0.0
2012-10-11 12:00:00,sky is clear,277.52,48.0,1023.0,360.0,2.0
2012-10-11 13:00:00,sky is clear,276.87,76.0,1014.0,149.0,0.0
2012-10-11 14:00:00,sky is clear,277.88,52.0,1024.0,360.0,2.0
2012-10-11 15:00:00,sky is clear,280.67,59.0,1014.0,128.0,0.0
2012-10-11 16:00:00,sky is clear,284.3025,49.0,966.0,153.0,0.0
2012-10-11 17:00:00,sky is clear,287.935,40.0,918.0,179.0,1.0
2012-10-11 18:00:00,sky is clear,291.5675,30.0,871.0,205.0,2.0
2012-10-11 19:00:00,sky is clear,295.2,21.0,823.0,231.0,2.0
2012-10-11 20:00:00,sky is clear,295.2,21.0,823.0,231.0,2.0
2012-10-11 21:00:00,sky is clear,293.96,22.0,1011.0,234.0,5.0
2012-10-11 22:00:00,sky is clear,293.41,23.0,1011.0,176.0,1.0
2012-10-11 23:00:00,sky is clear,291.99,26.0,1010.0,191.0,1.0
2012-10-12 00:00:00,sky is clear,291.83,28.0,1010.0,195.0,0.0
2012-10-12 01:00:00,sky is clear,288.17,30.0,1011.0,195.0,0.0
2012-10-12 02:00:00,sky is clear,286.18,32.0,1011.0,195.0,0.0
2012-10-12 03:00:00,sky is clear,285.12,28.0,1020.0,0.0,0.0
2012-10-12 04:00:00,sky is clear,295.2,21.0,823.0,231.0,2.0
2012-10-12 05:00:00,sky is clear,295.2,21.0,823.0,231.0,2.0
2012-10-12 06:00:00,sky is clear,283.15,34.0,1021.0,0.0,0.0
2012-10-12 07:00:00,sky is clear,282.78,32.0,1020.0,0.0,0.0
2012-10-12 08:00:00,sky is clear,284.01,34.0,1020.0,190.0,3.0
2012-10-12 09:00:00,sky is clear,281.77,36.0,1021.0,0.0,0.0
2012-10-12 10:00:00,few clouds,280.38,39.0,1020.0,0.0,0.0
2012-10-12 11:00:00,sky is clear,280.21,42.0,1021.0,0.0,0.0
2012-10-12 12:00:00,sky is clear,280.56,42.0,1021.0,0.0,0.0
2012-10-12 13:00:00,scattered clouds,280.03,42.0,1021.0,0.0,0.0
2012-10-12 14:00:00,scattered clouds,280.72,42.0,1022.0,0.0,0.0
2012-10-12 15:00:00,sky is clear,282.04,,,293.0,0.0
2012-10-12 16:00:00,few clouds,291.18,,1022.0,290.0,1.0
2012-10-12 17:00:00,scattered clouds,293.17,28.0,1022.0,0.0,0.0
2012-10-12 18:00:00,broken clouds,293.74,28.0,1022.0,200.0,2.0
2012-10-12 19:00:00,sky is clear,294.68,,,153.0,4.0
2012-10-12 20:00:00,scattered clouds,296.31,25.0,1020.0,190.0,3.0
2012-10-12 21:00:00,broken clouds,296.58,17.0,1019.0,190.0,4.0
2012-10-12 22:00:00,broken clouds,296.25,22.0,1020.0,200.0,6.0
2012-10-12 23:00:00,broken clouds,294.13,28.0,1020.0,190.0,4.0
2012-10-13 00:00:00,broken clouds,294.724,27.0,980.0,193.0,4.0
2012-10-13 01:00:00,scattered clouds,295.318,27.0,941.0,196.0,4.0
2012-10-13 02:00:00,scattered clouds,295.912,26.0,901.0,200.0,4.0
2012-10-13 03:00:00,scattered clouds,296.506,26.0,862.0,203.0,4.0
2012-10-13 04:00:00,sky is clear,297.1,25.0,823.0,207.0,4.0
2012-10-13 05:00:00,few clouds,288.7,47.0,1022.0,160.0,3.0
2012-10-13 06:00:00,scattered clouds,287.15,54.0,1022.0,0.0,0.0
2012-10-13 07:00:00,few clouds,286.7,54.0,1022.0,0.0,0.0
2012-10-13 08:00:00,few clouds,286.94,54.0,1022.0,0.0,0.0
2012-10-13 09:00:00,overcast clouds,287.16,44.0,1021.0,50.0,1.0
2012-10-13 10:00:00,broken clouds,287.2,54.0,1021.0,0.0,0.0
2012-10-13 11:00:00,overcast clouds,287.31,51.0,1020.0,350.0,2.0
2012-10-13 12:00:00,overcast clouds,286.89,51.0,1020.0,0.0,0.0
2012-10-13 13:00:00,light rain,286.79,55.0,1021.0,210.0,2.0
2012-10-13 14:00:00,broken clouds,286.38,55.0,1021.0,20.0,2.0
2012-10-13 15:00:00,broken clouds,285.55,76.0,1022.0,0.0,0.0
2012-10-13 16:00:00,broken clouds,286.59,67.0,1022.0,120.0,6.0
2012-10-13 17:00:00,scattered clouds,289.57,52.0,1021.0,140.0,5.0
2012-10-13 18:00:00,broken clouds,291.07,42.0,1020.0,150.0,7.0
2012-10-13 19:00:00,broken clouds,292.67,35.0,1018.0,150.0,13.0
2012-10-13 20:00:00,moderate rain,292.53,42.0,,200.0,12.0
2012-10-13 21:00:00,light rain,293.55,25.0,1015.0,180.0,17.0
2012-10-13 22:00:00,proximity shower rain,292.16,40.0,1016.0,180.0,9.0
2012-10-13 23:00:00,proximity moderate rain,293.88,30.0,1015.0,200.0,11.0
2012-10-14 00:00:00,scattered clouds,292.81,20.0,1016.0,240.0,11.0
2012-10-14 01:00:00,scattered clouds,291.29,15.0,1016.0,240.0,6.0
2012-10-14 02:00:00,scattered clouds,289.77,16.0,1017.0,250.0,6.0
2012-10-14 03:00:00,few clouds,287.01,25.0,1018.0,290.0,7.0
2012-10-14 04:00:00,sky is clear,284.98,29.0,1020.0,340.0,4.0
2012-10-14 05:00:00,sky is clear,283.88,33.0,1020.0,30.0,4.0
2012-10-14 06:00:00,sky is clear,281.77,52.0,1020.0,0.0,0.0
2012-10-14 07:00:00,sky is clear,280.3,64.0,1020.0,350.0,1.0
2012-10-14 08:00:00,sky is clear,280.45,60.0,1021.0,320.0,3.0
2012-10-14 09:00:00,scattered clouds,280.3,,1020.0,330.0,3.0
2012-10-14 10:00:00,scattered clouds,278.89,,1020.0,290.0,1.0
2012-10-14 11:00:00,scattered clouds,278.44,52.0,1020.0,250.0,2.0
2012-10-14 12:00:00,broken clouds,277.91,52.0,1021.0,210.0,1.0
2012-10-14 13:00:00,few clouds,276.46,64.0,1021.0,130.0,4.0
2012-10-14 14:00:00,scattered clouds,277.86,60.0,1021.0,140.0,3.0
2012-10-14 15:00:00,scattered clouds,280.46,49.0,1022.0,190.0,2.0
2012-10-14 16:00:00,scattered clouds,282.17,43.0,1022.0,0.0,0.0
2012-10-14 17:00:00,scattered clouds,283.88,37.0,1022.0,0.0,0.0
2012-10-14 18:00:00,broken clouds,285.03,33.0,1022.0,330.0,6.0
2012-10-14 19:00:00,scattered clouds,286.38,29.0,1021.0,280.0,6.0
2012-10-14 20:00:00,scattered clouds,287.35,25.0,1020.0,330.0,7.0
2012-10-14 21:00:00,scattered clouds,287.73,23.0,1020.0,340.0,6.0
2012-10-14 22:00:00,few clouds,287.9,25.0,1020.0,330.0,7.0
2012-10-14 23:00:00,few clouds,287.74,25.0,1020.0,330.0,7.0
2012-10-15 00:00:00,sky is clear,286.85,29.0,1020.0,320.0,8.0
2012-10-15 01:00:00,sky is clear,285.79,,1021.0,320.0,5.0
2012-10-15 02:00:00,sky is clear,285.26,,1023.0,330.0,3.0
2012-10-15 03:00:00,sky is clear,284.54,38.0,1023.0,340.0,4.0
2012-10-15 04:00:00,sky is clear,283.65,41.0,1024.0,340.0,2.0
2012-10-15 05:00:00,sky is clear,281.93,,1025.0,30.0,4.0
2012-10-15 06:00:00,sky is clear,282.37,47.0,1024.0,330.0,3.0
2012-10-15 07:00:00,sky is clear,280.27,,1025.0,350.0,3.0
2012-10-15 08:00:00,sky is clear,280.25,,1026.0,0.0,0.0
2012-10-15 09:00:00,sky is clear,280.1,,1025.0,0.0,0.0
2012-10-15 10:00:00,sky is clear,279.28,61.0,1026.0,0.0,0.0
2012-10-15 11:00:00,few clouds,278.0,,1027.0,130.0,2.0
2012-10-15 12:00:00,few clouds,278.67,61.0,1027.0,80.0,2.0
2012-10-15 13:00:00,few clouds,278.96,61.0,1027.0,50.0,2.0
2012-10-15 14:00:00,scattered clouds,280.03,70.0,1028.0,0.0,0.0
2012-10-15 15:00:00,few clouds,283.25,57.0,1028.0,360.0,3.0
2012-10-15 16:00:00,sky is clear,284.88,,,313.0,1.0
2012-10-15 17:00:00,sky is clear,287.02,,,351.0,3.0
2012-10-15 18:00:00,sky is clear,288.47,,,323.0,1.0
2012-10-15 19:00:00,sky is clear,289.95,,,341.0,0.0
2012-10-15 20:00:00,sky is clear,291.64,,,239.0,3.0
2012-10-15 21:00:00,scattered clouds,292.74,,1026.0,0.0,3.0
2012-10-15 22:00:00,few clouds,292.95,22.0,1025.0,220.0,3.0
2012-10-15 23:00:00,few clouds,292.36,21.0,1025.0,300.0,1.0
2012-10-16 00:00:00,few clouds,291.32,22.0,1024.0,190.0,2.0
2012-10-16 01:00:00,sky is clear,288.6,22.0,1024.0,150.0,2.0
2012-10-16 02:00:00,sky is clear,286.02,30.0,1025.0,0.0,0.0
2012-10-16 03:00:00,sky is clear,285.7,30.0,1026.0,0.0,0.0
2012-10-16 04:00:00,sky is clear,284.94,32.0,1025.0,120.0,1.0
2012-10-16 05:00:00,sky is clear,284.5,32.0,1025.0,0.0,0.0
